,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
147,6,1080.0,338.2593765258789,1046.25,1113.75,241.1437530517578,435.375,4.0
192,6,1080.0,343.99688720703125,1042.875,1117.125,245.1937561035156,442.8000183105469,5.0
232,6,1079.3250122070312,355.3875045776367,1041.5250244140625,1117.125,250.08750915527344,460.6875,6.0
269,6,1080.0,352.6875076293945,1040.8499755859375,1119.1500244140625,254.81251525878903,450.56249999999994,7.0
315,6,1080.675048828125,352.6875076293945,1040.175048828125,1121.175048828125,254.81251525878903,450.56249999999994,8.0
360,6,1084.050048828125,357.07501220703125,1042.2000732421875,1125.9000244140625,259.20001220703125,454.95001220703125,9.0
413,6,1087.425048828125,361.46250915527344,1044.9000244140625,1129.9500732421875,262.9125061035156,460.01251220703125,10.0
463,6,1092.1500854492188,364.5,1048.9500732421875,1135.35009765625,266.625,462.375,11.0
512,6,1096.875,367.87501525878906,1054.3499755859375,1139.4000244140625,270.0,465.75003051757807,12.0
561,6,1098.9000854492188,370.9125061035156,1055.7000732421875,1142.10009765625,273.0375061035156,468.7875061035156,13.0
609,6,1100.925048828125,374.2875061035156,1055.7000732421875,1146.1500244140625,276.4125061035156,472.1625061035156,14.0
663,6,1102.2750244140625,379.26564025878906,1057.050048828125,1147.5,281.98126220703125,476.5500183105469,15.0
705,6,1100.2500610351562,383.48439025878906,1057.050048828125,1143.4500732421875,286.3687744140625,480.6000061035156,16.0
0,6,1099.5080969333649,383.4540276527405,1056.964894413948,1141.9700474739075,286.35944759845734,480.46790409088135,17.0
793,6,1096.2000122070312,391.1625213623047,1053.0,1139.4000244140625,290.9250183105469,491.4000244140625,18.0
837,6,1092.1500244140625,394.9593963623047,1051.6500244140625,1132.6500244140625,293.79376220703125,496.1250305175781,19.0
9,9,1152.2250366210938,321.13126373291016,1124.550048828125,1179.9000244140625,241.9875030517578,400.2750244140625,1.0
56,9,1146.1500854492188,327.9656448364258,1121.85009765625,1170.4500732421875,245.53126525878903,410.4000244140625,2.0
101,9,1143.4500122070312,333.28125762939453,1119.1500244140625,1167.75,250.08750915527344,416.4750061035156,3.0
149,9,1144.800048828125,338.0062561035156,1119.1500244140625,1170.4500732421875,255.82501220703125,420.1875,4.0
195,9,1143.4500732421875,343.57501220703125,1116.4500732421875,1170.4500732421875,259.875,427.2750244140625,5.0
233,9,1140.7500610351562,347.96250915527344,1113.0750732421875,1168.425048828125,263.5874938964844,432.3375244140625,6.0
270,9,1141.425048828125,351.2531280517578,1114.425048828125,1168.425048828125,267.8062438964844,434.70001220703125,7.0
314,9,1140.0750732421875,349.5656280517578,1113.0750732421875,1167.0750732421875,267.1312561035156,432.0,8.0
362,9,1142.1000366210938,353.6999969482422,1114.425048828125,1169.7750244140625,266.9624938964844,440.4375,9.0
414,9,1142.7750854492188,358.76251220703125,1116.4500732421875,1169.10009765625,274.0500183105469,443.4750061035156,10.0
462,9,1147.5000610351562,363.234375,1116.4500732421875,1178.550048828125,277.9312438964844,448.5375061035156,11.0
513,9,1150.2000732421875,367.6218872070313,1118.47509765625,1181.925048828125,282.3187561035156,452.9250183105469,12.0
563,9,1149.5250244140625,370.2375030517578,1113.75,1185.300048828125,285.1875,455.2875061035156,13.0
608,9,1152.2250366210938,376.3125,1115.0999755859375,1189.35009765625,290.25,462.375,14.0
662,9,1152.9000244140625,380.3625183105469,1119.1500244140625,1186.6500244140625,295.6500244140625,465.07501220703125,15.0
704,9,1154.925048828125,384.75001525878906,1122.5250244140625,1187.3250732421875,299.0250244140625,470.4750061035156,16.0
744,9,1149.5250854492188,389.4750213623047,1123.2000732421875,1175.85009765625,304.4250183105469,474.5250244140625,17.0
792,9,1145.4750366210938,390.8250122070313,1120.5,1170.4500732421875,306.45001220703125,475.20001220703125,18.0
835,9,1144.1250610351562,396.2250061035156,1117.800048828125,1170.4500732421875,310.5,481.95001220703125,19.0
867,9,1143.4500732421875,398.16563415527344,1116.4500732421875,1170.4500732421875,314.3812561035156,481.95001220703125,20.0
900,9,1142.1000366210938,401.96250915527344,1117.125,1167.0750732421875,316.57501220703125,487.3500061035156,21.0
937,9,1141.4249877929688,408.1218872070313,1115.0999755859375,1167.75,322.1437683105469,494.1000061035156,22.0
975,9,1138.050048828125,411.8343963623047,1112.4000244140625,1163.7000732421875,325.85626220703125,497.8125305175781,23.0
1013,9,1136.7000122070312,415.12501525878906,1110.375,1163.0250244140625,327.7125244140625,502.5375061035156,24.0
1059,9,1131.300048828125,417.4875030517578,1103.625,1158.97509765625,329.0625,505.9125061035156,25.0
1102,9,1126.5750122070312,418.50001525878906,1098.2249755859375,1154.925048828125,331.76251220703125,505.2375183105469,26.0
1140,9,1122.5250244140625,417.23439025878906,1092.1500244140625,1152.9000244140625,330.91876220703125,503.5500183105469,27.0
0,9,1118.6882104873657,417.3740339279175,1088.0767903327942,1149.3884732723236,331.03652584552765,503.6376485824585,28.0
1240,9,1105.6500244140625,414.7875061035156,1074.5999755859375,1136.7000732421875,329.0625,500.51251220703125,29.0
0,9,1096.82470703125,414.41115832328796,1065.7202634811401,1128.0900678634644,328.90425312519073,499.796169757843,30.0
0,9,1086.6644287109375,413.9351270198822,1055.6322240829468,1118.0344734191895,328.67684721946716,498.9525933265686,31.0
1398,9,1081.3500366210938,413.43751525878906,1044.9000244140625,1117.800048828125,325.01251220703125,501.8625183105469,32.0
1439,9,1068.5250244140625,412.7625122070313,1038.8250732421875,1098.2249755859375,324.6750183105469,500.8500061035156,33.0
1469,9,1057.0499877929688,410.06251525878906,1029.375,1084.7249755859375,320.9625244140625,499.1625061035156,34.0
836,836,267.3000030517578,418.8375244140625,242.6625061035156,291.9375,353.0250244140625,484.6500244140625,19.0
869,836,268.31250762939453,420.5250244140625,243.6750030517578,292.95001220703125,356.4000244140625,484.6500244140625,20.0
901,836,268.6500015258789,419.1750183105469,244.5187530517578,292.78125,358.4250183105469,479.9250183105469,21.0
938,836,268.650016784668,420.8625183105469,246.37501525878903,290.9250183105469,361.8000183105469,479.9250183105469,22.0
976,836,266.11875915527344,425.58750915527344,243.5062561035156,288.73126220703125,364.5,486.6750183105469,23.0
1011,836,266.2875061035156,430.65000915527344,241.8187561035156,290.7562561035156,362.4750061035156,498.82501220703125,24.0
1058,836,263.75626373291016,428.62501525878906,238.6125030517578,288.9000244140625,364.5,492.7500305175781,25.0
1101,836,259.36875915527344,431.3250122070313,234.73126220703125,284.0062561035156,365.8500061035156,496.8000183105469,26.0
1138,836,254.4750061035156,428.62501525878906,230.51251220703125,278.4375,363.1500244140625,494.1000061035156,27.0
1191,836,249.9187469482422,424.9125213623047,225.28125,274.5562438964844,359.7750244140625,490.0500183105469,28.0
1238,836,245.53125,423.2250213623047,220.21875,270.84375,358.0875244140625,488.3625183105469,29.0
1298,836,239.45626068115237,420.18751525878906,214.1437530517578,264.7687683105469,357.75,482.6250305175781,30.0
1347,836,233.0437622070312,420.5250244140625,207.2250061035156,258.8625183105469,356.4000244140625,484.6500244140625,31.0
1395,836,226.80001068115237,419.8500061035156,199.46250915527344,254.13751220703125,352.6875,487.01251220703125,32.0
1437,836,217.8562545776367,417.4875183105469,190.3500061035156,245.36250305175778,351.6750183105469,483.3000183105469,33.0
1467,836,210.93750762939453,413.77500915527344,183.09375,238.78126525878906,350.32501220703125,477.2250061035156,34.0
1497,836,205.20001220703125,411.4125213623047,178.20001220703125,232.20001220703125,348.63751220703125,474.1875305175781,35.0
1534,836,198.11251068115237,404.6625213623047,173.30625915527344,222.91876220703125,346.2750244140625,463.0500183105469,36.0
1569,836,193.05001068115237,402.38438415527344,170.60626220703125,215.49375915527344,344.7562561035156,460.01251220703125,37.0
1397,1397,178.91719818115234,418.1625213623047,159.38438415527344,198.45001220703125,361.8000183105469,474.5250244140625,32.0
1438,1397,168.32813262939453,413.7750244140625,149.00625610351562,187.65000915527344,360.1125183105469,467.4375305175781,33.0
1468,1397,159.04688262939453,414.1125183105469,139.72500610351562,178.36875915527344,358.4250183105469,469.8000183105469,34.0
1498,1397,151.3687515258789,410.0625,132.2156219482422,170.52188110351562,356.0625,464.0625,35.0
1531,1397,143.3531265258789,407.02500915527344,123.8625030517578,162.84375,354.0375061035156,460.01251220703125,36.0
1568,1397,135.50625610351562,405.6750183105469,116.52188110351562,154.49063110351562,353.3625183105469,457.9875183105469,37.0
1611,1397,130.27500534057617,404.3250122070313,110.8687515258789,149.68125915527344,352.3500061035156,456.3000183105469,38.0
1657,1397,126.64688110351562,402.9750213623047,106.81875610351562,146.47500610351562,351.3375244140625,454.6125183105469,39.0
1693,1397,123.0187530517578,402.3000030517578,103.02188110351562,143.015625,350.6625061035156,453.9375,40.0
0,1397,118.89905071258544,402.0732219219208,99.21086978912354,138.6834945678711,350.56238651275635,453.70426654815674,41.0
1770,1397,118.3781280517578,403.65000915527344,98.5500030517578,138.2062530517578,352.3500061035156,454.95001220703125,42.0
1799,1397,115.4250030517578,404.3250122070313,96.609375,134.24063110351562,353.70001220703125,454.95001220703125,43.0
4,4,650.1937866210938,379.60313415527344,576.112548828125,724.2750244140625,203.68125915527344,555.5250091552734,1.0
50,4,647.15625,388.12501525878906,572.0625,722.25,208.9125061035156,567.3375244140625,2.0
97,4,648.6750183105469,392.1750030517578,575.7750244140625,721.5750122070312,212.2875061035156,572.0625,3.0
145,4,646.6500244140625,397.9125213623047,572.4000244140625,720.9000244140625,218.02500915527344,577.8000335693359,4.0
188,4,644.4562683105469,402.6375122070313,570.7125244140625,718.2000122070312,221.0625,584.2125244140625,5.0
226,4,645.1312866210938,407.7000274658203,573.4125366210938,716.8500366210938,225.7875061035156,589.612548828125,6.0
265,4,645.4687805175781,415.800033569336,572.737548828125,718.2000122070312,230.1750030517578,601.4250640869141,7.0
309,4,648.0000305175781,417.8250122070313,576.4500122070312,719.550048828125,230.51251220703125,605.1375122070312,8.0
357,4,651.0375366210938,422.6343994140625,578.4750366210938,723.6000366210938,233.04376220703125,612.2250366210938,9.0
411,4,649.5187683105469,428.2875213623047,575.4375,723.6000366210938,236.9250030517578,619.6500396728516,10.0
459,4,654.5812683105469,434.7843780517578,581.5125122070312,727.6500244140625,241.8187561035156,627.75,11.0
507,4,656.9437866210938,442.12501525878906,582.862548828125,731.0250244140625,248.40000915527344,635.8500213623047,12.0
557,4,659.3062744140625,448.6218872070313,583.5375366210938,735.0750122070312,253.29376220703125,643.9500122070312,13.0
603,4,660.9937744140625,452.16563415527344,583.5375366210938,738.4500122070312,257.0062561035156,647.3250122070312,14.0
658,4,660.8250122070312,460.940658569336,583.875,737.7750244140625,263.0812683105469,658.800048828125,15.0
700,4,656.9437866210938,466.50938415527344,576.112548828125,737.7750244140625,266.1187438964844,666.9000244140625,16.0
739,4,655.59375,471.7406311035156,572.0625,739.125,268.48126220703125,675.0,17.0
787,4,652.7250366210938,474.52500915527344,565.6500244140625,739.800048828125,270.6750183105469,678.375,18.0
829,4,650.0250244140625,477.8156433105469,562.2750244140625,737.7750244140625,272.53125,683.1000366210938,19.0
862,4,645.3000183105469,482.20314025878906,553.5,737.1000366210938,274.5562438964844,689.8500366210938,20.0
896,4,642.4312744140625,484.7344055175781,547.7625122070312,737.1000366210938,273.54376220703125,695.925048828125,21.0
934,4,640.2375183105469,487.5187530517578,545.4000244140625,735.0750122070312,273.0375061035156,702.0,22.0
970,4,634.3312683105469,491.1468811035156,541.0125122070312,727.6500244140625,274.21875,708.0750122070312,23.0
1007,4,631.6312866210938,491.8218994140625,540.3375244140625,722.925048828125,273.54376220703125,710.1000366210938,24.0
1054,4,626.4000244140625,492.8343963623047,534.6000366210938,718.2000122070312,271.5187683105469,714.1500244140625,25.0
1096,4,620.8312683105469,494.6906433105469,522.7875366210938,718.875,271.85626220703125,717.5250244140625,26.0
1134,4,611.2125244140625,494.7750244140625,513.0,709.425048828125,269.32501220703125,720.2250366210938,27.0
1188,4,605.1375122070312,497.4750213623047,505.5750122070313,704.7000122070312,265.2749938964844,729.675048828125,28.0
1235,4,599.7375335693359,499.5843811035156,500.1750183105469,699.300048828125,264.09375,735.0750122070312,29.0
1295,4,589.9500122070312,500.5968780517578,488.7000122070313,691.2000122070312,262.7437438964844,738.4500122070312,30.0
1344,4,576.4500122070312,502.5375213623047,471.1500244140625,681.75,263.9250183105469,741.1500244140625,31.0
1392,4,568.0125122070312,503.8031463623047,466.0875244140625,669.9375,261.0562438964844,746.550048828125,32.0
1433,4,556.5375213623047,504.98439025878906,451.2375183105469,661.8375244140625,258.6937561035156,751.2750244140625,33.0
1463,4,540.6750183105469,502.5375061035156,426.2625122070313,655.0875244140625,255.82501220703125,749.25,34.0
1493,4,535.2750244140625,507.85313415527344,421.2000122070313,649.3500366210938,252.9562530517578,762.7500152587891,35.0
1528,4,523.4625244140625,505.9969024658203,407.7000122070313,639.2250366210938,247.8937530517578,764.1000518798828,36.0
1563,4,518.0625,503.21250915527344,405.0,631.125,241.65000915527344,764.7750091552734,37.0
1606,4,514.3500213623047,503.0437927246094,402.3000183105469,626.4000244140625,239.2875061035156,766.8000793457031,38.0
1653,4,509.9625244140625,499.7531433105469,398.5875244140625,621.3375244140625,232.03125,767.4750366210938,39.0
1689,4,505.9125061035156,497.30625915527344,391.5,620.3250122070312,226.46250915527344,768.1500091552734,40.0
1727,4,503.21252441406256,497.5593719482422,390.8250122070313,615.6000366210938,222.24375915527344,772.8749847412109,41.0
1767,4,497.81251525878906,498.65625,379.3500061035156,616.2750244140625,221.0625,776.25,42.0
1796,4,494.43751525878906,499.1625061035156,373.6125183105469,615.2625122070312,217.3500061035156,780.9750061035156,43.0
1827,4,491.4000244140625,504.9000244140625,368.2125244140625,614.5875244140625,218.70001220703125,791.1000366210938,44.0
1869,4,486.6750183105469,511.5656433105469,367.2000122070313,606.1500244140625,219.8812561035156,803.2500305175781,45.0
1910,4,490.3875274658203,517.5562591552734,365.1750183105469,615.6000366210938,218.3625030517578,816.7500152587891,46.0
1951,4,486.00001525878906,523.2093963623047,364.1625061035156,607.8375244140625,220.8937530517578,825.5250396728516,47.0
1988,4,499.5000305175781,528.0187835693359,363.1500244140625,635.8500366210938,221.7375030517578,834.3000640869141,48.0
2025,4,497.8125305175781,529.8750152587891,359.7750244140625,635.8500366210938,223.4250030517578,836.3250274658203,49.0
2060,4,493.7625122070313,534.5156555175781,354.375,633.1500244140625,224.60626220703125,844.425048828125,50.0
2095,4,487.0125122070313,541.7718963623047,345.9375,628.0875244140625,224.2687530517578,859.2750396728516,51.0
2123,4,501.1875305175781,548.6906585693359,337.8375244140625,664.5375366210938,222.5812530517578,874.8000640869141,52.0
2160,4,482.28753662109375,551.4750061035156,322.6500244140625,641.925048828125,220.7250061035156,882.2250061035156,53.0
2203,4,475.1156463623047,551.7281341552734,321.1312561035156,629.1000366210938,219.2062530517578,884.2500152587891,54.0
2255,4,470.8125305175781,551.3062744140625,314.2125244140625,627.4125366210938,214.3125,888.300048828125,55.0
2312,4,467.1000213623047,551.9812622070312,303.4125061035156,630.7875366210938,210.26251220703125,893.7000122070312,56.0
2348,4,460.0125274658203,549.7875061035156,294.9750061035156,625.050048828125,203.8500061035156,895.7250061035156,57.0
2388,4,453.6000061035156,548.4375305175781,287.88751220703125,619.3125,197.1000061035156,899.7750549316406,58.0
2446,4,451.9125061035156,546.2437591552734,291.26251220703125,612.5625,189.33750915527344,903.1500091552734,59.0
2502,4,434.3625183105469,547.4250183105469,268.3125,600.4125366210938,186.9750061035156,907.8750305175781,60.0
2577,4,429.9750213623047,549.6187591552734,263.9250183105469,596.0250244140625,182.58750915527344,916.6500091552734,61.0
2631,4,417.23439025878906,551.4750213623047,243.84376525878903,590.6250152587891,177.52500915527344,925.4250335693359,62.0
2690,4,399.1781311035156,562.9500274658203,221.90625,576.4500122070312,174.15000915527344,951.7500457763672,63.0
2739,4,377.7468872070313,572.4000091552734,199.29376220703125,556.2000122070312,174.15000915527344,970.6500091552734,64.0
2798,4,366.8625030517578,583.7062683105469,176.1750030517578,557.5500030517578,169.76251220703125,997.6500244140625,65.0
2857,4,346.6125183105469,587.4187774658203,160.3125,532.9125366210938,160.9875030517578,1013.8500518798828,66.0
2915,4,316.5750045776367,598.8937683105469,119.13750457763672,514.0125045776367,159.63751220703125,1038.1500244140625,67.0
2964,4,284.8500061035156,601.9312438964844,74.25,495.4500122070313,156.26251220703125,1047.5999755859375,68.0
3026,4,255.48751640319824,614.2499847412109,25.98750114440918,484.9875316619873,150.52500915527344,1077.9749603271484,69.0
3068,4,221.9906177520752,624.2062683105469,-18.39375114440918,462.3749866485596,141.41250610351562,1107.0000305175781,70.0
3110,4,212.9625148773193,621.6750030517578,-26.662500381469727,452.5875301361084,137.6999969482422,1105.6500091552734,71.0
3151,4,201.4875087738037,615.6000137329102,-26.662500381469727,429.63751792907715,120.1500015258789,1111.0500259399414,72.0
3216,4,182.1656265258789,610.5375213623047,-50.118751525878906,414.4500045776367,112.0500030517578,1109.0250396728516,73.0
3264,4,170.52188110351565,604.6312866210938,-66.65625,407.7000122070313,99.5625,1109.7000732421875,74.0
3316,4,163.85626220703125,602.6062622070312,-67.5,395.2125244140625,86.0625,1119.1500244140625,75.0
3357,4,160.8609390258789,599.9063034057617,-40.415626525878906,362.1375045776367,68.51250457763672,1131.3001022338867,76.0
3399,4,176.25938415527344,597.3750381469727,-70.03125,422.5500183105469,59.400001525878906,1135.3500747680664,77.0
3453,4,128.1234359741211,617.4562873840332,-114.6656265258789,370.9124984741211,48.26250076293945,1186.650074005127,78.0
3494,4,114.91876220703124,617.625,-152.88751220703125,382.72503662109375,33.75,1201.5,79.0
3548,4,112.55625915527344,616.7812881469727,-152.21250915527344,377.3250274658203,30.712501525878903,1202.8500747680664,80.0
3599,4,104.20312500000004,608.5124893188477,-147.31875610351562,355.7250061035157,42.525001525878906,1174.4999771118164,81.0
3646,4,82.51873779296875,627.75,-180.5625,345.5999755859375,43.875,1211.625,82.0
3688,4,50.287506103515625,653.2312774658203,-218.53125,319.10626220703125,42.86250305175781,1263.6000518798828,83.0
0,4,40.19817543029785,657.2706112861633,-224.1069416999817,303.85197353363037,42.09886419773102,1272.2366075515747,84.0
0,4,27.382835388183594,659.5795712471008,-233.4691662788391,286.731520652771,39.73854386806488,1278.9876251220703,85.0
0,4,12.640259742736816,662.2422480583191,-246.411048412323,269.42413806915283,36.0141783952713,1287.8164520263672,86.0
7,7,955.800048828125,330.07501220703125,928.800048828125,982.800048828125,242.32501220703125,417.82501220703125,1.0
54,7,956.4750366210938,334.46250915527344,928.800048828125,984.1500244140625,247.7250061035156,421.20001220703125,2.0
100,7,957.8250427246094,341.21250915527344,929.4750366210938,986.175048828125,254.4750061035156,427.95001220703125,3.0
148,7,957.8250427246091,345.93751525878906,930.1500244140624,985.5000610351561,259.5375061035156,432.3375244140625,4.0
194,7,959.1750183105468,351.6750030517578,930.8250122070312,987.5250244140625,263.5874938964844,439.76251220703125,5.0
231,7,958.500030517578,355.38751220703125,930.1500244140624,986.8500366210936,268.3125,442.4625244140625,6.0
271,7,960.5250244140624,360.7875061035156,932.8500366210938,988.2000122070312,273.0375061035156,448.5375061035156,7.0
316,7,961.875030517578,361.12501525878906,933.5250244140624,990.2250366210936,272.70001220703125,449.5500183105469,8.0
361,7,966.6000366210938,365.1750030517578,938.2500610351562,994.9500122070312,277.0874938964844,453.26251220703125,9.0
416,7,969.9750366210938,367.875,940.9500122070312,999.0000610351562,280.125,455.625,10.0
464,7,975.375030517578,370.5750122070313,947.7000122070312,1003.050048828125,282.4875183105469,458.6625061035156,11.0
511,7,982.125030517578,376.31251525878906,953.1000366210938,1011.1500244140625,287.88751220703125,464.7375183105469,12.0
560,7,984.8250427246094,379.0125122070313,955.800048828125,1013.8500366210938,289.9125061035156,468.1125183105469,13.0
607,7,988.2000427246094,384.0750122070313,958.5000610351562,1017.9000244140625,294.9750061035156,473.1750183105469,14.0
660,7,992.250030517578,388.8000183105469,963.2250366210938,1021.2750244140625,300.0375061035156,477.5625305175781,15.0
702,7,995.625030517578,391.1625213623047,967.2750244140624,1023.9750366210936,302.4000244140625,479.9250183105469,16.0
741,7,998.3250122070312,395.21250915527344,970.6500244140624,1026.0,306.7875061035156,483.63751220703125,17.0
790,7,1001.0250244140624,398.8406524658203,974.0250244140624,1028.0250244140625,308.3062744140625,489.3750305175781,18.0
834,7,1001.7000427246094,403.31251525878906,974.7000122070312,1028.7000732421875,314.5500183105469,492.07501220703125,19.0
868,7,1003.050048828125,407.0250244140625,976.050048828125,1030.050048828125,317.5875244140625,496.4625244140625,20.0
899,7,1003.7250366210938,410.06251525878906,976.050048828125,1031.4000244140625,318.6000061035156,501.5250244140625,21.0
935,7,1004.4000244140624,414.1125183105469,976.050048828125,1032.75,324.3375244140625,503.88751220703125,22.0
974,7,1003.7250366210938,419.8500061035156,976.050048828125,1031.4000244140625,328.7250061035156,510.9750061035156,23.0
1010,7,1003.7250061035156,422.21250915527344,974.7000122070312,1032.75,329.7375183105469,514.6875,24.0
1057,7,1001.7000427246094,423.2250061035156,972.0000610351562,1031.4000244140625,331.76251220703125,514.6875,25.0
1099,7,997.6500549316406,422.21250915527344,969.9750366210938,1025.3250732421875,332.4375,511.9875183105469,26.0
1136,7,994.2750244140624,421.5375061035156,966.6000366210938,1021.9500122070312,330.75,512.3250122070312,27.0
1190,7,991.5750427246091,419.8500213623047,963.9000244140624,1019.2500610351561,329.4000244140625,510.3000183105469,28.0
1236,7,988.875030517578,419.5125122070313,960.5250244140624,1017.2250366210936,328.0500183105469,510.9750061035156,29.0
1296,7,983.4750366210936,418.50001525878906,957.1500244140624,1009.8000488281249,328.7250061035156,508.2750244140625,30.0
1346,7,978.7500610351562,418.7531433105469,951.7500610351562,1005.7500610351562,328.5562744140625,508.95001220703125,31.0
1394,7,973.3500366210938,418.50001525878906,945.675048828125,1001.0250244140625,324.6750183105469,512.3250122070312,32.0
1435,7,968.625030517578,414.4500122070313,940.2750244140624,996.9750366210936,322.9875183105469,505.9125061035156,33.0
1465,7,962.550048828125,413.1000061035156,935.550048828125,989.550048828125,320.625,505.57501220703125,34.0
1495,7,959.175048828125,411.0750122070313,931.5000610351562,986.8500366210938,318.6000061035156,503.5500183105469,35.0
1532,7,955.125030517578,409.3875122070313,927.4500122070312,982.800048828125,316.9125061035156,501.8625183105469,36.0
1566,7,951.750030517578,407.0250244140625,922.050048828125,981.4500122070312,314.2125244140625,499.8375244140625,37.0
1610,7,951.0750427246094,407.2781372070313,922.050048828125,980.1000366210938,313.7062683105469,500.8500061035156,38.0
1656,7,950.4000244140624,403.31251525878906,921.375,979.425048828125,310.5,496.12503051757807,39.0
1692,7,949.7250061035156,401.3718872070313,921.375,978.0750122070312,307.96875,494.7750244140625,40.0
0,7,948.4530575275421,401.67579936981207,920.0346550941467,976.911860704422,308.1621667146683,495.1132001876831,41.0
1771,7,951.750030517578,402.9750061035156,922.7250366210938,980.7750244140625,306.7875061035156,499.1625061035156,42.0
1800,7,951.750030517578,401.62501525878906,922.050048828125,981.4500122070312,305.7750244140625,497.4750061035156,43.0
