,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
0,1718,1828.8267679214478,596.895191192627,1809.4322171211243,1849.0880346298218,547.0921813249588,646.5451350212097,29.0
2329,1718,1833.300048828125,608.5125122070312,1815.75,1850.85009765625,561.2625122070312,655.7625122070312,30.0
0,1718,1837.9623374938965,609.7435617446899,1819.9547815322876,1856.3080005645752,562.6418882608414,656.7995729446411,31.0
0,1718,1842.3269529342651,610.9250249862671,1823.9232573509216,1861.4096574783325,564.0030786991119,657.7536988258362,32.0
0,1718,1846.387834072113,612.0180139541626,1827.6321597099304,1866.1298341751099,565.1875232458115,658.6935458183289,33.0
0,1718,1850.0204944610596,612.9869203567505,1831.0581250190735,1870.2858476638794,566.31440782547,659.4454960823059,34.0
2796,1718,1865.7000732421875,601.4250183105469,1846.800048828125,1884.60009765625,555.8624877929688,646.987548828125,35.0
0,1718,1874.6635189056396,603.4599804878235,1855.6580867767334,1893.9766807556152,558.1500959396362,648.7478284835815,36.0
0,1718,1883.6475839614868,605.5040755271912,1864.5369606018066,1903.3770837783813,560.4497299194336,650.5137000083923,37.0
0,1718,1893.043469429016,607.6923913955688,1873.9178886413574,1913.101538658142,562.8492512702942,652.4589829444885,38.0
0,1718,1902.8949489593506,610.0511250495911,1883.864821434021,1923.1934070587158,565.3571586608887,654.6159014701843,39.0
0,1718,1912.69686794281,612.4032473564148,1893.7444353103638,1933.2579402923584,567.846791267395,656.7784180641174,40.0
0,1718,1923.416036605835,615.2673645019531,1904.5807876586914,1944.0975875854492,570.7104911804199,659.5781292915344,41.0
2877,2877,43.62187576293945,542.3625183105469,26.114063262939453,61.12968826293945,497.1375122070313,587.5875244140625,36.0
2967,2877,36.28652381896973,550.1250152587891,18.151172637939453,54.421875,504.2250061035156,596.0250244140625,37.0
3051,2877,31.70918083190918,547.4250183105469,14.354297637939451,49.064064025878906,501.5250244140625,593.3250122070312,38.0
3139,2877,24.347461700439453,549.4500274658203,5.748046875,42.946876525878906,502.5375061035156,596.362548828125,39.0
3218,2877,20.50839853286743,546.4125366210938,3.343359470367432,37.67343759536743,501.5250244140625,591.300048828125,40.0
3306,2877,14.349024057388306,548.1000061035157,-2.5628907680511475,31.26093888282776,502.2000122070313,594.0000000000001,41.0
3401,2877,7.596386909484863,551.8125305175781,-10.457226753234863,25.65000057220459,504.9000244140625,598.7250366210938,42.0
0,2877,2.6495494842529297,552.6462249755859,-15.112481117248535,20.60634994506836,505.8472272157669,599.5943245887756,43.0
2098,2098,96.86249923706056,696.7687683105469,-12.825000762939451,206.54999923706055,524.8125,868.7250366210938,27.0
2168,2168,1453.9500122070312,542.0250244140625,1443.1500244140625,1464.75,510.6375122070313,573.4125366210938,28.0
1640,1640,1214.3250732421875,514.3500213623047,1206.22509765625,1222.425048828125,493.4250183105469,535.2750244140625,21.0
1724,1640,1213.6500244140625,514.0125122070312,1205.550048828125,1221.75,493.0875244140625,534.9375,22.0
1798,1640,1212.9750366210938,516.3750152587891,1204.2000732421875,1221.75,494.4375305175781,538.3125,23.0
0,1640,1212.617972612381,516.8224077224731,1203.812398314476,1221.6918926239014,495.06215512752533,538.5617957115173,24.0
0,1640,1212.395076751709,517.2758955955505,1203.559831738472,1221.7576611042023,495.70412588119507,538.8009963035583,25.0
0,1640,1212.2993977069855,517.742449760437,1203.4541510343552,1221.9352271556854,496.36104357242584,539.0530352592468,26.0
0,1640,1212.2686059474945,518.2185235023499,1203.420126914978,1222.1677708625793,497.0282516479492,539.3139023780823,27.0
0,1640,1212.3563015460968,518.7083010673523,1203.5170466899872,1222.502138376236,497.7142242193222,539.5872797966003,28.0
0,1640,1212.6353385448456,519.2176022529602,1203.8367793560028,1222.993987083435,498.4230794906616,539.8737850189209,29.0
2328,1640,1214.3250732421875,529.2000274658203,1205.550048828125,1223.10009765625,506.2500305175781,552.1500244140625,30.0
3058,3058,120.48749923706056,542.3625335693359,101.5875015258789,139.3874969482422,506.9250183105469,577.800048828125,38.0
3141,3058,112.8937530517578,543.0375061035156,94.078125,131.70938110351562,507.2625122070313,578.8125,39.0
3215,3058,109.51875686645508,540.0000152587891,90.45000457763672,128.58750915527344,502.8750305175781,577.125,40.0
3304,3058,102.26250076293944,542.0250396728516,83.53125,120.9937515258789,504.5625305175781,579.487548828125,41.0
0,3058,98.03646564483641,542.6579222679138,79.70197200775146,116.53042984008789,505.2758902311325,580.1762418746948,42.0
3468,3058,91.2726593017578,540.6750030517578,73.5328140258789,109.01250457763672,502.5375061035156,578.8125,43.0
0,3058,85.85946941375731,541.2720146179199,68.54391241073608,103.347580909729,503.3265918493271,579.3428540229797,44.0
0,3058,81.41318893432616,541.9030046463013,64.5226411819458,98.6493501663208,504.10047006607056,579.9577240943909,45.0
3690,3058,77.24531364440918,543.3750305175781,54.92812728881836,99.5625,505.5750122070313,581.175048828125,46.0
3774,3058,70.28437614440918,545.0625305175781,49.44375228881836,91.125,508.2750244140625,581.8500366210938,47.0
3860,3058,58.756643295288086,545.7375183105469,41.40703201293945,76.10625457763672,509.9625244140625,581.5125122070312,48.0
3938,3058,52.40742492675781,545.4000091552734,32.505470275878906,72.30937957763672,506.9250183105469,583.875,49.0
4003,3058,44.634376525878906,547.0875091552734,23.203125,66.06562805175781,507.6000061035156,586.5750122070312,50.0
4085,3058,33.560157775878906,547.0875244140625,14.512500762939451,52.60781478881836,509.9625244140625,584.2125244140625,51.0
4154,3058,26.47265720367432,550.8000335693359,5.948437690734863,46.99687671661377,511.9875183105469,589.612548828125,52.0
4240,3058,19.669923305511475,546.7500152587891,-1.4976563453674316,40.83750295639038,507.9375305175781,585.5625,53.0
4342,3058,14.48613429069519,555.5250244140625,-3.596484422683716,32.5687530040741,516.0375366210938,595.0125122070312,54.0
0,3058,8.877490758895874,556.2733478546143,-8.661381959915161,26.64377760887146,517.004268527031,595.6566009521484,55.0
0,3058,3.3488729000091553,557.0698518753052,-13.668739080429077,20.829481840133667,518.0713601112366,596.2882061004639,56.0
1,1,597.7125244140625,540.3375091552734,581.5125122070312,613.9125366210938,503.5500183105469,577.125,1.0
67,1,595.0125122070312,539.3250122070312,578.8125,611.2125244140625,503.2125244140625,575.4375,2.0
143,1,592.6500244140625,538.9875183105469,576.112548828125,609.1875,502.2000122070313,575.7750244140625,3.0
214,1,589.6125183105469,540.6750335693359,573.0750122070312,606.1500244140625,502.8750305175781,578.4750366210938,4.0
285,1,586.5750122070312,539.6625061035156,570.375,602.7750244140625,502.2000122070313,577.125,5.0
376,1,584.2125244140625,540.0000152587891,568.0125122070312,600.4125366210938,501.8625183105469,578.1375122070312,6.0
458,1,580.5,546.0750122070312,563.625,597.375,503.2125244140625,588.9375,7.0
544,1,578.8125305175781,545.7375183105469,561.6000366210938,596.0250244140625,502.2000122070313,589.2750244140625,8.0
619,1,574.7625122070312,543.7125396728516,557.8875122070312,591.6375122070312,502.8750305175781,584.550048828125,9.0
687,1,573.0750122070312,540.6750030517578,555.8624877929688,590.2875366210938,499.1625061035156,582.1875,10.0
760,1,569.3625183105469,540.3375091552734,552.4874877929688,586.237548828125,500.8500061035156,579.8250122070312,11.0
844,1,567.0000305175781,540.6750030517578,549.7875366210938,584.2125244140625,499.1625061035156,582.1875,12.0
926,1,562.9500122070312,542.0250244140625,545.7374877929688,580.1625366210938,500.5125122070313,583.5375366210938,13.0
1002,1,561.2625122070312,541.3500213623047,543.375,579.1500244140625,497.4750061035156,585.2250366210938,14.0
1081,1,556.5375366210938,542.0250244140625,538.6500244140625,574.425048828125,498.8250122070313,585.2250366210938,15.0
1171,1,555.1875,537.9750366210938,537.2999877929688,573.0750122070312,496.4625244140625,579.487548828125,16.0
1261,1,550.8000183105469,548.1000213623047,531.9000244140625,569.7000122070312,502.8750305175781,593.3250122070312,17.0
1362,1,549.7875061035156,540.6750183105469,531.5625,568.0125122070312,500.5125122070313,580.8375244140625,18.0
1444,1,543.7125244140625,545.4000244140625,525.8250122070312,561.6000366210938,504.9000244140625,585.9000244140625,19.0
1542,1,540.6750183105469,547.7625122070312,522.1124877929688,559.237548828125,507.2625122070313,588.2625122070312,20.0
1639,1,537.9750061035156,544.0500335693359,518.7374877929688,557.2125244140625,503.5500183105469,584.550048828125,21.0
1717,1,532.9125061035156,548.4375152587891,514.6875,551.1375122070312,507.6000061035156,589.2750244140625,22.0
1793,1,529.8750152587891,546.0750122070312,511.9875183105469,547.7625122070312,505.5750122070313,586.5750122070312,23.0
1872,1,524.8125305175781,546.7500305175781,506.5875244140625,543.0375366210938,505.5750122070313,587.925048828125,24.0
1940,1,522.1125030517578,545.0625152587891,504.2250061035156,540.0,504.5625305175781,585.5625,25.0
2021,1,518.4000091552734,546.7500305175781,500.8500061035156,535.9500122070312,505.5750122070313,587.925048828125,26.0
2093,1,515.0250091552734,546.7500152587891,496.8000183105469,533.25,505.2375183105469,588.2625122070312,27.0
2164,1,510.3000030517578,546.7500152587891,492.4125061035156,528.1875,504.5625305175781,588.9375,28.0
2241,1,505.5750122070313,545.0625152587891,488.7000122070313,522.4500122070312,502.5375061035156,587.5875244140625,29.0
2319,1,500.5124969482422,554.8500366210938,483.9750061035156,517.0499877929688,512.6625366210938,597.0375366210938,30.0
2414,1,498.15000915527344,548.4375152587891,480.9375305175781,515.3624877929688,505.2375183105469,591.6375122070312,31.0
2500,1,494.7750091552735,554.1750335693359,478.5750122070313,510.9750061035157,511.9875183105469,596.362548828125,32.0
2599,1,490.0500183105469,557.5500183105469,473.1750183105469,506.9250183105469,514.3500366210938,600.75,33.0
2697,1,488.02500915527344,554.8500213623047,470.4750061035156,505.57501220703125,511.9875183105469,597.7125244140625,34.0
2788,1,481.2750244140625,560.2500305175781,463.0500183105469,499.5000305175781,517.3875122070312,603.112548828125,35.0
0,1,477.1568365097046,560.7838263511658,458.91723108291626,495.5968236923218,517.8583291769028,603.7938466072083,36.0
2962,1,472.83750915527344,559.9125061035156,455.2875061035156,490.38751220703125,517.0499877929688,602.7750244140625,37.0
3055,1,470.4750213623048,558.5625,453.2625122070313,487.6875305175782,515.3624877929688,601.7625122070312,38.0
2324,2324,321.3000183105469,539.3250274658203,306.45001220703125,336.1500244140625,502.5375061035156,576.112548828125,30.0
2417,2324,314.5500183105469,536.6250152587891,297.6750183105469,331.4250183105469,499.5000305175781,573.75,31.0
2505,2324,308.81251525878906,540.3375396728516,292.2750244140625,325.3500061035156,502.8750305175781,577.800048828125,32.0
2604,2324,302.06251525878906,545.0625152587891,286.3687744140625,317.7562561035156,507.6000061035156,582.5250244140625,33.0
2699,2324,298.68751525878906,542.0250091552734,284.0062561035156,313.3687744140625,504.2250061035156,579.8250122070312,34.0
2790,2324,291.7687683105469,549.7875213623047,277.76251220703125,305.7750244140625,511.9875183105469,587.5875244140625,35.0
2876,2324,287.3812561035156,543.0375213623047,272.1937561035156,302.5687561035156,504.2250061035156,581.8500366210938,36.0
2964,2324,278.9437713623047,548.1000213623047,264.7687683105469,293.1187744140625,509.6250305175781,586.5750122070312,37.0
3054,2324,273.8812561035156,546.4125213623047,259.5375061035156,288.2250061035156,507.6000061035156,585.2250366210938,38.0
3135,2324,266.1187667846679,547.0875091552734,252.28126525878903,279.9562683105468,507.6000061035156,586.5750122070312,39.0
3217,2324,259.7062606811523,545.7375335693359,245.53126525878903,273.88125610351557,506.2500305175781,585.2250366210938,40.0
0,2324,253.8428559303283,546.302797794342,239.78832674026486,268.0527305603027,506.9719914197922,585.7354474067688,41.0
3397,2324,243.00000762939453,549.7875213623047,223.4250030517578,262.57501220703125,508.6125183105469,590.9625244140625,42.0
0,2324,234.6572551727295,551.0834832191467,215.04456233978271,254.37310123443604,509.41352236270905,592.8965902328491,43.0
0,2324,227.15587329864502,552.0491056442261,207.68661737442017,246.84218978881836,510.177770614624,594.1747074127197,44.0
3611,2324,224.1000061035156,549.7875213623047,199.8000030517578,248.40000915527344,508.6125183105469,590.9625244140625,45.0
3685,2324,217.85625457763672,548.4375152587891,194.90625,240.80625915527344,506.2500305175781,590.625,46.0
0,2324,213.2021951675415,549.5861520767212,190.36704063415527,236.12695789337158,506.84089505672455,592.4687805175781,47.0
3859,2324,200.4750061035156,549.7875213623047,182.58750915527344,218.3625030517578,507.9375305175781,591.6375122070312,48.0
3934,2324,190.5187530517578,548.7750244140625,171.78750610351562,209.25,504.9000244140625,592.6500244140625,49.0
4004,2324,184.14844512939453,552.8250274658203,164.44688415527344,203.85000610351562,508.6125183105469,597.0375366210938,50.0
4084,2324,174.86719512939453,550.4625091552734,155.84063720703125,193.8937530517578,505.2375183105469,595.6875,51.0
4153,2324,167.14688110351562,556.2000122070312,149.00625610351562,185.28750610351562,512.3250122070312,600.0750122070312,52.0
4251,2324,159.34219360351562,553.1625213623047,140.484375,178.20001220703125,508.6125183105469,597.7125244140625,53.0
4331,2324,146.55938339233398,558.2250213623047,122.93437957763672,170.18438720703125,511.9875183105469,604.4625244140625,54.0
4406,2324,138.45937728881836,551.8125305175781,112.38750457763672,164.53125,506.5875244140625,597.0375366210938,55.0
4474,2324,130.86562728881836,563.6250305175781,105.63750457763672,156.09375,518.4000244140625,608.8500366210938,56.0
4551,2324,123.01875686645508,552.8250274658203,95.2593765258789,150.77813720703125,504.5625305175781,601.0875244140625,57.0
0,2324,115.94095659255981,553.9869446754456,88.55971145629883,143.42901039123535,505.38423001766205,602.7173681259155,58.0
4711,2324,105.72188186645508,555.5250396728516,79.48125457763672,131.96250915527344,507.9375305175781,603.112548828125,59.0
4771,2324,93.0656280517578,561.9375305175781,68.17500305175781,117.95625305175781,513.3375244140625,610.5375366210938,60.0
0,2324,85.10974264144896,563.0536770820618,60.59338617324829,109.73843002319336,514.2445830106735,612.0024247169495,61.0
0,2324,77.2341227531433,564.1153984069824,53.13260555267334,101.55630683898926,515.2116363048553,613.2799272537231,62.0
4961,2324,63.15468978881836,557.8875274658203,40.5,85.80937957763672,506.2500305175781,609.5250244140625,63.0
5039,2324,53.87343978881836,560.2500152587891,30.712501525878903,77.03437805175781,510.9750061035156,609.5250244140625,64.0
0,2324,44.11483192443848,561.2401986122131,21.29039859771728,67.07241725921631,512.0130470991135,610.5955066680908,65.0
0,2324,34.940486907958984,562.2413649559021,12.478468894958493,57.67900276184082,513.0750911235809,611.6569385528564,66.0
0,2324,26.053156852722168,563.2313771247864,3.954879760742184,48.57800579071045,514.1316293478012,612.6998062133789,67.0
0,2324,17.312865257263184,564.2186374664307,-4.421829223632816,39.62852954864502,515.1937322616577,613.7357559204102,68.0
0,2324,8.549145698547363,565.2136244773865,-12.813766479492191,30.645437240600586,516.2674902677536,614.7770347595215,69.0
0,2324,1.400644302368164,566.2170195579529,-19.523771762847904,23.21146011352539,517.3641505241394,615.8099279403687,70.0
1000,1000,1435.050048828125,631.6312561035156,1402.6500244140625,1467.4500732421875,561.2625122070312,702.0,14.0
1082,1000,1437.7500610351562,625.7250366210938,1405.35009765625,1470.1500244140625,555.5250244140625,695.925048828125,15.0
1170,1000,1443.1500244140625,635.3437805175781,1409.4000244140625,1476.9000244140625,562.612548828125,708.0750122070312,16.0
1257,1000,1445.85009765625,626.5687561035156,1412.10009765625,1479.60009765625,555.1875,697.9500122070312,17.0
1361,1000,1449.9000244140625,637.8750305175781,1416.1500244140625,1483.6500244140625,562.9500122070312,712.800048828125,18.0
1440,1000,1453.9500732421875,635.6812744140625,1418.85009765625,1489.050048828125,559.237548828125,712.125,19.0
1539,1000,1462.050048828125,636.5250244140625,1428.300048828125,1495.800048828125,558.9000244140625,714.1500244140625,20.0
1636,1000,1466.10009765625,640.9125366210938,1432.35009765625,1499.85009765625,564.300048828125,717.5250244140625,21.0
1714,1000,1470.1500244140625,640.4062805175781,1436.4000244140625,1503.9000244140625,562.612548828125,718.2000122070312,22.0
1790,1000,1474.2000732421875,645.1312866210938,1440.4500732421875,1507.9500732421875,565.987548828125,724.2750244140625,23.0
1869,1000,1478.2500610351562,646.9875183105469,1443.1500244140625,1513.35009765625,567.0,726.9750366210938,24.0
1941,1000,1485.0000610351562,651.8812561035156,1449.9000244140625,1520.10009765625,572.0625,731.7000122070312,25.0
2018,1000,1489.050048828125,652.2187805175781,1452.60009765625,1525.5,573.4125366210938,731.0250244140625,26.0
2090,1000,1494.4500732421875,658.6312561035156,1455.300048828125,1533.60009765625,578.1375122070312,739.125,27.0
2161,1000,1501.2000732421875,662.175048828125,1462.050048828125,1540.35009765625,581.175048828125,743.175048828125,28.0
2237,1000,1506.6000366210938,663.3562927246094,1467.4500732421875,1545.75,582.862548828125,743.8500366210938,29.0
2316,1000,1512.0000610351562,676.0125427246094,1474.2000732421875,1549.800048828125,594.675048828125,757.3500366210938,30.0
2410,1000,1517.4000244140625,668.7562866210938,1478.25,1556.550048828125,586.9125366210938,750.6000366210938,31.0
2497,1000,1522.800048828125,677.3625183105469,1483.6500244140625,1561.9500732421875,594.0,760.7250366210938,32.0
2596,1000,1530.9000244140625,676.1812744140625,1491.75,1570.050048828125,592.3125,760.050048828125,33.0
2695,1000,1537.6500244140625,680.4000244140625,1498.5,1576.800048828125,595.3500366210938,765.4500122070312,34.0
2785,1000,1543.050048828125,676.0125427246094,1503.9000244140625,1582.2000732421875,588.6000366210938,763.425048828125,35.0
2867,1000,1549.800048828125,684.6187744140625,1510.6500244140625,1588.9500732421875,597.0375366210938,772.2000122070312,36.0
2958,1000,1555.2000732421875,682.4250183105469,1514.7000732421875,1595.7000732421875,592.6500244140625,772.2000122070312,37.0
3047,1000,1560.60009765625,686.8125305175781,1520.10009765625,1601.10009765625,596.7000122070312,776.925048828125,38.0
3131,1000,1567.3500366210938,690.8625183105469,1528.2000732421875,1606.5,600.75,780.9750366210938,39.0
3213,1000,1571.4000244140625,693.9000244140625,1529.550048828125,1613.25,603.4500122070312,784.3500366210938,40.0
3300,1000,1579.5000610351562,695.2500305175781,1537.6500244140625,1621.35009765625,603.4500122070312,787.050048828125,41.0
3390,1000,1586.2500610351562,697.2750244140625,1543.050048828125,1629.4500732421875,603.4500122070312,791.1000366210938,42.0
3458,1000,1591.6500244140625,701.3250122070312,1545.75,1637.550048828125,606.8250122070312,795.8250122070312,43.0
3530,1000,1601.1000366210938,701.4937744140625,1557.9000244140625,1644.300048828125,603.7875366210938,799.2000122070312,44.0
3607,1000,1609.2000122070312,703.3500366210938,1564.6500244140625,1653.75,605.4750366210938,801.2250366210938,45.0
3682,1000,1617.300048828125,708.2437744140625,1572.75,1661.85009765625,607.8375244140625,808.6500244140625,46.0
3764,1000,1626.7500610351562,710.1000366210938,1582.2000732421875,1671.300048828125,609.5250244140625,810.675048828125,47.0
3854,1000,1634.85009765625,712.8000183105469,1587.60009765625,1682.10009765625,610.875,814.7250366210938,48.0
3927,1000,1642.9500732421875,718.2000427246094,1594.35009765625,1691.550048828125,614.925048828125,821.4750366210938,49.0
3997,1000,1649.7000732421875,717.3562622070312,1601.10009765625,1698.300048828125,615.9375,818.7750244140625,50.0
4079,1000,1660.5000610351562,722.7562561035156,1610.550048828125,1710.4500732421875,622.0125122070312,823.5,51.0
4149,1000,1669.9500732421875,725.6250305175781,1617.300048828125,1722.60009765625,623.7000122070312,827.550048828125,52.0
4238,1000,1684.800048828125,728.4937744140625,1632.1500244140625,1737.4500732421875,624.7125244140625,832.2750244140625,53.0
4329,1000,1690.2000732421875,724.78125,1636.2000732421875,1744.2000732421875,619.3125,830.25,54.0
4403,1000,1698.300048828125,737.7750244140625,1641.60009765625,1755.0,631.125,844.425048828125,55.0
4473,1000,1710.4500732421875,731.0250244140625,1657.800048828125,1763.10009765625,623.7000122070312,838.3500366210938,56.0
4549,1000,1719.9000244140625,741.9937744140625,1667.25,1772.550048828125,633.487548828125,850.5,57.0
4632,1000,1730.7000732421875,737.6062927246094,1676.7000732421875,1784.7000732421875,627.4125366210938,847.800048828125,58.0
4699,1000,1740.1500244140625,750.6000366210938,1686.1500244140625,1794.1500244140625,636.5250244140625,864.675048828125,59.0
4759,1000,1752.300048828125,749.0812683105469,1698.300048828125,1806.300048828125,632.8125,865.3500366210938,60.0
4836,1000,1761.7500610351562,756.0,1709.10009765625,1814.4000244140625,637.875,874.125,61.0
4897,1000,1773.9000244140625,758.7000427246094,1719.9000244140625,1827.9000244140625,639.2250366210938,878.175048828125,62.0
4955,1000,1782.0000610351562,766.8000183105469,1725.300048828125,1838.7000732421875,645.9750366210938,887.625,63.0
5029,1000,1792.800048828125,771.5250244140625,1736.10009765625,1849.5,650.0250244140625,893.0250244140625,64.0
5092,1000,1802.250061035156,778.9500122070312,1745.550048828125,1858.9500732421875,654.75,903.1500244140625,65.0
5155,1000,1810.35009765625,785.0250244140625,1749.60009765625,1871.10009765625,660.1500244140625,909.9000244140625,66.0
5210,1000,1822.500061035156,789.0750427246094,1764.4500732421875,1880.550048828125,662.8500366210938,915.300048828125,67.0
5254,1000,1829.250061035156,793.8000183105469,1767.1500244140625,1891.35009765625,664.875,922.7250366210938,68.0
5308,1000,1840.050048828125,799.0312805175781,1777.9500732421875,1902.1500244140625,668.5875244140625,929.4750366210938,69.0
5359,1000,1852.2000732421875,797.3437805175781,1790.10009765625,1914.300048828125,664.5375366210938,930.1500244140625,70.0
5414,1000,1861.6500854492188,801.9000244140625,1799.550048828125,1923.7501220703125,667.5750122070312,936.2250366210938,71.0
5468,1000,1869.750061035156,798.6937866210938,1811.7000732421875,1927.800048828125,659.1375122070312,938.2500610351562,72.0
5519,1000,1881.9000854492188,802.4062805175781,1823.85009765625,1939.9500732421875,665.2125244140625,939.6000366210938,73.0
5568,1000,1892.7000732421875,803.4187622070312,1834.6500244140625,1950.7501220703125,663.1875,943.6500244140625,74.0
5607,1000,1904.8500366210935,803.7562866210938,1848.1500244140625,1961.550048828125,660.487548828125,947.0250244140625,75.0
5663,1000,1917.000061035156,818.1000366210938,1856.25,1977.7501220703125,674.3250122070312,961.8750610351562,76.0
5521,5521,68.06953430175781,561.2625274658203,49.485939025878906,86.65312957763672,503.5500183105469,618.9750366210938,73.0
5566,5521,59.484375,558.9000091552734,40.921875,78.046875,500.8500061035156,616.9500122070312,74.0
5604,5521,48.64219093322754,570.0375213623047,28.350000381469727,68.93438148498535,509.6250305175781,630.4500122070312,75.0
5656,5521,37.28320503234863,563.9625244140625,13.81640625,60.75000381469727,502.2000122070313,625.7250366210938,76.0
5722,5521,27.390235424041748,579.8250122070312,6.602344036102295,48.1781268119812,518.7374877929688,640.9125366210938,77.0
5785,5521,19.52753984928131,560.2500305175781,0.4535156488418579,38.601564049720764,501.5250244140625,618.9750366210938,78.0
5859,5521,4.777734756469728,572.4000244140625,-15.883594512939451,25.439064025878906,514.6875,630.112548828125,79.0
5365,5365,170.4375,639.5625,141.75,199.125,563.625,715.5,70.0
5420,5365,156.26250457763672,637.0312805175781,127.2375030517578,185.28750610351562,562.612548828125,711.4500122070312,71.0
5473,5365,144.99843978881836,638.0437622070312,112.80937957763672,177.1875,563.9625244140625,712.125,72.0
5525,5365,129.60000610351562,638.8875122070312,100.06875610351562,159.13125610351562,569.0250244140625,708.75,73.0
5573,5365,112.95703887939452,638.550048828125,83.82656860351562,142.08750915527344,560.925048828125,716.175048828125,74.0
