,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
2053,10,1833.300048828125,619.8187561035156,1721.25,1945.35009765625,413.4375,826.2000122070312,39.0
2103,10,1842.750061035156,616.9500274658203,1732.050048828125,1953.4500732421875,409.0500183105469,824.8500366210938,40.0
2158,10,1861.6500854492188,614.9250183105469,1759.050048828125,1964.2501220703125,405.0,824.8500366210938,41.0
2209,10,1887.300048828125,607.1625366210938,1788.75,1985.85009765625,386.7750244140625,827.550048828125,42.0
2261,10,1907.5501098632808,613.0687713623047,1837.35009765625,1977.7501220703125,397.2375183105469,828.9000244140625,43.0
2310,10,1919.7000732421875,614.2500305175781,1852.2000732421875,1987.2000732421875,400.9500122070313,827.550048828125,44.0
0,10,1935.4402294158936,616.9718174934387,1868.7565250396729,2001.7658557891846,403.16234683990484,830.4119071960449,45.0
4,4,1422.9000854492188,602.7750244140625,1339.2000732421875,1506.60009765625,417.1500244140625,788.4000244140625,1.0
52,4,1427.2875366210938,603.7875061035156,1342.5750732421875,1512.0,418.5,789.0750122070312,2.0
104,4,1432.0125732421875,607.8375244140625,1343.925048828125,1520.10009765625,418.5,797.175048828125,3.0
160,4,1437.4125366210938,606.1500091552734,1350.675048828125,1524.1500244140625,416.4750061035156,795.8250122070312,4.0
223,4,1443.487548828125,607.8375091552734,1357.425048828125,1529.550048828125,415.8000183105469,799.875,5.0
285,4,1447.5375366210938,606.8250122070312,1364.175048828125,1530.9000244140625,415.125,798.5250244140625,6.0
339,4,1453.9500122070312,605.8125305175781,1377.0,1530.9000244140625,413.7750244140625,797.8500366210938,7.0
390,4,1463.4000244140625,605.4750213623047,1390.5,1536.300048828125,413.1000061035156,797.8500366210938,8.0
452,4,1474.2000732421875,604.8000030517578,1405.35009765625,1543.050048828125,413.1000061035156,796.5,9.0
517,4,1483.6500854492188,605.1375122070312,1420.2000732421875,1547.10009765625,410.4000244140625,799.875,10.0
579,4,1493.1000366210938,604.6312561035156,1429.6500244140625,1556.550048828125,410.0625,799.2000122070312,11.0
635,4,1499.8500366210938,606.3187866210938,1436.4000244140625,1563.300048828125,412.0875244140625,800.550048828125,12.0
701,4,1509.300048828125,605.9812774658203,1444.5,1574.10009765625,411.4125061035156,800.550048828125,13.0
752,4,1518.7500610351562,606.1500244140625,1449.9000244140625,1587.60009765625,411.0750122070313,801.2250366210938,14.0
804,4,1532.2500610351562,607.1625366210938,1453.9500732421875,1610.550048828125,410.4000244140625,803.925048828125,15.0
861,4,1548.4500732421875,608.175018310547,1453.9500732421875,1642.9500732421875,407.7000122070313,808.6500244140626,16.0
907,4,1561.9500732421875,610.5375213623047,1455.300048828125,1668.60009765625,409.7250061035156,811.3500366210938,17.0
963,4,1567.3500366210938,610.3687591552734,1456.6500244140625,1678.050048828125,410.7375183105469,810.0,18.0
1026,4,1572.7500610351562,614.9250030517578,1456.6500244140625,1688.85009765625,413.1000061035156,816.75,19.0
1077,4,1582.2000732421875,616.9500274658203,1459.35009765625,1705.050048828125,412.4250183105469,821.4750366210938,20.0
1124,4,1584.9000854492188,618.6375274658203,1459.35009765625,1710.4500732421875,413.1000061035156,824.175048828125,21.0
1170,4,1588.9500122070312,619.6500091552734,1463.4000244140625,1714.5,413.1000061035156,826.2000122070312,22.0
1219,4,1593.0000610351562,620.6625061035156,1470.1500244140625,1715.85009765625,411.75,829.5750122070312,23.0
1264,4,1598.4000854492188,620.3250122070312,1479.60009765625,1717.2000732421875,411.0750122070313,829.5750122070312,24.0
1316,4,1602.4500122070312,617.1187591552734,1491.75,1713.1500244140625,408.0375061035156,826.2000122070312,25.0
1360,4,1607.8500366210938,616.2750244140625,1501.2000732421875,1714.5,405.0,827.550048828125,26.0
1413,4,1618.6500854492188,614.0812683105469,1520.10009765625,1717.2000732421875,401.9625244140625,826.2000122070312,27.0
1473,4,1628.1000366210938,614.925018310547,1537.6500244140625,1718.550048828125,400.9500122070313,828.9000244140626,28.0
1519,4,1640.2500610351562,614.5875091552734,1557.9000244140625,1722.60009765625,398.9250183105469,830.25,29.0
1569,4,1660.5000610351562,614.2500305175781,1580.85009765625,1740.1500244140625,397.5750122070313,830.925048828125,30.0
1626,4,1675.3500366210938,615.9375305175781,1597.050048828125,1753.6500244140625,397.5750122070313,834.300048828125,31.0
1677,4,1690.2000122070312,617.4562683105469,1605.1500244140625,1775.25,395.2125244140625,839.7000122070312,32.0
1726,4,1699.6500244140625,622.518768310547,1610.550048828125,1788.75,395.8875122070313,849.1500244140626,33.0
1775,4,1711.800048828125,626.4000244140625,1614.60009765625,1809.0,396.9000244140625,855.9000244140625,34.0
1827,4,1722.6000366210938,627.7500305175781,1618.6500244140625,1826.550048828125,397.5750122070313,857.925048828125,35.0
1879,4,1740.1500854492188,630.6187744140625,1622.7000732421875,1857.60009765625,398.5875244140625,862.6500244140625,36.0
1931,4,1756.35009765625,631.8000183105469,1628.10009765625,1884.60009765625,401.625,861.9750366210938,37.0
1983,4,1763.10009765625,634.5000305175781,1629.4500732421875,1896.7501220703125,400.9500122070313,868.050048828125,38.0
2047,4,1765.800048828125,634.8375244140625,1630.800048828125,1900.800048828125,400.2750244140625,869.4000244140625,39.0
2098,4,1779.300048828125,643.9500122070312,1636.2000732421875,1922.4000244140625,400.9500122070313,886.9500122070312,40.0
2149,4,1782.0000610351562,642.9375305175781,1637.550048828125,1926.4500732421875,400.2750244140625,885.6000366210938,41.0
2199,4,1783.3500366210938,638.8875274658203,1647.0,1919.7000732421875,395.5500183105469,882.2250366210938,42.0
2247,4,1788.7500610351562,638.8875122070312,1653.75,1923.7501220703125,393.5250244140625,884.25,43.0
2296,4,1798.2000732421875,637.5375213623047,1671.300048828125,1925.10009765625,392.8500061035156,882.2250366210938,44.0
2339,4,1806.300048828125,633.4875030517578,1694.25,1918.35009765625,389.4750061035156,877.5,45.0
2382,4,1819.800048828125,637.8750152587891,1710.4500732421875,1929.1500244140625,389.4750061035156,886.2750244140625,46.0
2428,4,1831.9500732421875,633.8250274658203,1736.10009765625,1927.800048828125,386.1000061035156,881.550048828125,47.0
2476,4,1850.85009765625,636.1875152587891,1764.4500732421875,1937.2501220703125,386.1000061035156,886.2750244140625,48.0
2528,4,1871.10009765625,636.5250244140625,1791.4500732421875,1950.7501220703125,384.75,888.300048828125,49.0
2584,4,1883.250061035156,635.1750183105469,1803.60009765625,1962.9000244140625,383.4000244140625,886.9500122070312,50.0
2624,4,1890.000061035156,635.1750335693359,1813.050048828125,1966.9500732421875,382.0500183105469,888.300048828125,51.0
2673,4,1895.4000854492188,633.8250122070312,1817.10009765625,1973.7000732421875,380.7000122070313,886.9500122070312,52.0
2721,4,1907.550048828125,635.0062866210938,1821.1500244140625,1993.9500732421875,381.7125244140625,888.300048828125,53.0
2773,4,1914.300048828125,633.1500244140625,1822.5,2006.10009765625,380.0250244140625,886.2750244140625,54.0
2815,4,1921.050048828125,635.5125274658203,1825.2000732421875,2016.9000244140625,382.7250061035156,888.300048828125,55.0
2861,4,1927.800048828125,636.5250091552734,1826.550048828125,2029.050048828125,386.1000061035156,886.9500122070312,56.0
2907,4,1931.85009765625,636.8625183105469,1825.2000732421875,2038.5001220703125,383.4000244140625,890.3250122070312,57.0
0,4,1936.5270147323608,639.2648973464966,1828.9450941085815,2044.0169744491577,384.75441324710846,893.5155906677246,58.0
0,4,1941.8133354187012,641.3465800285339,1834.304388999939,2049.089514732361,385.96920585632324,896.1932287216187,59.0
18,18,990.2250366210938,495.4500274658203,976.050048828125,1004.4000244140625,457.9875183105469,532.9125366210938,1.0
67,18,990.9000244140624,494.77500915527344,976.7250366210938,1005.0750122070312,457.9875183105469,531.5625,2.0
121,18,990.2250366210938,492.75,976.7250366210938,1003.7250366210938,459.0,526.5,3.0
173,18,991.5750122070312,496.12500000000006,978.0750122070312,1005.0750122070312,461.7000122070313,530.5499877929688,4.0
236,18,992.925048828125,496.1250305175781,978.7500610351562,1007.1000366210938,461.0250244140625,531.2250366210938,5.0
296,18,993.6000366210938,495.1125183105469,980.1000366210938,1007.1000366210938,460.6875,529.5375366210938,6.0
352,18,994.2750244140624,492.75001525878906,980.1000366210938,1008.4500122070312,456.3000183105469,529.2000122070312,7.0
0,18,994.8644070625304,493.0051279067993,980.6913419961929,1009.2682049274445,456.6223920583725,529.3659524917603,8.0
0,18,995.489229440689,493.26634073257446,981.3292090892792,1010.1102499961853,456.95227003097534,529.5405049324036,9.0
532,18,997.6500549316406,495.4499969482422,982.1250610351562,1013.175048828125,455.2875061035156,535.6124877929688,10.0
591,18,996.9750366210938,494.77500915527344,982.1250610351562,1011.8250122070312,455.2875061035156,534.2625122070312,11.0
649,18,999.0000610351562,496.46250915527344,982.1250610351562,1015.8750610351562,454.6125183105469,538.3125,12.0
713,18,1001.0250549316406,495.1125030517578,985.5000610351562,1016.550048828125,455.2875061035156,534.9375,13.0
768,18,1002.3750610351562,495.4499969482422,985.5000610351562,1019.2500610351562,453.6000061035156,537.2999877929688,14.0
821,18,1005.750030517578,496.8000183105469,990.2250366210938,1021.2750244140625,455.625,537.9750366210938,15.0
879,18,1006.425048828125,497.1375122070313,989.550048828125,1023.300048828125,453.9375,540.3375244140625,16.0
925,18,1007.1000366210938,497.8125,990.2250366210938,1023.9750366210938,453.9375,541.6875,17.0
0,18,1008.3573091030121,498.0798125267029,991.4470335245132,1025.4814178943634,454.26087987422943,541.8706641197205,18.0
0,18,1009.8351731300354,498.3482389450073,992.9009652137756,1027.2097163200378,454.5875129699707,542.0510110855103,19.0
1094,18,1011.1500244140624,495.4499969482422,996.300048828125,1026.0,455.2875061035156,535.6124877929688,20.0
1141,18,1011.8250122070312,496.12501525878906,996.300048828125,1027.3499755859375,455.2875061035156,536.9625244140625,21.0
1186,18,1012.500030517578,495.4500122070313,996.9750366210938,1028.0250244140625,453.9375,536.9625244140625,22.0
1235,18,1014.5250549316406,494.1000061035156,999.0000610351562,1030.050048828125,452.25,535.9500122070312,23.0
1281,18,1013.8500061035156,493.7625122070313,998.3250122070312,1029.375,453.2625122070313,534.2625122070312,24.0
1332,18,1014.5250549316406,492.4125213623047,1000.3500366210938,1028.7000732421875,454.6125183105469,530.2125244140625,25.0
1374,18,1015.875030517578,494.1000213623047,1000.3500366210938,1031.4000244140625,452.9250183105469,535.2750244140625,26.0
1427,18,1016.5500183105468,496.12501525878906,1000.3500366210938,1032.75,452.9250183105469,539.3250122070312,27.0
1487,18,1015.875030517578,494.1000061035156,1000.3500366210938,1031.4000244140625,453.9375,534.2625122070312,28.0
1534,18,1018.5750122070312,492.4125213623047,1003.050048828125,1034.0999755859375,453.6000061035156,531.2250366210938,29.0
1582,1582,1036.1250610351562,490.0500183105469,1019.925048828125,1052.3250732421875,443.8125,536.2875366210938,30.0
0,1582,1036.1250610351562,490.0500183105469,1019.925048828125,1052.3250732421875,443.8125,536.2875366210938,31.0
1691,1582,1036.1250610351562,490.7250213623047,1019.925048828125,1052.3250732421875,442.8000183105469,538.6500244140625,32.0
1740,1582,1036.8000183105469,489.0375213623047,1021.9500122070312,1051.6500244140625,444.4875183105469,533.5875244140625,33.0
1792,1582,1038.1500549316406,487.0125122070313,1023.9750366210938,1052.3250732421875,446.5125122070313,527.5125122070312,34.0
1843,1582,1037.4750366210938,486.33750915527344,1023.300048828125,1051.6500244140625,447.8625183105469,524.8125,35.0
1234,1234,1556.550048828125,496.8000030517578,1530.9000244140625,1582.2000732421875,436.0500183105469,557.5499877929688,23.0
1280,1234,1557.9000854492188,496.4625244140625,1534.9500732421875,1580.85009765625,437.4000244140625,555.5250244140625,24.0
1329,1234,1561.9500122070312,493.4250183105469,1537.6500244140625,1586.25,430.3125,556.5375366210938,25.0
1373,1234,1568.7000122070312,494.77500915527344,1544.4000244140625,1593.0,433.3500061035156,556.2000122070312,26.0
1426,1234,1571.4000854492188,496.8000183105469,1548.4500732421875,1594.35009765625,437.4000244140625,556.2000122070312,27.0
1485,1234,1571.4000244140625,497.4750061035156,1551.1500244140625,1591.6500244140625,439.0875244140625,555.8624877929688,28.0
1531,1234,1575.4500122070312,497.1375122070313,1552.5,1598.4000244140625,438.75,555.5250244140625,29.0
1578,1234,1576.800048828125,498.15000915527344,1553.85009765625,1599.75,439.4250183105469,556.875,30.0
1637,1234,1578.1500854492188,497.1375122070313,1553.85009765625,1602.4500732421875,437.4000244140625,556.875,31.0
1688,1234,1579.5000610351562,496.8000183105469,1555.2000732421875,1603.800048828125,437.4000244140625,556.2000122070312,32.0
1737,1234,1582.2000122070312,496.8000183105469,1557.9000244140625,1606.5,437.0625,556.5375366210938,33.0
1789,1234,1582.2000122070312,496.8000030517578,1557.9000244140625,1606.5,437.7375183105469,555.8624877929688,34.0
1840,1234,1584.9000244140625,496.8000183105469,1559.25,1610.550048828125,437.0625,556.5375366210938,35.0
1892,1234,1584.9000244140625,495.4500122070313,1559.25,1610.550048828125,435.7125244140625,555.1875,36.0
1946,1234,1584.9000244140625,498.15002441406256,1559.25,1610.550048828125,438.0750122070313,558.2250366210938,37.0
2000,1234,1588.9500732421875,494.77500915527344,1561.9500732421875,1615.9500732421875,431.6625061035156,557.8875122070312,38.0
2060,1234,1590.300048828125,495.1125030517578,1563.300048828125,1617.300048828125,432.6750183105469,557.5499877929688,39.0
9,9,565.6499938964844,511.65000915527344,549.1124877929688,582.1875,465.4125061035156,557.8875122070312,1.0
59,9,565.9875183105469,511.3125305175781,549.4500122070312,582.5250244140625,464.4000244140625,558.2250366210938,2.0
111,9,565.9875183105469,510.9750061035156,549.4500122070312,582.5250244140625,464.0625,557.8875122070312,3.0
164,9,565.9875183105469,511.6500244140625,548.7750244140625,583.2000122070312,464.0625,559.237548828125,4.0
227,9,565.9875183105469,510.6375274658203,548.7750244140625,583.2000122070312,463.0500183105469,558.2250366210938,5.0
288,9,565.6500244140625,510.6375122070313,548.4375,582.862548828125,463.3875122070313,557.8875122070312,6.0
344,9,565.9875183105469,510.3000030517578,548.7750244140625,583.2000122070312,463.0500183105469,557.5499877929688,7.0
396,9,565.6500244140625,510.3000183105469,548.1000366210938,583.2000122070312,462.375,558.2250366210938,8.0
456,9,565.6500244140625,509.96252441406256,548.1000366210938,583.2000122070312,461.7000122070313,558.2250366210938,9.0
522,9,566.6625061035156,509.96250915527344,549.4500122070312,583.875,461.3625183105469,558.5625,10.0
583,9,566.3250122070312,510.6375122070313,548.7750244140625,583.875,462.375,558.9000244140625,11.0
638,9,566.3250122070312,510.97503662109375,549.4500122070312,583.2000122070312,462.7125244140625,559.237548828125,12.0
702,9,566.6625366210938,510.97503662109375,549.7875366210938,583.5375366210938,462.7125244140625,559.237548828125,13.0
757,9,567.0,511.31251525878906,550.125,583.875,463.7250061035156,558.9000244140625,14.0
811,9,567.3374938964844,511.3125305175782,550.7999877929688,583.875,463.3875122070313,559.2375488281251,15.0
867,9,567.0000305175781,511.9875183105469,550.4625244140625,583.5375366210938,463.3875122070313,560.5875244140625,16.0
913,9,566.3250427246094,511.6500244140625,549.7875366210938,582.862548828125,462.7125244140625,560.5875244140625,17.0
967,9,565.6500244140625,511.65000915527344,548.7750244140625,582.5250244140625,463.0500183105469,560.25,18.0
1031,9,564.9750366210938,511.65000915527344,548.1000366210938,581.8500366210938,463.0500183105469,560.25,19.0
1082,9,564.6375427246094,512.3250274658203,548.1000366210938,581.175048828125,463.0500183105469,561.6000366210938,20.0
1128,9,564.6375427246094,511.987533569336,548.1000366210938,581.175048828125,463.0500183105469,560.925048828125,21.0
1175,9,564.9750366210938,512.3250122070312,548.7750244140625,581.175048828125,463.3875122070313,561.2625122070312,22.0
1228,9,565.6500244140625,511.31251525878906,550.125,581.175048828125,463.7250061035156,558.9000244140625,23.0
1278,9,564.3000183105469,510.9750213623047,548.4375,580.1625366210938,463.7250061035156,558.2250366210938,24.0
1328,9,563.6250305175781,513.0000152587891,547.0875244140625,580.1625366210938,463.0500183105469,562.9500122070312,25.0
1372,9,564.9750061035156,512.3250274658203,549.4500122070312,580.5,463.7250061035156,560.925048828125,26.0
1425,9,564.3000183105469,511.6500244140625,548.1000366210938,580.5,462.375,560.925048828125,27.0
1486,9,565.9875183105469,508.27500915527344,550.7999877929688,581.175048828125,463.0500183105469,553.5,28.0
1532,9,564.9750061035156,509.6250305175781,549.4500122070312,580.5,462.7125244140625,556.5375366210938,29.0
1579,9,564.9750061035156,511.987533569336,549.4500122070312,580.5,463.0500183105469,560.925048828125,30.0
1639,9,564.9750061035156,508.6125183105469,549.4500122070312,580.5,462.375,554.8500366210938,31.0
1692,9,564.9750366210938,515.0250244140625,548.1000366210938,581.8500366210938,462.7125244140625,567.3375244140625,32.0
1738,9,564.9750061035156,513.3375244140625,548.4375,581.5125122070312,463.3875122070313,563.2875366210938,33.0
1791,9,565.3125,518.7375183105469,548.4375,582.1875,465.0750122070313,572.4000244140625,34.0
1841,9,566.6625061035156,509.2875061035157,551.1375122070312,582.1875,463.3875122070313,555.1875000000001,35.0
1893,9,566.3250122070312,507.2625274658203,551.1375122070312,581.5125122070312,463.0500183105469,551.4750366210938,36.0
1944,9,566.6625366210938,507.6000213623047,552.1500244140625,581.175048828125,463.0500183105469,552.1500244140625,37.0
1999,9,567.3374938964844,505.2375183105469,552.4874877929688,582.1875,461.0250244140625,549.4500122070312,38.0
2059,9,567.3374938964844,507.93750000000006,552.4874877929688,582.1875,461.7000122070313,554.1749877929688,39.0
2108,9,568.3500061035156,507.2625122070313,554.1749877929688,582.5250244140625,463.3875122070313,551.1375122070312,40.0
2159,9,568.3500061035156,507.6000061035156,554.1749877929688,582.5250244140625,462.375,552.8250122070312,41.0
2208,9,569.3625183105469,509.2875213623047,555.1875,583.5375366210938,463.7250061035156,554.8500366210938,42.0
2260,9,568.0125122070312,513.0000152587891,552.8250122070312,583.2000122070312,463.7250061035156,562.2750244140625,43.0
2308,9,567.6750183105469,513.0000152587891,552.8250122070312,582.5250244140625,463.7250061035156,562.2750244140625,44.0
2352,9,566.3250122070312,510.9750061035156,551.1375122070312,581.5125122070312,462.375,559.5750122070312,45.0
2395,9,566.3250122070312,509.2875061035156,551.1375122070312,581.5125122070312,462.7125244140625,555.8624877929688,46.0
2439,9,565.6499938964844,508.2749938964844,550.7999877929688,580.5,462.375,554.1749877929688,47.0
2486,9,564.9750366210938,507.6000213623047,550.4625244140625,579.487548828125,463.0500183105469,552.1500244140625,48.0
2536,9,564.9750061035156,507.9375305175781,550.125,579.8250122070312,462.7125244140625,553.1625366210938,49.0
2587,9,563.2875061035156,510.6375274658203,547.4249877929688,579.1500244140625,463.0500183105469,558.2250366210938,50.0
2630,9,562.2750244140625,513.0000152587891,545.4000244140625,579.1500244140625,462.0375061035156,563.9625244140625,51.0
2678,9,559.9125366210938,511.65000915527344,543.7125244140625,576.112548828125,462.0375061035156,561.2625122070312,52.0
2726,9,558.9000244140625,513.3375244140625,542.0250244140625,575.7750244140625,462.375,564.300048828125,53.0
2774,9,559.2375183105469,514.0125122070312,542.7000122070312,575.7750244140625,463.3875122070313,564.6375122070312,54.0
2819,9,560.2500305175781,514.0125274658203,543.7125244140625,576.7875366210938,463.0500183105469,564.9750366210938,55.0
2863,9,561.2625122070312,512.3250122070312,545.4000244140625,577.125,462.7125244140625,561.9375,56.0
648,648,658.8000183105469,523.1250305175781,639.2250366210938,678.375,457.6500244140625,588.6000366210938,12.0
714,648,658.1250305175781,521.1000213623047,638.8875122070312,677.362548828125,457.9875183105469,584.2125244140625,13.0
767,648,658.800048828125,520.4250183105469,638.550048828125,679.050048828125,456.6375122070313,584.2125244140625,14.0
822,648,659.1375427246094,520.7625274658203,640.237548828125,678.0375366210938,456.9750061035156,584.550048828125,15.0
877,648,658.4625244140625,520.4250030517578,638.8875122070312,678.0375366210938,456.9750061035156,583.875,16.0
923,648,658.1250305175781,519.4125213623047,638.8875122070312,677.362548828125,456.3000183105469,582.5250244140625,17.0
978,648,658.125,518.7375183105469,639.5625,676.6875,456.6375122070313,580.8375244140625,18.0
1042,648,656.7750244140625,518.0625152587891,638.550048828125,675.0,456.3000183105469,579.8250122070312,19.0
1093,648,656.7750244140625,518.4000244140625,638.550048828125,675.0,456.6375122070313,580.1625366210938,20.0
1139,648,656.1000366210938,520.4250030517578,637.5375366210938,674.6625366210938,456.9750061035156,583.875,21.0
1187,648,653.0625,520.7625274658203,634.5,671.625,456.3000183105469,585.2250366210938,22.0
1236,648,655.0875244140625,519.7500152587891,637.5375366210938,672.6375122070312,457.9875183105469,581.5125122070312,23.0
1282,648,655.4250183105469,519.7500152587891,637.5375366210938,673.3125,456.9750061035156,582.5250244140625,24.0
1331,648,653.0625305175781,524.8125305175781,634.1625366210938,671.9625244140625,458.3250122070313,591.300048828125,25.0
1375,648,651.3750305175781,519.7500152587891,632.4750366210938,670.2750244140625,456.9750061035156,582.5250244140625,26.0
1429,648,649.0125122070312,521.4375152587891,630.4500122070312,667.5750122070312,456.9750061035156,585.9000244140625,27.0
0,648,647.3552795648575,521.6973505020142,628.7643511295319,666.152963757515,457.41868364810944,585.9604096412659,28.0
0,648,646.2614898681641,521.9484910964966,627.6453419923782,665.2799719572067,457.868928194046,586.010151386261,29.0
0,648,645.4813116788864,522.1548047065735,626.853990316391,664.7008682489395,458.283282160759,586.0038566589355,30.0
0,648,644.9840508699417,522.3550181388855,626.3519535660744,664.4013818502426,458.6976361274719,585.988950252533,31.0
0,648,644.6836220026016,522.5541472434998,626.0462132096291,664.2924460172653,459.1119900941849,585.9740438461304,32.0
0,648,644.3203645944595,522.8275599479675,625.6729626059532,664.1387053728104,459.5718312263489,586.0624785423279,33.0
0,648,644.1078859567642,523.0826725959778,625.4568629860878,664.125859618187,460.02076041698456,586.1250777244568,34.0
0,648,644.1649874448776,523.3316855430603,625.5191395878792,664.3705109357834,460.47624683380127,586.1704535484314,35.0
0,648,644.5762366056442,523.5684986114502,625.9478043913841,664.9550586938858,460.93506395816803,586.1899938583374,36.0
0,648,645.2365545034409,523.8053116798401,626.6357114911079,665.7765039205551,461.39490509033203,586.2009224891663,37.0
2001,648,660.1500244140625,517.0500183105469,640.9125366210938,679.3875122070312,453.9375,580.1625366210938,38.0
0,648,668.7596731185913,517.3731913566589,648.7102217674255,689.0045003890991,454.60083186626434,580.3185081481934,39.0
2110,648,660.4875183105469,517.7250213623047,641.5875244140625,679.3875122070312,456.9750061035156,578.4750366210938,40.0
2162,648,659.8125,516.0375366210938,641.25,678.375,455.9625244140625,576.112548828125,41.0
2212,648,663.8625183105469,518.4000091552734,644.625,683.1000366210938,456.3000183105469,580.5,42.0
0,648,667.1879963874817,518.6229658126831,647.9133501052856,686.7332231998444,456.63457334041595,580.6557354927063,43.0
2311,648,663.8625183105469,519.7500305175781,644.9625244140625,682.7625122070312,457.6500244140625,581.8500366210938,44.0
2353,648,667.9125061035156,518.0625305175781,649.0125122070312,686.8125,455.9625244140625,580.1625366210938,45.0
0,648,669.2477738857269,518.3200845718384,650.4077507257462,688.3160650730133,456.4238110780716,580.2113590240479,46.0
0,648,671.3598921298981,518.6104035377502,652.5724416971207,690.5837244987488,456.87370252609253,580.3536162376404,47.0
0,648,672.9763884544373,518.9021158218384,654.2351131439209,692.3630721569061,457.34653985500336,580.4678859710693,48.0
0,648,674.1813418865204,519.178671836853,655.4712115526199,693.7411489486694,457.81287908554077,580.557822227478,49.0
0,648,675.1822271347046,519.4459843635559,656.5080020427704,694.9210231304169,458.2857164144516,580.6275024414062,50.0
0,648,676.9072341918945,519.7010970115662,658.2655934095383,696.8049516677856,458.7119116783142,580.7245488166809,51.0
