,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
1649,15,1096.2000122070312,373.0218811035156,1083.375,1109.0250244140625,341.3812561035156,404.6625061035156,20.0
0,15,1090.838882446289,372.89554595947266,1077.9718446731567,1103.7536172866821,341.40081000328064,404.32226848602295,21.0
1833,15,1090.125,373.8656311035156,1076.625,1103.625,341.71875,406.01251220703125,22.0
1916,15,1086.75,374.3718872070313,1074.5999755859375,1098.9000244140625,342.3937683105469,406.3500061035156,23.0
2016,15,1085.4000244140625,374.62501525878906,1072.5750732421875,1098.2249755859375,343.2375183105469,406.01251220703125,24.0
2108,15,1083.375,378.00001525878906,1071.9000244140625,1094.8499755859375,348.63751220703125,407.3625183105469,25.0
2199,15,1082.0250244140625,376.9875183105469,1071.2249755859375,1092.8250732421875,349.9875183105469,403.9875183105469,26.0
0,15,1080.7342759370804,377.0352339744568,1069.8843755722046,1091.658281803131,350.10295724868774,403.92370319366455,27.0
0,15,1079.8805540800095,377.1511330604553,1068.9099254012108,1090.9922642707825,350.22373926639557,404.00525426864624,28.0
0,15,1079.2221884727478,377.27610206604004,1068.1371424794197,1090.5177235603333,350.33495450019836,404.10789823532104,29.0
0,15,1078.8877019882202,377.3909168243408,1067.712113082409,1090.353717803955,350.4308989048004,404.21355628967285,30.0
2641,15,1077.300048828125,386.77500915527344,1065.8250732421875,1088.7750244140625,358.76251220703125,414.7875061035156,31.0
17,17,1127.925048828125,371.5031280517578,1116.4500732421875,1139.4000244140625,344.7562561035156,398.25,1.0
102,17,1131.300048828125,372.00938415527344,1119.1500244140625,1143.4500732421875,345.09375,398.9250183105469,2.0
187,17,1134.0000610351562,370.9125061035156,1121.85009765625,1146.1500244140625,343.57501220703125,398.25,3.0
279,17,1138.7250366210938,369.56251525878906,1126.5750732421875,1150.875,343.2375183105469,395.88751220703125,4.0
361,17,1143.4500732421875,365.9343872070313,1131.300048828125,1155.60009765625,338.34375,393.5250244140625,5.0
442,17,1144.1250610351562,363.9093780517578,1132.6500244140625,1155.60009765625,336.65625,391.1625061035156,6.0
518,17,1145.4750366210938,363.8250122070313,1132.6500244140625,1158.300048828125,336.4875183105469,391.1625061035156,7.0
600,17,1146.1500854492188,363.4875030517578,1133.3250732421875,1158.97509765625,335.8125,391.1625061035156,8.0
686,17,1147.5000610351562,363.4875183105469,1135.35009765625,1159.6500244140625,336.1500244140625,390.82501220703125,9.0
768,17,1148.175048828125,363.4875030517578,1136.7000732421875,1159.6500244140625,335.8125,391.1625061035156,10.0
842,17,1147.5000610351562,365.5125122070313,1135.35009765625,1159.6500244140625,338.1750183105469,392.8500061035156,11.0
915,17,1146.1500244140625,364.41563415527344,1134.0,1158.300048828125,337.3312683105469,391.5,12.0
1001,17,1144.800048828125,367.9593963623047,1131.97509765625,1157.625,340.3687744140625,395.5500183105469,13.0
1096,17,1142.1000366210938,368.63438415527344,1129.2750244140625,1154.925048828125,341.3812561035156,395.88751220703125,14.0
1185,17,1137.3750610351562,369.9000244140625,1125.22509765625,1149.5250244140625,342.9000244140625,396.9000244140625,15.0
1280,17,1133.3250122070312,370.828125,1120.5,1146.1500244140625,343.40625,398.25,16.0
1364,17,1130.6250610351562,370.82814025878906,1117.800048828125,1143.4500732421875,342.73126220703125,398.9250183105469,17.0
1460,17,1127.25,369.3093872070313,1115.0999755859375,1139.4000244140625,341.71875,396.9000244140625,18.0
1550,17,1123.8750610351562,368.29689025878906,1111.050048828125,1136.7000732421875,340.7062683105469,395.88751220703125,19.0
1645,17,1120.5000610351562,366.60939025878906,1107.675048828125,1133.3250732421875,338.6812744140625,394.5375061035156,20.0
1736,17,1118.4750366210938,365.5968780517578,1106.3250732421875,1130.625,338.34375,392.8500061035156,21.0
1831,17,1116.4500122070312,366.60939025878906,1103.625,1129.2750244140625,337.66876220703125,395.5500183105469,22.0
1914,17,1114.425048828125,368.8875122070313,1102.9500732421875,1125.9000244140625,340.875,396.9000244140625,23.0
2011,17,1113.0750122070312,370.2375030517578,1101.5999755859375,1124.550048828125,342.2250061035156,398.25,24.0
2105,17,1109.7000122070312,373.9500122070313,1096.875,1122.5250244140625,345.9375,401.9625244140625,25.0
2195,17,1107.675048828125,374.96250915527344,1094.175048828125,1121.175048828125,346.95001220703125,402.9750061035156,26.0
2275,17,1108.3500366210938,380.3625030517578,1096.2000732421875,1120.5,352.6875,408.0375061035156,27.0
2375,17,1107.675048828125,380.3625183105469,1095.5250244140625,1119.8250732421875,351.6750183105469,409.0500183105469,28.0
2460,17,1108.3500366210938,382.0500030517578,1096.875,1119.8250732421875,354.375,409.7250061035156,29.0
2538,17,1107.0000610351562,383.40000915527344,1094.175048828125,1119.8250732421875,355.38751220703125,411.4125061035156,30.0
2635,17,1107.675048828125,383.7375030517578,1095.5250244140625,1119.8250732421875,355.7250061035156,411.75,31.0
2722,17,1108.3500366210938,383.0625,1096.2000732421875,1120.5,354.375,411.75,32.0
2807,17,1109.7000732421875,384.4125061035156,1097.550048828125,1121.85009765625,355.7250061035156,413.1000061035156,33.0
2896,17,1110.375,384.75,1098.2249755859375,1122.5250244140625,356.0625,413.4375,34.0
2980,17,1111.050048828125,384.75001525878906,1098.9000244140625,1123.2000732421875,355.7250061035156,413.7750244140625,35.0
3074,17,1111.7250366210938,385.7625122070313,1098.9000244140625,1124.550048828125,357.07501220703125,414.45001220703125,36.0
3153,17,1112.4000244140625,386.43751525878906,1100.25,1124.550048828125,358.0875244140625,414.7875061035156,37.0
3231,17,1112.4000244140625,387.1125183105469,1100.925048828125,1123.875,358.4250183105469,415.8000183105469,38.0
3308,17,1112.4000244140625,389.1375122070313,1100.25,1124.550048828125,359.4375,418.8375244140625,39.0
3391,17,1113.75,389.81251525878906,1101.5999755859375,1125.9000244140625,360.7875061035156,418.8375244140625,40.0
3479,17,1115.1000366210938,391.5000152587891,1102.9500732421875,1127.25,362.1375122070313,420.86251831054693,41.0
3578,17,1116.4500732421875,390.8250122070313,1104.300048828125,1128.60009765625,361.125,420.5250244140625,42.0
3665,17,1115.7750244140625,390.4875030517578,1103.625,1127.925048828125,360.7875061035156,420.1875,43.0
3751,17,1114.425048828125,390.15000915527344,1100.925048828125,1127.925048828125,358.76251220703125,421.5375061035156,44.0
3836,17,1114.4249877929688,385.08750915527344,1101.5999755859375,1127.25,355.38751220703125,414.7875061035156,45.0
3935,17,1113.75,381.71250915527344,1101.5999755859375,1125.9000244140625,351.6750183105469,411.75,46.0
4026,17,1113.0750122070312,383.06251525878906,1098.9000244140625,1127.25,348.63751220703125,417.4875183105469,47.0
4117,17,1112.4000854492188,379.3500213623047,1099.5750732421875,1125.22509765625,346.6125183105469,412.0875244140625,48.0
20,20,1591.6500244140625,389.81251525878906,1571.4000244140625,1611.9000244140625,336.1500244140625,443.4750061035156,1.0
105,20,1597.050048828125,388.8000030517578,1576.800048828125,1617.300048828125,335.8125,441.7875061035156,2.0
190,20,1603.800048828125,389.72813415527344,1582.2000732421875,1625.4000244140625,335.6437683105469,443.8125,3.0
281,20,1609.2000732421875,386.7750244140625,1588.9500732421875,1629.4500732421875,334.4625244140625,439.0875244140625,4.0
363,20,1615.9500732421875,384.4125061035156,1594.35009765625,1637.550048828125,331.76251220703125,437.0625,5.0
443,20,1618.6500244140625,383.6531372070313,1597.050048828125,1640.25,330.5812683105469,436.7250061035156,6.0
520,20,1622.7000732421875,384.0750122070313,1601.10009765625,1644.300048828125,331.0875244140625,437.0625,7.0
601,20,1625.4000244140625,383.40000915527344,1605.1500244140625,1645.6500244140625,330.75,436.0500183105469,8.0
685,20,1626.7500610351562,385.7625122070313,1605.1500244140625,1648.35009765625,331.76251220703125,439.76251220703125,9.0
766,20,1629.4500122070312,387.1125030517578,1606.5,1652.4000244140625,332.4375,441.7875061035156,10.0
840,20,1628.1000366210938,388.54689025878906,1605.1500244140625,1651.050048828125,333.9562683105469,443.13751220703125,11.0
911,20,1629.4500122070312,386.77500915527344,1606.5,1652.4000244140625,333.1125183105469,440.4375,12.0
1000,20,1626.7500610351562,391.50001525878906,1605.1500244140625,1648.35009765625,337.1625061035156,445.8375244140625,13.0
1098,20,1624.050048828125,391.92189025878906,1602.4500732421875,1645.6500244140625,337.3312683105469,446.51251220703125,14.0
1186,20,1620.0000610351562,394.2843780517578,1597.050048828125,1642.9500732421875,339.6937561035156,448.875,15.0
1284,20,1618.6500854492188,396.8156433105469,1595.7000732421875,1641.60009765625,341.04376220703125,452.5875244140625,16.0
1368,20,1615.9500122070312,394.2000122070313,1593.0,1638.9000244140625,340.5375061035156,447.8625183105469,17.0
1461,20,1614.6000366210938,394.5375061035156,1591.6500244140625,1637.550048828125,339.1875,449.88751220703125,18.0
1547,20,1611.9000854492188,391.1625213623047,1588.9500732421875,1634.85009765625,337.8375244140625,444.4875183105469,19.0
1643,20,1606.5000610351562,389.5593872070313,1583.550048828125,1629.4500732421875,336.3187561035156,442.8000183105469,20.0
1738,20,1606.5000610351562,388.12501525878906,1584.9000244140625,1628.10009765625,334.4625244140625,441.7875061035156,21.0
1830,20,1602.4500732421875,387.1125183105469,1580.85009765625,1624.050048828125,334.4625244140625,439.76251220703125,22.0
1915,20,1602.4500732421875,387.7875061035156,1580.85009765625,1624.050048828125,334.125,441.45001220703125,23.0
2012,20,1602.4500122070312,389.72813415527344,1579.5,1625.4000244140625,335.6437683105469,443.8125,24.0
2103,20,1602.4500122070312,393.52500915527344,1579.5,1625.4000244140625,338.51251220703125,448.5375061035156,25.0
2194,20,1601.1000366210938,391.1625061035156,1576.800048828125,1625.4000244140625,338.51251220703125,443.8125,26.0
2274,20,1601.1000366210938,397.9125213623047,1578.1500244140625,1624.050048828125,342.9000244140625,452.9250183105469,27.0
2374,20,1602.4500122070312,398.58750915527344,1579.5,1625.4000244140625,343.2375183105469,453.9375,28.0
2458,20,1601.1000366210938,400.359375,1578.1500244140625,1624.050048828125,345.09375,455.625,29.0
2537,20,1601.1000366210938,402.3000183105469,1579.5,1622.7000732421875,347.9625244140625,456.63751220703125,30.0
2637,20,1602.4500732421875,402.6375122070313,1582.2000732421875,1622.7000732421875,348.9750061035156,456.3000183105469,31.0
2725,20,1603.800048828125,402.9750213623047,1582.2000732421875,1625.4000244140625,349.9875183105469,455.9625244140625,32.0
2811,20,1606.5000610351562,403.9875183105469,1583.550048828125,1629.4500732421875,350.32501220703125,457.6500244140625,33.0
2892,20,1607.8500366210938,404.3250122070313,1586.25,1629.4500732421875,350.6625061035156,457.9875183105469,34.0
2977,20,1609.2000732421875,406.0125122070313,1587.60009765625,1630.800048828125,352.3500061035156,459.6750183105469,35.0
3072,20,1610.550048828125,406.68751525878906,1588.9500732421875,1632.1500244140625,353.70001220703125,459.6750183105469,36.0
3150,20,1610.550048828125,407.02500915527344,1588.9500732421875,1632.1500244140625,353.70001220703125,460.3500061035156,37.0
3226,20,1613.2500610351562,408.71250915527344,1591.6500244140625,1634.85009765625,355.0500183105469,462.375,38.0
3309,20,1613.2500610351562,411.75001525878906,1591.6500244140625,1634.85009765625,358.4250183105469,465.07501220703125,39.0
3390,20,1617.300048828125,413.77500915527344,1594.35009765625,1640.25,359.4375,468.1125183105469,40.0
3478,20,1618.6500244140625,415.8000183105469,1597.050048828125,1640.25,361.8000183105469,469.8000183105469,41.0
3575,20,1620.0000610351562,415.8000030517578,1597.050048828125,1642.9500732421875,361.125,470.4750061035156,42.0
3662,20,1621.3500366210938,416.4750213623047,1598.4000244140625,1644.300048828125,361.8000183105469,471.1500244140625,43.0
3748,20,1622.7000122070312,415.8000183105469,1599.75,1645.6500244140625,360.4500122070313,471.15002441406256,44.0
3832,20,1622.7000122070312,411.0750274658203,1599.75,1645.6500244140625,356.4000244140625,465.7500305175781,45.0
3930,20,1625.4000854492188,407.3625030517578,1602.4500732421875,1648.35009765625,352.6875,462.0375061035156,46.0
4024,20,1625.4000854492188,403.9875030517578,1602.4500732421875,1648.35009765625,348.9750061035156,459.0,47.0
4116,20,1626.7500610351562,400.69688415527344,1603.800048828125,1649.7000732421875,345.09375,456.3000183105469,48.0
4201,20,1625.4000854492188,397.9125213623047,1602.4500732421875,1648.35009765625,343.2375183105469,452.5875244140625,49.0
4292,20,1626.7500610351562,394.87501525878906,1603.800048828125,1649.7000732421875,340.5375061035156,449.2125244140625,50.0
4389,20,1628.1000366210938,393.9468994140625,1605.1500244140625,1651.050048828125,340.3687744140625,447.5250244140625,51.0
4499,20,1629.4500122070312,394.2000122070313,1606.5,1652.4000244140625,339.8625183105469,448.5375061035156,52.0
0,0,1647.0000610351562,736.9313049316406,1493.10009765625,1800.9000244140625,345.26251220703125,1128.60009765625,1.0
84,0,1656.4500732421875,749.2500305175781,1502.550048828125,1810.35009765625,355.7250061035156,1142.7750549316406,2.0
171,0,1664.550048828125,751.9500427246094,1512.0,1817.10009765625,358.4250183105469,1145.4750671386719,3.0
262,0,1671.300048828125,751.7812805175781,1520.10009765625,1822.5,360.1125183105469,1143.4500427246094,4.0
344,0,1679.4000854492188,745.2000427246094,1526.85009765625,1831.9500732421875,358.4250183105469,1131.9750671386719,5.0
425,0,1683.4500122070312,736.425048828125,1530.9000244140625,1836.0,356.4000244140625,1116.4500732421875,6.0
500,0,1691.550048828125,733.5562744140625,1533.60009765625,1849.5,349.3125,1117.800048828125,7.0
583,0,1696.9500122070312,730.3500671386719,1537.6500244140625,1856.25,342.2250061035156,1118.4751281738281,8.0
667,0,1705.0501098632812,724.2750244140625,1547.10009765625,1863.0001220703125,337.5,1111.050048828125,9.0
750,0,1715.85009765625,715.5,1555.2000732421875,1876.5001220703125,332.7750244140625,1098.2249755859375,10.0
824,0,1719.9000854492188,722.9249877929688,1556.550048828125,1883.2501220703125,334.125,1111.7249755859375,11.0
897,0,1729.35009765625,726.1312866210938,1561.9500732421875,1896.7501220703125,334.4625244140625,1117.800048828125,12.0
985,0,1741.5000610351562,743.8500061035156,1568.7000732421875,1914.300048828125,344.9250183105469,1142.7749938964844,13.0
1081,0,1746.9000244140625,754.6500244140625,1571.4000244140625,1922.4000244140625,351.0,1158.300048828125,14.0
1169,0,1752.300048828125,766.8000183105469,1572.75,1931.85009765625,362.4750061035156,1171.1250305175781,15.0
1264,0,1750.9500732421875,771.6937561035156,1571.4000244140625,1930.5001220703125,370.2375183105469,1173.1499938964844,16.0
1348,0,1750.9500732421875,769.5000305175781,1575.4500732421875,1926.4500732421875,370.5750122070313,1168.425048828125,17.0
1443,0,1748.2500610351562,757.1812438964844,1576.800048828125,1919.7000732421875,366.8625183105469,1147.4999694824219,18.0
1532,0,1746.9000244140625,739.9687805175781,1579.5,1914.300048828125,362.1375122070313,1117.800048828125,19.0
1628,0,1740.1500854492188,731.7000122070312,1580.85009765625,1899.4500732421875,357.75,1105.6500244140625,20.0
1720,0,1737.4500732421875,726.1312866210938,1582.2000732421875,1892.7000732421875,349.3125,1102.9500732421875,21.0
1814,0,1737.4500732421875,722.9250183105469,1583.550048828125,1891.35009765625,341.5500183105469,1104.3000183105469,22.0
1897,0,1740.1500244140625,726.9750061035156,1584.9000244140625,1895.4000244140625,340.20001220703125,1113.75,23.0
1994,0,1744.2000732421875,732.3750305175781,1588.9500732421875,1899.4500732421875,338.8500061035156,1125.9000549316406,24.0
2086,0,1745.550048828125,737.7750244140625,1590.300048828125,1900.800048828125,342.9000244140625,1132.6500244140625,25.0
2177,0,1744.2000732421875,745.7062683105469,1587.60009765625,1900.800048828125,345.26251220703125,1146.1500244140625,26.0
2257,0,1746.9000244140625,750.4312744140625,1591.6500244140625,1902.1500244140625,354.7125244140625,1146.1500244140625,27.0
2357,0,1746.9000244140625,766.800048828125,1591.6500244140625,1902.1500244140625,363.1500244140625,1170.4500732421875,28.0
2441,0,1748.2500610351562,768.9938049316406,1593.0,1903.5001220703125,367.5375061035156,1170.4501037597656,29.0
2520,0,1748.2500610351562,767.6437683105469,1593.0,1903.5001220703125,370.2375183105469,1165.0500183105469,30.0
2619,0,1750.9500732421875,763.425048828125,1594.35009765625,1907.550048828125,369.9000244140625,1156.9500732421875,31.0
2707,0,1755.0000610351562,751.9500122070312,1594.35009765625,1915.6500244140625,371.25,1132.6500244140625,32.0
2793,0,1760.4000244140625,744.018798828125,1598.4000244140625,1922.4000244140625,364.8375244140625,1123.2000732421875,33.0
2879,0,1765.800048828125,741.8250427246094,1603.800048828125,1927.800048828125,361.8000183105469,1121.8500671386719,34.0
2965,0,1779.300048828125,755.3250122070312,1610.550048828125,1948.050048828125,361.125,1149.5250244140625,35.0
3058,0,1791.4500732421875,757.1812438964844,1617.300048828125,1965.60009765625,360.1125183105469,1154.2499694824219,36.0
3140,0,1800.9000244140625,766.800048828125,1618.6500244140625,1983.1500244140625,363.1500244140625,1170.4500732421875,37.0
3215,0,1800.9000854492188,769.5000610351562,1629.4500732421875,1972.35009765625,366.5250244140625,1172.47509765625,38.0
3294,0,1803.6000366210935,770.8500061035156,1630.800048828125,1976.4000244140625,367.2000122070313,1174.5,39.0
3377,0,1802.250061035156,777.7687683105469,1638.9000244140625,1965.60009765625,381.0375061035156,1174.5000305175781,40.0
3467,0,1809.000061035156,783.1687622070312,1649.7000732421875,1968.300048828125,391.8375244140625,1174.5,41.0
3564,0,1814.4000854492188,788.3999938964844,1656.4500732421875,1972.35009765625,395.5500183105469,1181.2499694824219,42.0
3653,0,1821.1500854492188,787.0500183105469,1664.550048828125,1977.7501220703125,394.2000122070313,1179.9000244140625,43.0
3736,0,1825.2000122070312,772.2000427246094,1667.25,1983.1500244140625,392.1750183105469,1152.2250671386719,44.0
3818,0,1829.250061035156,754.4812927246094,1671.300048828125,1987.2000732421875,384.4125061035156,1124.5500793457031,45.0
3918,0,1834.6500244140625,754.6500549316406,1674.0,1995.300048828125,373.9500122070313,1135.35009765625,46.0
4011,0,1840.050048828125,769.331298828125,1678.050048828125,2002.050048828125,362.8125,1175.85009765625,47.0
4101,0,1844.10009765625,759.3750305175781,1683.4500732421875,2004.7501220703125,360.4500122070313,1158.300048828125,48.0
4187,0,1848.1500244140625,762.5812683105469,1687.5,2008.800048828125,357.4125061035156,1167.7500305175781,49.0
4279,0,1848.1500854492188,757.8562622070312,1688.85009765625,2007.4500732421875,356.0625,1159.6500244140625,50.0
4376,0,1852.2000732421875,768.9938049316406,1688.85009765625,2015.550048828125,354.0375061035156,1183.9501037597656,51.0
4482,0,1853.550048828125,760.7250061035156,1692.9000244140625,2014.2000732421875,357.07501220703125,1164.375,52.0
4576,0,1858.9500122070312,753.4687805175781,1701.0,2016.9000244140625,356.7375183105469,1150.2000427246094,53.0
4687,0,1860.300048828125,748.5750427246094,1705.050048828125,2015.550048828125,355.7250061035156,1141.4250793457031,54.0
4800,0,1868.4000854492188,742.5,1711.800048828125,2025.0001220703125,354.375,1130.625,55.0
4905,0,1871.1000366210935,742.6687622070312,1714.5,2027.7000732421875,351.3375244140625,1134.0,56.0
5018,0,1876.500061035156,740.4750366210938,1719.9000244140625,2033.10009765625,353.0250244140625,1127.925048828125,57.0
5122,0,1885.9500122070312,737.7750549316406,1728.0,2043.9000244140625,348.9750061035156,1126.5751037597656,58.0
5219,0,1890.000061035156,744.6937561035156,1737.4500732421875,2042.550048828125,348.63751220703125,1140.75,59.0
5325,0,1899.4500732421875,742.6687622070312,1749.60009765625,2049.300048828125,345.9375,1139.4000244140625,60.0
5424,0,1910.2501220703125,752.7937622070312,1756.35009765625,2064.150146484375,351.3375244140625,1154.25,61.0
5535,0,1912.9500122070312,751.1062622070312,1760.4000244140625,2065.5,354.7125244140625,1147.5,62.0
5663,0,1918.3500366210935,745.8750305175781,1767.1500244140625,2069.550048828125,365.1750183105469,1126.5750427246094,63.0
5771,0,1918.35009765625,716.0062866210938,1776.60009765625,2060.10009765625,376.3125,1055.7000732421875,64.0
5876,0,1935.9000244140625,718.03125,1792.800048828125,2079.0,361.4625244140625,1074.5999755859375,65.0
5967,0,1949.4000244140625,724.78125,1806.300048828125,2092.5,356.0625,1093.5,66.0
6066,0,1958.8499755859373,732.3750305175781,1815.75,2101.949951171875,359.1000061035156,1105.6500549316406,67.0
6156,0,1962.9000244140625,734.9062805175781,1822.5,2103.300048828125,357.4125061035156,1112.4000549316406,68.0
6254,0,1964.25,738.6187744140625,1826.550048828125,2101.949951171875,359.4375,1117.800048828125,69.0
6345,0,1971.0,754.6500549316406,1826.550048828125,2115.449951171875,346.95001220703125,1162.35009765625,70.0
6441,0,1973.7000122070312,767.4750671386719,1825.2000732421875,2122.199951171875,335.4750061035156,1199.4751281738281,71.0
6526,0,1965.60009765625,743.1750183105469,1826.550048828125,2104.650146484375,360.4500122070313,1125.9000244140625,72.0
6621,0,1962.9000244140625,728.1562805175781,1823.85009765625,2101.949951171875,343.9125061035156,1112.4000549316406,73.0
6717,0,1958.8500366210935,724.4437561035156,1821.1500244140625,2096.550048828125,347.2875061035156,1101.6000061035156,74.0
6815,0,1952.1000366210935,703.5187683105469,1814.4000244140625,2089.800048828125,349.9875183105469,1057.0500183105469,75.0
6912,0,1954.7999877929688,698.7937622070312,1814.4000244140625,2095.199951171875,352.6875,1044.9000244140625,76.0
7000,0,1957.500061035156,700.4812622070312,1821.1500244140625,2093.85009765625,354.7125244140625,1046.25,77.0
7084,0,1964.25,700.8187561035156,1829.25,2099.25,343.2375183105469,1058.3999938964844,78.0
7175,0,1964.25,704.8687438964844,1826.550048828125,2101.949951171875,335.13751220703125,1074.5999755859375,79.0
7256,0,1965.6000366210935,712.125,1825.2000732421875,2106.0,330.75,1093.5,80.0
0,0,1966.8534920215604,713.0963850021362,1829.2857789993286,2103.988748550415,331.7392066717148,1094.0447282791138,81.0
0,0,1968.8637044429777,714.7872605323792,1833.2995982170105,2103.5103509426117,333.42314291000366,1095.309310913086,82.0
0,0,1970.6933395862577,716.3558006286621,1837.117172241211,2102.7586727142334,335.17060697078705,1096.2143654823303,83.0
0,0,1972.3836128711698,717.9056100845337,1840.777259349823,2101.867243051529,336.92428183555603,1097.0584106445312,84.0
0,0,1973.5320589542387,719.326789855957,1843.9553442001343,2100.3230123519897,338.63279259204865,1097.6665396690369,85.0
9,9,475.87501525878906,386.5218811035156,456.3000183105469,495.45001220703125,331.59375,441.45001220703125,1.0
94,9,480.6000061035156,388.8000183105469,460.6875,500.51251220703125,332.7750244140625,444.82501220703125,2.0
181,9,484.65000915527344,386.77500915527344,465.4125061035156,503.88751220703125,330.4125061035156,443.13751220703125,3.0
271,9,488.0250091552735,384.4125213623047,468.4500122070313,507.6000061035157,327.7125244140625,441.1125183105469,4.0
350,9,492.4125213623047,381.0375213623047,472.5000305175781,512.3250122070312,324.3375244140625,437.7375183105469,5.0
432,9,494.43751525878906,378.2531433105469,475.5375061035156,513.3375244140625,322.1437683105469,434.3625183105469,6.0
505,9,495.4500274658203,375.3000030517578,476.5500183105469,514.3500366210938,318.6000061035156,432.0,7.0
592,9,496.8000183105469,373.9500122070313,477.9000244140625,515.7000122070312,317.25,430.6500244140625,8.0
674,9,499.1625213623047,372.93751525878906,480.9375305175781,517.3875122070312,315.9000244140625,429.9750061035156,9.0
758,9,499.50001525878906,371.58750915527344,480.9375305175781,518.0625,314.88751220703125,428.2875061035156,10.0
831,9,498.15000915527344,372.51564025878906,479.2500305175781,517.0499877929688,316.0687561035156,428.9625244140625,11.0
904,9,497.81251525878906,370.82814025878906,478.9125061035156,516.7125244140625,315.73126220703125,425.9250183105469,12.0
992,9,495.4500122070313,374.96250915527344,476.2125244140625,514.6875,318.6000061035156,431.32501220703125,13.0
1088,9,492.4125061035157,375.3000030517578,471.8250122070313,513.0,318.9375,431.6625061035156,14.0
1176,9,487.3500213623048,378.33750915527344,466.7625122070313,507.9375305175782,321.3000183105469,435.375,15.0
1273,9,482.2875213623047,379.0125122070313,461.3625183105469,503.2125244140625,322.6500244140625,435.375,16.0
1358,9,479.25001525878906,379.3500213623047,457.9875183105469,500.51251220703125,322.9875183105469,435.7125244140625,17.0
