,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
2410,2334,1919.7000732421875,530.5500030517578,1890.0001220703125,1949.4000244140625,450.2250061035156,610.875,71.0
2435,2334,1921.0501098632808,530.2125244140625,1890.0001220703125,1952.10009765625,448.875,611.550048828125,72.0
2462,2334,1922.4000854492188,529.5375366210938,1892.7000732421875,1952.10009765625,449.2125244140625,609.862548828125,73.0
2488,2334,1923.750061035156,529.8750152587891,1892.7000732421875,1954.800048828125,448.5375061035156,611.2125244140625,74.0
2512,2334,1926.4500732421875,530.2125244140625,1895.4000244140625,1957.5001220703125,449.2125244140625,611.2125244140625,75.0
2539,2334,1925.1000366210935,528.8625183105469,1895.4000244140625,1954.800048828125,448.875,608.8500366210938,76.0
2569,2334,1923.750061035156,527.8500061035156,1895.4000244140625,1952.10009765625,448.875,606.8250122070312,77.0
2602,2334,1919.7000732421875,525.8250122070312,1892.7000732421875,1946.7000732421875,449.8875122070313,601.7625122070312,78.0
2,2,1283.175048828125,594.3375244140625,1253.47509765625,1312.875,533.25,655.425048828125,1.0
23,2,1284.5250244140625,596.3625183105469,1255.5,1313.550048828125,534.9375,657.7875366210938,2.0
38,2,1285.8750610351562,597.7125244140625,1256.85009765625,1314.9000244140625,536.2875366210938,659.1375122070312,3.0
53,2,1288.5750122070312,597.3750305175781,1260.9000244140625,1316.25,535.9500122070312,658.800048828125,4.0
71,2,1293.9750366210938,597.3750305175781,1264.9500732421875,1323.0,535.9500122070312,658.800048828125,5.0
93,2,1297.3500366210938,597.0375366210938,1269.0,1325.7000732421875,535.2750244140625,658.800048828125,6.0
113,2,1300.050048828125,596.0249938964844,1272.375,1327.72509765625,533.9249877929688,658.125,7.0
140,2,1302.0750732421875,596.0250244140625,1275.0750732421875,1329.0750732421875,534.6000366210938,657.4500122070312,8.0
159,2,1302.75,596.0250244140625,1275.75,1329.75,534.2625122070312,657.7875366210938,9.0
182,2,1305.4500122070312,597.7125244140625,1279.125,1331.7750244140625,535.2750244140625,660.1500244140625,10.0
209,2,1306.125,598.0500183105469,1279.125,1333.125,535.6124877929688,660.487548828125,11.0
234,2,1307.4750366210938,598.0500183105469,1281.1500244140625,1333.800048828125,535.6124877929688,660.487548828125,12.0
260,2,1309.5,598.3875122070312,1282.5,1336.5,535.9500122070312,660.8250122070312,13.0
287,2,1310.175048828125,598.0500183105469,1283.175048828125,1337.175048828125,535.6124877929688,660.487548828125,14.0
319,2,1312.2000732421875,598.0500183105469,1286.550048828125,1337.85009765625,535.9500122070312,660.1500244140625,15.0
353,2,1312.8750610351562,597.7125244140625,1287.22509765625,1338.5250244140625,534.9375,660.487548828125,16.0
384,2,1313.550048828125,597.7125244140625,1287.9000244140625,1339.2000732421875,534.9375,660.487548828125,17.0
414,2,1316.25,597.375,1289.25,1343.25,533.9249877929688,660.8250122070312,18.0
455,2,1318.2750854492188,597.7124938964844,1290.60009765625,1345.9500732421875,533.9249877929688,661.5,19.0
494,2,1320.300048828125,597.7125244140625,1292.625,1347.97509765625,533.5875244140625,661.8375244140625,20.0
535,2,1321.6500244140625,598.3875427246094,1294.6500244140625,1348.6500244140625,534.6000366210938,662.175048828125,21.0
572,2,1322.3250732421875,598.7250061035156,1295.3250732421875,1349.3250732421875,535.6124877929688,661.8375244140625,22.0
619,2,1324.3500366210938,599.0625305175781,1298.0250244140625,1350.675048828125,535.9500122070312,662.175048828125,23.0
663,2,1325.7000732421875,598.3875122070312,1300.050048828125,1351.35009765625,535.9500122070312,660.8250122070312,24.0
700,2,1327.7250366210938,598.3875122070312,1302.75,1352.7000732421875,535.2750244140625,661.5,25.0
737,2,1328.4000244140625,598.0500183105469,1302.75,1354.050048828125,535.2750244140625,660.8250122070312,26.0
765,2,1329.0750732421875,598.3875122070312,1303.425048828125,1354.72509765625,534.2625122070312,662.5125122070312,27.0
804,2,1330.425048828125,599.4000244140625,1305.4500732421875,1355.4000244140625,535.2750244140625,663.5250244140625,28.0
841,2,1331.1000366210938,599.4000244140625,1305.4500732421875,1356.75,534.9375,663.862548828125,29.0
880,2,1331.7750244140625,599.4000244140625,1306.800048828125,1356.75,535.2750244140625,663.5250244140625,30.0
909,2,1332.4500732421875,599.4000244140625,1307.47509765625,1357.425048828125,535.2750244140625,663.5250244140625,31.0
945,2,1333.1250610351562,599.3999938964844,1308.1500244140625,1358.10009765625,535.6124877929688,663.1875,32.0
980,2,1334.4750366210938,599.0625305175781,1309.5,1359.4500732421875,535.2750244140625,662.8500366210938,33.0
1013,2,1335.1500854492188,599.0625305175781,1310.85009765625,1359.4500732421875,535.2750244140625,662.8500366210938,34.0
1045,2,1336.5000610351562,598.3875122070312,1312.2000732421875,1360.800048828125,534.2625122070312,662.5125122070312,35.0
1083,2,1336.5000610351562,598.3875122070312,1312.2000732421875,1360.800048828125,534.2625122070312,662.5125122070312,36.0
1121,2,1337.175048828125,598.7250061035156,1312.2000732421875,1362.1500244140625,534.2625122070312,663.1875,37.0
1154,2,1337.8500366210938,598.0500183105469,1312.875,1362.8250732421875,533.5875244140625,662.5125122070312,38.0
1190,2,1337.8500366210938,598.0500183105469,1312.875,1362.8250732421875,533.25,662.8500366210938,39.0
1228,2,1339.2000732421875,598.0500183105469,1314.22509765625,1364.175048828125,532.9125366210938,663.1875,40.0
1268,2,1339.2000732421875,598.3875122070312,1314.22509765625,1364.175048828125,533.5875244140625,663.1875,41.0
1308,2,1339.8750610351562,598.3875122070312,1314.9000244140625,1364.85009765625,533.9249877929688,662.8500366210938,42.0
1346,2,1339.8750610351562,598.3875122070312,1314.9000244140625,1364.85009765625,533.9249877929688,662.8500366210938,43.0
1388,2,1340.550048828125,598.7250366210938,1315.5750732421875,1365.5250244140625,534.6000366210938,662.8500366210938,44.0
1423,2,1341.2250366210938,598.7250366210938,1316.25,1366.2000732421875,534.6000366210938,662.8500366210938,45.0
1462,2,1341.2250366210938,598.3875122070312,1315.5750732421875,1366.875,533.5875244140625,663.1875,46.0
1496,2,1341.2250366210938,598.3875122070312,1315.5750732421875,1366.875,533.9249877929688,662.8500366210938,47.0
1539,2,1341.2250366210938,598.3875122070312,1315.5750732421875,1366.875,533.9249877929688,662.8500366210938,48.0
1581,2,1341.2250366210938,598.7250061035156,1315.5750732421875,1366.875,534.2625122070312,663.1875,49.0
1623,2,1341.2250366210938,598.7250061035156,1315.5750732421875,1366.875,534.2625122070312,663.1875,50.0
1676,2,1341.2250366210938,598.7250366210938,1315.5750732421875,1366.875,534.6000366210938,662.8500366210938,51.0
1718,2,1341.9000244140625,599.0625,1316.25,1367.550048828125,534.9375,663.1875,52.0
1764,2,1341.2250366210938,599.0625,1315.5750732421875,1366.875,534.9375,663.1875,53.0
1802,2,1341.2250366210938,599.0625305175781,1316.25,1366.2000732421875,534.6000366210938,663.5250244140625,54.0
1844,2,1341.2250366210938,598.7250366210938,1315.5750732421875,1366.875,534.6000366210938,662.8500366210938,55.0
1890,2,1341.2250366210938,598.7250061035156,1315.5750732421875,1366.875,534.2625122070312,663.1875,56.0
1925,2,1341.2250366210938,598.7250366210938,1315.5750732421875,1366.875,534.6000366210938,662.8500366210938,57.0
1955,2,1340.550048828125,598.7250061035156,1315.5750732421875,1365.5250244140625,534.2625122070312,663.1875,58.0
1991,2,1340.550048828125,598.7250061035156,1315.5750732421875,1365.5250244140625,534.2625122070312,663.1875,59.0
2022,2,1339.8750610351562,598.7250366210938,1314.9000244140625,1364.85009765625,534.6000366210938,662.8500366210938,60.0
2064,2,1339.8750610351562,598.7250061035156,1314.9000244140625,1364.85009765625,534.2625122070312,663.1875,61.0
2107,2,1339.8750610351562,598.7250061035156,1314.9000244140625,1364.85009765625,534.2625122070312,663.1875,62.0
2144,2,1339.2000732421875,598.7250061035156,1314.22509765625,1364.175048828125,534.2625122070312,663.1875,63.0
2178,2,1339.8750610351562,598.7250061035156,1314.9000244140625,1364.85009765625,534.2625122070312,663.1875,64.0
2219,2,1339.8750610351562,598.3875122070312,1314.9000244140625,1364.85009765625,533.9249877929688,662.8500366210938,65.0
2255,2,1339.8750610351562,598.7250061035156,1314.22509765625,1365.5250244140625,534.2625122070312,663.1875,66.0
2296,2,1339.8750610351562,598.7250061035156,1314.9000244140625,1364.85009765625,534.2625122070312,663.1875,67.0
2332,2,1339.8750610351562,598.7250061035156,1314.22509765625,1365.5250244140625,534.2625122070312,663.1875,68.0
2357,2,1339.8750610351562,598.7250061035156,1314.9000244140625,1364.85009765625,534.2625122070312,663.1875,69.0
2380,2,1339.8750610351562,598.7250366210938,1314.9000244140625,1364.85009765625,534.6000366210938,662.8500366210938,70.0
2408,2,1339.2000732421875,598.7250061035156,1314.22509765625,1364.175048828125,534.2625122070312,663.1875,71.0
2433,2,1339.2000732421875,598.7250061035156,1314.22509765625,1364.175048828125,534.2625122070312,663.1875,72.0
2459,2,1339.2000732421875,598.7250061035156,1314.22509765625,1364.175048828125,533.9249877929688,663.5250244140625,73.0
2485,2,1339.2000732421875,598.7250366210938,1314.22509765625,1364.175048828125,534.6000366210938,662.8500366210938,74.0
2509,2,1339.2000732421875,598.7250366210938,1314.22509765625,1364.175048828125,534.6000366210938,662.8500366210938,75.0
2536,2,1339.2000732421875,598.7250366210938,1314.22509765625,1364.175048828125,534.6000366210938,662.8500366210938,76.0
2568,2,1339.2000732421875,598.7250061035156,1314.22509765625,1364.175048828125,534.2625122070312,663.1875,77.0
2599,2,1338.5250244140625,598.7250061035156,1313.550048828125,1363.5,533.9249877929688,663.5250244140625,78.0
2635,2,1338.5250244140625,598.7250061035156,1313.550048828125,1363.5,534.2625122070312,663.1875,79.0
2662,2,1338.5250854492188,598.7250061035156,1314.22509765625,1362.8250732421875,534.2625122070312,663.1875,80.0
2695,2,1337.8500366210938,599.0625305175781,1313.550048828125,1362.1500244140625,534.6000366210938,663.5250244140625,81.0
2728,2,1338.5250854492188,598.7250061035156,1314.22509765625,1362.8250732421875,534.2625122070312,663.1875,82.0
2774,2,1338.5250854492188,598.7250061035156,1314.22509765625,1362.8250732421875,534.2625122070312,663.1875,83.0
2813,2,1338.5250854492188,598.7250366210938,1314.22509765625,1362.8250732421875,534.6000366210938,662.8500366210938,84.0
2850,2,1338.5250854492188,598.3875122070312,1314.22509765625,1362.8250732421875,533.9249877929688,662.8500366210938,85.0
2889,2,1338.5250854492188,598.3875122070312,1314.22509765625,1362.8250732421875,534.2625122070312,662.5125122070312,86.0
2932,2,1338.5250854492188,598.7250366210938,1314.22509765625,1362.8250732421875,534.6000366210938,662.8500366210938,87.0
2957,2,1338.5250854492188,598.7250061035156,1314.22509765625,1362.8250732421875,534.2625122070312,663.1875,88.0
2986,2,1337.8500366210938,598.7250061035156,1312.875,1362.8250732421875,534.2625122070312,663.1875,89.0
3010,2,1337.8500366210938,598.7250061035156,1312.875,1362.8250732421875,534.2625122070312,663.1875,90.0
3033,2,1337.8500366210938,598.7250061035156,1313.550048828125,1362.1500244140625,534.2625122070312,663.1875,91.0
3052,2,1337.8500366210938,598.7250061035156,1312.875,1362.8250732421875,533.9249877929688,663.5250244140625,92.0
3068,2,1337.8500366210938,598.7250061035156,1312.875,1362.8250732421875,533.9249877929688,663.5250244140625,93.0
3085,2,1337.8500366210938,599.0625,1312.875,1362.8250732421875,534.9375,663.1875,94.0
3100,2,1337.8500366210938,598.7250061035156,1312.2000732421875,1363.5,533.9249877929688,663.5250244140625,95.0
3118,2,1337.8500366210938,598.7250061035156,1312.2000732421875,1363.5,534.2625122070312,663.1875,96.0
3145,2,1337.8500366210938,599.0625305175781,1312.2000732421875,1363.5,534.6000366210938,663.5250244140625,97.0
3169,2,1337.8500366210938,598.7250061035156,1312.2000732421875,1363.5,533.9249877929688,663.5250244140625,98.0
3191,2,1337.8500366210938,599.0625305175781,1312.2000732421875,1363.5,534.2625122070312,663.862548828125,99.0
3221,2,1337.8500366210938,599.0625305175781,1312.2000732421875,1363.5,534.2625122070312,663.862548828125,100.0
3251,2,1337.8500366210938,599.4000244140625,1312.2000732421875,1363.5,534.9375,663.862548828125,101.0
3272,2,1337.8500366210938,599.4000244140625,1312.2000732421875,1363.5,534.9375,663.862548828125,102.0
3299,2,1337.175048828125,599.7375183105469,1311.5250244140625,1362.8250732421875,535.2750244140625,664.2000122070312,103.0
3323,2,1337.8500366210938,599.7375183105469,1311.5250244140625,1364.175048828125,535.2750244140625,664.2000122070312,104.0
3346,2,1337.8500366210938,599.4000244140625,1312.2000732421875,1363.5,534.6000366210938,664.2000122070312,105.0
3369,2,1337.8500366210938,600.0750122070312,1311.5250244140625,1364.175048828125,535.6124877929688,664.5375366210938,106.0
3400,2,1337.175048828125,597.0375061035156,1310.175048828125,1364.175048828125,529.2000122070312,664.875,107.0
3439,2,1337.85009765625,597.375,1310.85009765625,1364.85009765625,529.875,664.875,108.0
1,1,1325.7000732421875,560.25,1289.925048828125,1361.47509765625,459.0,661.5,1.0
22,1,1327.7250366210938,559.9125061035156,1292.625,1362.8250732421875,458.3250122070313,661.5,2.0
37,1,1330.425048828125,559.5750274658203,1294.6500244140625,1366.2000732421875,457.9875183105469,661.1625366210938,3.0
52,1,1331.1000366210938,558.9000091552734,1296.0,1366.2000732421875,456.9750061035156,660.8250122070312,4.0
70,1,1335.1500244140625,558.9000091552734,1300.050048828125,1370.25,456.9750061035156,660.8250122070312,5.0
92,1,1336.5000610351562,558.9000244140625,1300.72509765625,1372.2750244140625,456.6375122070313,661.1625366210938,6.0
112,1,1339.8750610351562,558.2250213623047,1304.10009765625,1375.6500244140625,456.3000183105469,660.1500244140625,7.0
139,1,1341.9000854492188,558.2250366210938,1305.4500732421875,1378.35009765625,455.9625244140625,660.487548828125,8.0
157,1,1344.60009765625,557.8875122070312,1307.47509765625,1381.72509765625,455.625,660.1500244140625,9.0
180,1,1347.6375732421875,558.2250213623047,1308.8250732421875,1386.4500732421875,455.2875061035156,661.1625366210938,10.0
207,1,1349.3250732421875,558.5625,1310.85009765625,1387.800048828125,455.625,661.5,11.0
232,1,1351.0125122070312,558.5625,1311.5250244140625,1390.5,455.625,661.5,12.0
258,1,1354.050048828125,559.9125061035156,1313.550048828125,1394.550048828125,456.6375122070313,663.1875,13.0
286,1,1355.4000244140625,559.9125213623047,1314.9000244140625,1395.9000244140625,456.3000183105469,663.5250244140625,14.0
317,1,1356.4125366210938,559.9125213623047,1316.925048828125,1395.9000244140625,456.3000183105469,663.5250244140625,15.0
351,1,1357.425048828125,559.5750274658203,1318.9500732421875,1395.9000244140625,456.3000183105469,662.8500366210938,16.0
382,1,1358.7750244140625,559.9125213623047,1320.300048828125,1397.25,456.3000183105469,663.5250244140625,17.0
412,1,1359.112548828125,560.5875244140625,1322.3250732421875,1395.9000244140625,457.6500244140625,663.5250244140625,18.0
454,1,1360.800048828125,560.2500305175781,1324.35009765625,1397.25,457.6500244140625,662.8500366210938,19.0
493,1,1362.8250732421875,560.9250183105469,1325.7000732421875,1399.9500732421875,457.6500244140625,664.2000122070312,20.0
533,1,1363.8375854492188,560.9250183105469,1327.72509765625,1399.9500732421875,457.6500244140625,664.2000122070312,21.0
570,1,1364.5125732421875,561.2625274658203,1327.72509765625,1401.300048828125,457.9875183105469,664.5375366210938,22.0
617,1,1366.875,561.2625122070312,1329.75,1404.0,457.6500244140625,664.875,23.0
661,1,1366.875,561.6000366210938,1329.75,1404.0,457.6500244140625,665.550048828125,24.0
698,1,1368.22509765625,561.9375305175781,1331.10009765625,1405.35009765625,457.6500244140625,666.2250366210938,25.0
736,1,1368.22509765625,561.6000366210938,1331.10009765625,1405.35009765625,457.6500244140625,665.550048828125,26.0
763,1,1367.550048828125,561.6000213623047,1331.10009765625,1404.0,457.9875183105469,665.2125244140625,27.0
802,1,1369.237548828125,561.9375152587891,1331.7750244140625,1406.7000732421875,457.9875183105469,665.8875122070312,28.0
839,1,1368.9000854492188,562.2750244140625,1331.10009765625,1406.7000732421875,458.3250122070313,666.2250366210938,29.0
879,1,1369.237548828125,562.2750091552734,1331.7750244140625,1406.7000732421875,458.6625061035156,665.8875122070312,30.0
908,1,1370.2500610351562,562.2750244140625,1332.4500732421875,1408.050048828125,459.0,665.550048828125,31.0
944,1,1371.2625122070312,562.6125183105469,1333.125,1409.4000244140625,459.3375244140625,665.8875122070312,32.0
979,1,1371.9375,562.2750244140625,1333.125,1410.75,459.0,665.550048828125,33.0
1012,1,1374.300048828125,562.6125335693359,1333.800048828125,1414.800048828125,459.6750183105469,665.550048828125,34.0
1043,1,1376.3250122070312,563.2875213623047,1335.1500244140625,1417.5,460.3500061035156,666.2250366210938,35.0
1081,1,1376.3250122070312,562.9500274658203,1335.1500244140625,1417.5,459.6750183105469,666.2250366210938,36.0
1118,1,1376.6625366210938,563.2875061035156,1335.8250732421875,1417.5,460.0125122070313,666.5625,37.0
1152,1,1377.0,562.9500274658203,1336.5,1417.5,459.6750183105469,666.2250366210938,38.0
1187,1,1377.3375244140625,562.6125183105469,1337.175048828125,1417.5,459.3375244140625,665.8875122070312,39.0
1226,1,1377.3375244140625,562.6125183105469,1337.175048828125,1417.5,459.3375244140625,665.8875122070312,40.0
1265,1,1377.675048828125,562.9500274658203,1337.85009765625,1417.5,459.6750183105469,666.2250366210938,41.0
1305,1,1378.0125122070312,562.6125335693359,1338.5250244140625,1417.5,459.6750183105469,665.550048828125,42.0
1343,1,1379.0250854492188,562.6125183105469,1339.2000732421875,1418.85009765625,459.3375244140625,665.8875122070312,43.0
1385,1,1378.3500366210938,562.6125335693359,1339.2000732421875,1417.5,459.6750183105469,665.550048828125,44.0
1421,1,1379.362548828125,562.6125335693359,1339.875,1418.85009765625,459.6750183105469,665.550048828125,45.0
1459,1,1379.7000732421875,562.6125335693359,1340.550048828125,1418.85009765625,459.6750183105469,665.550048828125,46.0
1494,1,1379.7000732421875,562.9500122070312,1340.550048828125,1418.85009765625,460.0125122070313,665.8875122070312,47.0
1537,1,1380.03759765625,562.6125335693359,1341.22509765625,1418.85009765625,459.6750183105469,665.550048828125,48.0
1580,1,1380.03759765625,562.9500274658203,1341.22509765625,1418.85009765625,459.6750183105469,666.2250366210938,49.0
1622,1,1380.3750610351562,562.6125183105469,1341.9000244140625,1418.85009765625,460.0125122070313,665.2125244140625,50.0
1673,1,1380.3750610351562,562.9500122070312,1341.9000244140625,1418.85009765625,460.0125122070313,665.8875122070312,51.0
1715,1,1379.362548828125,562.6125183105469,1341.22509765625,1417.5,459.3375244140625,665.8875122070312,52.0
1761,1,1380.3750610351562,562.6125335693359,1341.9000244140625,1418.85009765625,459.6750183105469,665.550048828125,53.0
1799,1,1380.3750610351562,562.9500122070312,1341.9000244140625,1418.85009765625,460.0125122070313,665.8875122070312,54.0
1842,1,1380.3750610351562,562.6125335693359,1341.9000244140625,1418.85009765625,459.6750183105469,665.550048828125,55.0
1886,1,1380.3750610351562,562.9500122070312,1341.9000244140625,1418.85009765625,460.0125122070313,665.8875122070312,56.0
1922,1,1379.362548828125,562.6125183105469,1341.22509765625,1417.5,460.0125122070313,665.2125244140625,57.0
1952,1,1379.362548828125,562.6125183105469,1341.22509765625,1417.5,460.0125122070313,665.2125244140625,58.0
1988,1,1379.362548828125,562.9500274658203,1341.22509765625,1417.5,460.3500061035156,665.550048828125,59.0
2018,1,1379.362548828125,562.9500274658203,1341.22509765625,1417.5,460.3500061035156,665.550048828125,60.0
2060,1,1380.03759765625,562.9500122070312,1341.22509765625,1418.85009765625,460.0125122070313,665.8875122070312,61.0
2102,1,1380.03759765625,562.9500122070312,1341.22509765625,1418.85009765625,460.0125122070313,665.8875122070312,62.0
2140,1,1380.03759765625,562.9500274658203,1341.22509765625,1418.85009765625,460.3500061035156,665.550048828125,63.0
2175,1,1380.03759765625,562.6125335693359,1341.22509765625,1418.85009765625,459.6750183105469,665.550048828125,64.0
2216,1,1380.03759765625,562.9500122070312,1341.22509765625,1418.85009765625,460.0125122070313,665.8875122070312,65.0
2253,1,1379.362548828125,562.9500274658203,1341.22509765625,1417.5,459.6750183105469,666.2250366210938,66.0
2294,1,1379.0250244140625,562.9500274658203,1340.550048828125,1417.5,459.6750183105469,666.2250366210938,67.0
2329,1,1380.03759765625,562.6125183105469,1341.22509765625,1418.85009765625,459.3375244140625,665.8875122070312,68.0
2354,1,1380.03759765625,562.9500274658203,1341.22509765625,1418.85009765625,459.6750183105469,666.2250366210938,69.0
2377,1,1379.0250244140625,562.9500122070312,1340.550048828125,1417.5,460.0125122070313,665.8875122070312,70.0
2405,1,1379.0250244140625,562.9500122070312,1340.550048828125,1417.5,460.0125122070313,665.8875122070312,71.0
2430,1,1379.0250244140625,562.9500274658203,1340.550048828125,1417.5,459.6750183105469,666.2250366210938,72.0
2457,1,1378.6875,562.9500122070312,1339.875,1417.5,460.0125122070313,665.8875122070312,73.0
2483,1,1379.0250244140625,562.9500122070312,1340.550048828125,1417.5,460.0125122070313,665.8875122070312,74.0
2507,1,1380.03759765625,562.9500274658203,1341.22509765625,1418.85009765625,459.6750183105469,666.2250366210938,75.0
2534,1,1379.0250244140625,562.9500122070312,1340.550048828125,1417.5,460.0125122070313,665.8875122070312,76.0
2564,1,1380.03759765625,562.6125335693359,1341.22509765625,1418.85009765625,459.6750183105469,665.550048828125,77.0
2597,1,1378.6875,562.6125335693359,1339.875,1417.5,459.6750183105469,665.550048828125,78.0
2633,1,1379.362548828125,562.9500122070312,1339.875,1418.85009765625,460.0125122070313,665.8875122070312,79.0
2659,1,1379.7000732421875,562.9500274658203,1340.550048828125,1418.85009765625,460.3500061035156,665.550048828125,80.0
2692,1,1379.7000732421875,562.9500274658203,1340.550048828125,1418.85009765625,460.3500061035156,665.550048828125,81.0
2724,1,1379.7000732421875,562.6125335693359,1340.550048828125,1418.85009765625,459.6750183105469,665.550048828125,82.0
2770,1,1379.362548828125,562.2750244140625,1339.875,1418.85009765625,459.0,665.550048828125,83.0
2809,1,1379.362548828125,562.6125183105469,1339.875,1418.85009765625,460.0125122070313,665.2125244140625,84.0
