,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
1900,1587,15.066211342811584,434.3625183105469,0.7699218988418579,29.36250078678131,392.1750183105469,476.5500183105469,20.0
2006,1587,14.807812880724669,434.7000274658203,-0.042187500745058,29.657813262194395,391.8375244140625,477.5625305175781,21.0
14,14,608.5125122070312,536.1187744140625,555.1875,661.8375244140625,379.6875,692.550048828125,1.0
113,14,609.1875305175781,544.3875122070312,556.5375366210938,661.8375244140625,381.375,707.4000244140625,2.0
213,14,610.2000122070312,537.3000183105469,557.5499877929688,662.8500366210938,384.0750122070313,690.5250244140625,3.0
302,14,612.9000244140625,539.1562805175781,558.5625,667.237548828125,385.0875244140625,693.2250366210938,4.0
422,14,615.6000061035156,541.6875152587891,559.5750122070312,671.625,386.1000061035156,697.2750244140625,5.0
524,14,616.2750244140625,536.9625091552734,561.6000366210938,670.9500122070312,386.1000061035156,687.8250122070312,6.0
630,14,617.2875061035156,535.9500274658203,563.625,670.9500122070312,384.4125061035156,687.487548828125,7.0
725,14,619.6500244140625,534.9375152587891,565.6500244140625,673.6500244140625,382.7250061035156,687.1500244140625,8.0
828,14,620.6625061035156,533.5875244140625,567.0,674.3250122070312,381.375,685.800048828125,9.0
920,14,623.3625183105469,537.6375274658203,568.6875,678.0375366210938,379.3500061035156,695.925048828125,10.0
1009,14,626.0625305175781,540.3375244140625,570.0375366210938,682.0875244140625,376.6500244140625,704.0250244140625,11.0
1106,14,629.1000366210938,544.7250061035156,571.7250366210938,686.4750366210938,374.625,714.8250122070312,12.0
1202,14,632.1375427246094,546.4125061035156,574.425048828125,689.8500366210938,370.5750122070313,722.25,13.0
1300,14,630.1125183105469,550.1250305175781,575.1000366210938,685.125,377.3250122070313,722.925048828125,14.0
1384,14,628.0875244140625,555.0187683105469,572.737548828125,683.4375,388.4625244140625,721.5750122070312,15.0
1494,14,630.1125183105469,556.2000274658203,576.7875366210938,683.4375,392.1750183105469,720.2250366210938,16.0
1592,14,631.8000183105469,559.9125213623047,578.4750366210938,685.125,395.5500183105469,724.2750244140625,17.0
1689,14,637.2000122070312,554.8500213623047,582.5250244140625,691.875,386.1000061035156,723.6000366210938,18.0
1788,14,639.9000244140625,552.1500244140625,584.550048828125,695.25,378.0,726.300048828125,19.0
1897,14,646.4812927246094,552.3187866210938,586.237548828125,706.7250366210938,364.8375244140625,739.800048828125,20.0
2004,14,645.3000183105469,551.3062591552734,585.9000244140625,704.7000122070312,364.1625061035156,738.4500122070312,21.0
2107,14,645.9750366210938,547.4250183105469,585.9000244140625,706.050048828125,361.125,733.7250366210938,22.0
2213,14,646.4812927246094,548.7750244140625,586.9125366210938,706.050048828125,370.5750122070313,726.9750366210938,23.0
2009,2009,178.24219512939453,438.4125061035156,158.37188720703125,198.1125030517578,386.1000061035156,490.7250061035156,21.0
2108,2009,178.03125762939453,437.7375183105469,158.4562530517578,197.60626220703125,386.7750244140625,488.70001220703125,22.0
2210,2009,178.24219512939453,438.4125213623048,158.54063415527344,197.94375610351562,387.4500122070313,489.3750305175782,23.0
0,2009,179.12768411636353,438.03600573539745,159.65135061740875,198.60506677627563,387.19665169715887,488.908413887024,24.0
0,2009,180.2898678779602,437.7117087841035,161.01154804229736,199.57764601707458,387.02693188190466,488.48436927795416,25.0
2536,2009,176.80782318115234,437.4000244140625,158.37188720703125,195.24375915527344,388.8000183105469,486.0000305175781,26.0
0,2009,176.62426257133484,437.2568893432617,158.36879515647888,194.93364453315735,388.7811782360077,485.8226737976074,27.0
2724,2009,175.03594970703125,437.06251525878906,156.68438720703125,193.38751220703125,389.4750061035156,484.6500244140625,28.0
2817,2009,174.31875610351562,436.7250061035156,156.43125915527344,192.2062530517578,389.4750061035156,483.9750061035156,29.0
9,9,137.70000457763672,504.2250061035156,80.66250610351562,194.7375030517578,367.875,640.5750122070312,1.0
104,9,136.43438339233398,503.8875274658203,80.32500457763672,192.54376220703125,366.8625183105469,640.9125366210938,2.0
205,9,133.94532012939453,503.8875122070313,80.24063110351562,187.65000915527344,367.2000122070313,640.5750122070312,3.0
295,9,136.05469512939453,503.8875274658203,80.40937805175781,191.70001220703125,366.8625183105469,640.9125366210938,4.0
412,9,136.7085952758789,502.8750305175781,80.3671875,193.0500030517578,366.5250244140625,639.2250366210938,5.0
518,9,138.71250915527344,503.5500030517578,80.66250610351562,196.76251220703125,365.8500061035156,641.25,6.0
624,9,141.4757843017578,504.5625305175781,79.77656555175781,203.1750030517578,366.5250244140625,642.6000366210938,7.0
721,9,140.90625762939453,503.8875122070313,79.81875610351562,201.99375915527344,366.5250244140625,641.25,8.0
824,9,140.94844436645508,503.21250915527344,80.74687957763672,201.15000915527344,366.8625183105469,639.5625,9.0
916,9,139.4718780517578,503.5500030517578,79.98750305175781,198.9562530517578,367.5375061035156,639.5625,10.0
1003,9,140.02031707763672,503.8875122070313,82.265625,197.77500915527344,367.2000122070313,640.5750122070312,11.0
1100,9,136.05469512939453,502.87501525878906,82.77188110351562,189.33750915527344,366.8625183105469,638.8875122070312,12.0
1200,9,132.1945343017578,493.4250183105469,83.82656860351562,180.5625,367.875,618.9750366210938,13.0
1302,9,129.30469512939453,492.4125213623047,83.78437805175781,174.82501220703125,367.5375061035156,617.2875366210938,14.0
0,9,127.3040714263916,492.5873908996582,82.77634584903717,171.93129134178162,367.8089007139206,617.4462223052979,15.0
0,9,125.63860559463501,492.82518243789673,81.9056966304779,169.55939316749573,368.0597770214081,617.7527379989624,16.0
0,9,124.30615413188934,493.08138036727905,81.31673681735992,167.58327782154083,368.31065332889557,618.090943813324,17.0
0,9,122.74357688426971,493.3528871536255,80.31092309951782,165.561953663826,368.6535277366638,618.3717494010925,18.0
0,9,121.08035027980804,493.63131523132324,79.19980692863464,163.44976127147675,368.99640214443207,618.6724166870117,19.0
0,9,119.44243252277374,493.9718270301819,78.09026789665222,161.40783727169037,369.35327887535095,619.0794863700867,20.0
0,9,118.18076169490814,494.30110025405884,77.35749506950378,159.74187457561493,369.71564757823944,619.4706897735596,21.0
0,9,117.19033694267273,494.6233124732971,76.89436602592468,158.3591434955597,370.07695603370667,619.8503937721252,22.0
0,9,116.37280488014221,494.94246530532837,76.60232138633728,157.1531913280487,370.43932473659515,620.2230167388916,23.0
0,9,115.66714453697205,495.25857734680176,76.41917407512665,156.06048011779785,370.80169343948364,620.5870275497437,24.0
0,9,115.02250504493713,495.58078956604004,76.29824495315552,155.04511952400208,371.1705604791641,620.9510383605957,25.0
2527,9,138.92344284057617,489.7125244140625,90.1968765258789,187.65000915527344,371.25,608.175048828125,26.0
2627,9,140.02031326293945,486.0000305175781,92.7281265258789,187.3125,371.5875244140625,600.4125366210938,27.0
2715,9,140.14687728881836,486.6750030517578,94.66875457763672,185.625,372.6000061035156,600.75,28.0
2808,9,139.93594360351562,482.6250305175782,94.921875,184.95001220703125,372.2625122070313,592.987548828125,29.0
2901,9,139.2609405517578,481.27500915527344,92.2218780517578,186.3000030517578,372.6000061035156,589.9500122070312,30.0
2989,9,138.7968788146973,486.0000305175782,90.6187515258789,186.97500610351562,372.2625122070313,599.737548828125,31.0
3083,9,139.97813034057617,488.7000274658203,92.3062515258789,187.65000915527344,372.6000061035156,604.800048828125,32.0
3687,3687,1833.300048828125,455.9625244140625,1799.550048828125,1867.050048828125,343.57501220703125,568.3500366210938,38.0
3786,3687,1840.050048828125,456.3000030517578,1804.9500732421875,1875.1500244140625,343.9125061035156,568.6875,39.0
3882,3687,1838.7000732421875,455.8781433105469,1803.60009765625,1873.800048828125,343.40625,568.3500366210938,40.0
2008,2008,753.3000183105469,426.2625122070313,723.6000366210938,783.0,356.7375183105469,495.7875061035156,21.0
2111,2008,753.300048828125,426.6000061035156,722.925048828125,783.675048828125,357.75,495.45001220703125,22.0
2212,2008,747.9000244140625,429.6375274658203,721.5750122070312,774.2250366210938,358.0875244140625,501.1875305175781,23.0
0,2008,745.048098564148,429.774480342865,718.576473236084,771.6695346832275,358.1319741010666,501.3847255706787,24.0
0,2008,741.896050453186,429.9031009674072,715.2957623004913,768.8057301044464,358.20422315597534,501.54548692703247,25.0
2537,2008,739.1250305175781,433.68751525878906,714.8250122070312,763.425048828125,359.4375,507.9375305175781,26.0
2636,2008,737.1000061035156,432.6750183105469,712.125,762.0750122070312,358.76251220703125,506.5875244140625,27.0
2723,2008,734.4000244140625,433.0125122070313,709.425048828125,759.375,358.76251220703125,507.26251220703125,28.0
2815,2008,733.0500183105469,434.0250244140625,706.7250366210938,759.375,358.0875244140625,509.9625244140625,29.0
2903,2008,733.7250366210938,440.4375,704.0250244140625,763.425048828125,357.75,523.125,30.0
2991,2008,733.0500183105469,437.7375183105469,702.0,764.1000366210938,356.4000244140625,519.0750122070312,31.0
3086,2008,730.3500061035156,441.7875061035156,697.9500122070312,762.75,355.38751220703125,528.1875,32.0
3180,2008,727.6500244140625,446.1750030517578,694.5750122070312,760.7250366210938,354.0375061035156,538.3125,33.0
3268,2008,726.3000183105469,443.4750213623047,693.2250366210938,759.375,354.0375061035156,532.9125366210938,34.0
3370,2008,723.6000061035156,440.4375,691.2000122070312,756.0,353.70001220703125,527.1749877929688,35.0
3479,2008,722.4187622070312,439.7624969482422,690.1875,754.6500244140625,354.0375061035156,525.4874877929688,36.0
3587,2008,721.5750122070312,438.75001525878906,690.5250244140625,752.625,355.0500183105469,522.4500122070312,37.0
3680,2008,720.9000244140625,438.0750122070313,691.2000122070312,750.6000366210938,357.07501220703125,519.0750122070312,38.0
3782,2008,720.2250366210938,436.3875122070313,692.550048828125,747.9000244140625,357.07501220703125,515.7000122070312,39.0
3886,2008,718.3687744140625,441.4500122070313,688.8375244140625,747.9000244140625,357.07501220703125,525.8250122070312,40.0
3987,2008,718.0312805175781,439.4250183105469,688.8375244140625,747.2250366210938,357.07501220703125,521.7750244140625,41.0
4096,2008,714.6562805175781,451.2375030517578,680.737548828125,748.5750122070312,355.0500183105469,547.4249877929688,42.0
4483,4483,872.7750244140625,503.21250915527344,827.550048828125,918.0,348.3000183105469,658.125,46.0
4586,4483,871.4250183105469,497.81251525878906,826.2000122070312,916.6500244140625,348.3000183105469,647.3250122070312,47.0
4693,4483,872.1000366210938,474.8625030517578,831.6000366210938,912.6000366210938,352.3500061035156,597.375,48.0
4986,4986,410.7375030517578,452.9250183105469,386.1000061035156,435.375,380.7000122070313,525.1500244140625,51.0
5092,4986,411.0750122070313,452.58750915527344,386.1000061035156,436.0500183105469,381.0375061035156,524.1375122070312,52.0
5204,4986,410.7375030517578,449.8874969482422,386.4375,435.0375061035156,381.0375061035156,518.7374877929688,53.0
3885,3885,553.5000305175781,457.9875030517578,522.7875366210938,584.2125244140625,377.6625061035156,538.3125,40.0
3989,3885,553.1625366210938,458.6625213623047,521.7750244140625,584.550048828125,375.9750061035156,541.3500366210938,41.0
4093,3885,552.1499938964844,457.31251525878906,520.4249877929688,583.875,377.6625061035156,536.9625244140625,42.0
0,3885,551.8511397838593,457.4826226234436,520.2450400590897,583.4761996269226,377.82294166088104,537.1664295196533,43.0
0,3885,551.7662847042084,457.64013671875,520.2159411907196,583.3489489555359,377.99909806251526,537.3236379623413,44.0
4386,3885,551.1375122070312,462.37501525878906,518.0625,584.2125244140625,375.9750061035156,548.7750244140625,45.0
0,3885,550.5791860818863,462.85542917251587,517.392899274826,583.8062453269958,376.2813538312912,549.4498333930969,46.0
4587,3885,550.1250305175781,463.0500030517578,516.0375366210938,584.2125244140625,375.9750061035156,550.125,47.0
0,3885,549.8093338012695,463.3768672943115,515.7073122262955,583.935632944107,376.2341693639755,550.5457663536072,48.0
0,3885,549.7527899742126,463.66142892837524,515.6986414194107,583.8506879806519,376.4990658760071,550.8682203292847,49.0
0,3885,549.843663930893,463.934841632843,515.8560885190964,583.8996415138245,376.76396238803864,551.1719489097595,50.0
4987,3885,550.8000183105469,466.08752441406256,517.0499877929688,584.550048828125,379.0125122070313,553.1625366210938,51.0
0,3885,551.3943302631378,466.3365373611451,517.7378948926926,585.0572755336761,379.27740871906286,553.4059829711914,52.0
5203,3885,550.8000183105469,462.7125244140625,518.0625,583.5375366210938,376.6500244140625,548.7750244140625,53.0
5319,3885,550.4624938964844,463.7250213623047,517.0499877929688,583.875,375.3000183105469,552.1500244140625,54.0
0,3885,550.4926104545593,464.06655073165894,517.1260828971863,583.8879475593567,375.57474863529205,552.5757541656494,55.0
5540,3885,550.8000183105469,460.0124969482422,518.4000244140625,583.2000122070312,375.9750061035156,544.0499877929688,56.0
4984,4984,941.625030517578,445.83752441406256,915.300048828125,967.9500122070312,373.9500122070313,517.7250366210938,51.0
0,4984,941.625030517578,445.83752441406256,915.300048828125,967.9500122070312,373.9500122070313,517.7250366210938,52.0
5205,4984,924.0750427246094,447.1875305175781,902.4750366210938,945.675048828125,376.6500244140625,517.7250366210938,53.0
0,4984,915.4846792221069,447.0336363315582,893.7073965072632,937.5367622375488,376.47466599941254,517.4015889167786,54.0
0,4984,906.0529890060425,446.82287859916687,884.1133756637573,928.5533609390259,376.2568098306656,517.0250129699707,55.0
5537,4984,913.2750244140624,445.1625213623047,890.3250122070312,936.2250366210938,370.2375183105469,520.0875244140625,56.0
5663,4984,909.2250366210938,444.8250274658203,884.925048828125,933.5250244140625,370.2375183105469,519.4125366210938,57.0
5776,4984,906.5250549316406,444.4875183105469,881.550048828125,931.5000610351562,371.5875244140625,517.3875122070312,58.0
5888,4984,905.1750183105468,446.1750183105469,879.5250244140625,930.8250122070312,371.5875244140625,520.7625122070312,59.0
3,3,1676.7000732421875,474.18751525878906,1629.4500732421875,1723.9500732421875,340.5375061035156,607.8375244140625,1.0
100,3,1679.4000244140625,473.8500061035156,1633.5,1725.300048828125,339.1875,608.5125122070312,2.0
207,3,1679.4000244140625,471.1500244140625,1633.5,1725.300048828125,337.5,604.800048828125,3.0
296,3,1683.4500732421875,469.8000030517578,1637.550048828125,1729.35009765625,337.1625061035156,602.4375,4.0
413,3,1686.1500244140625,471.1500244140625,1638.9000244140625,1733.4000244140625,334.4625244140625,607.8375244140625,5.0
520,3,1687.5000610351562,469.8000030517578,1641.60009765625,1733.4000244140625,332.1000061035156,607.5,6.0
628,3,1690.2000732421875,468.7875213623047,1644.300048828125,1736.10009765625,332.1000061035156,605.4750366210938,7.0
723,3,1691.550048828125,467.4375,1647.0,1736.10009765625,332.4375,602.4375,8.0
827,3,1691.550048828125,465.0750122070313,1647.0,1736.10009765625,331.76251220703125,598.3875122070312,9.0
919,3,1694.2500610351562,466.0875244140625,1651.050048828125,1737.4500732421875,331.76251220703125,600.4125366210938,10.0
1008,3,1694.2500610351562,465.0750122070313,1649.7000732421875,1738.800048828125,331.0875244140625,599.0625,11.0
1109,3,1695.6000366210938,468.7875061035156,1649.7000732421875,1741.5,331.76251220703125,605.8125,12.0
0,3,1696.430196762085,469.1433138847351,1650.740679383278,1742.1052758693695,332.0728956460953,606.1004886627197,13.0
0,3,1697.4333989620209,469.4940433502197,1651.9748103618622,1742.8549013137817,332.4277060031891,606.3254618644714,14.0
0,3,1698.6001901626587,469.8636770248413,1653.3728543519974,1743.7649233341217,332.815061211586,606.5521373748779,15.0
0,3,1699.7965822219849,470.2276439666748,1654.7990908622742,1744.706748008728,333.21859788894653,606.7454438209534,16.0
0,3,1700.8605291843414,470.5559558868408,1656.1055501699448,1745.5160624980927,333.60695922374725,606.8782939910889,17.0
0,3,1701.8329448699951,470.8720679283142,1657.311942100525,1746.2345087528229,333.9898464679718,606.9925637245178,18.0
1785,3,1713.1500244140625,469.8000183105469,1664.550048828125,1761.75,334.125,605.4750366210938,19.0
1895,3,1715.8500366210938,467.3531494140625,1665.9000244140625,1765.800048828125,333.28125,601.425048828125,20.0
2002,3,1715.8500366210938,472.1625061035156,1664.550048828125,1767.1500244140625,332.4375,611.8875122070312,21.0
2101,3,1717.2000732421875,470.1375122070313,1664.550048828125,1769.85009765625,330.07501220703125,610.2000122070312,22.0
2202,3,1719.9000244140625,473.5125274658203,1667.25,1772.550048828125,328.7250061035156,618.300048828125,23.0
2296,3,1721.25,474.5250244140625,1667.25,1775.25,329.4000244140625,619.6500244140625,24.0
2411,3,1725.300048828125,475.875,1671.300048828125,1779.300048828125,329.0625,622.6875,25.0
2522,3,1728.0,473.1750183105469,1674.0,1782.0,329.4000244140625,616.9500122070312,26.0
2622,3,1730.7000732421875,472.753158569336,1676.7000732421875,1784.7000732421875,330.5812683105469,614.925048828125,27.0
2708,3,1733.4000854492188,473.4281463623047,1676.7000732421875,1790.10009765625,331.2562561035156,615.6000366210938,28.0
2800,3,1736.1000366210938,474.1875305175781,1680.75,1791.4500732421875,332.7750244140625,615.6000366210938,29.0
2890,3,1740.1500244140625,474.1031494140625,1686.1500244140625,1794.1500244140625,333.28125,614.925048828125,30.0
2980,3,1742.85009765625,474.18751525878906,1688.85009765625,1796.85009765625,333.7875061035156,614.5875244140625,31.0
3073,3,1745.550048828125,474.5250244140625,1691.550048828125,1799.550048828125,333.45001220703125,615.6000366210938,32.0
3166,3,1748.2500610351562,474.52500915527344,1691.550048828125,1804.9500732421875,331.4250183105469,617.625,33.0
3257,3,1752.300048828125,474.18751525878906,1694.25,1810.35009765625,330.4125061035156,617.9625244140625,34.0
3362,3,1755.0000610351562,473.5968780517578,1698.300048828125,1811.7000732421875,329.5687561035156,617.625,35.0
3470,3,1757.7000122070312,473.5125274658203,1699.6500244140625,1815.75,329.7375183105469,617.2875366210938,36.0
3577,3,1760.4000854492188,472.92189025878906,1703.7000732421875,1817.10009765625,328.8937683105469,616.9500122070312,37.0
3669,3,1765.800048828125,472.50001525878906,1710.4500732421875,1821.1500244140625,328.0500183105469,616.9500122070312,38.0
3769,3,1768.5000610351562,471.8250274658203,1711.800048828125,1825.2000732421875,327.0375061035156,616.612548828125,39.0
3871,3,1767.1500854492188,472.753158569336,1717.2000732421875,1817.10009765625,327.2062683105469,618.300048828125,40.0
3974,3,1769.8500366210938,473.4281463623047,1718.550048828125,1821.1500244140625,327.8812561035156,618.9750366210938,41.0
4081,3,1771.2000122070312,473.1750183105469,1719.9000244140625,1822.5,327.7125244140625,618.6375122070312,42.0
4186,3,1776.6000366210938,473.5125122070313,1723.9500732421875,1829.25,329.0625,617.9625244140625,43.0
4284,3,1780.6500244140625,474.52500915527344,1726.6500244140625,1834.6500244140625,329.7375183105469,619.3125,44.0
4374,3,1783.3500366210938,475.2000122070313,1730.7000732421875,1836.0,331.0875244140625,619.3125,45.0
4476,3,1784.7000122070312,476.2125244140625,1734.75,1834.6500244140625,331.76251220703125,620.6625366210938,46.0
4579,3,1786.050048828125,476.8031463623047,1733.4000244140625,1838.7000732421875,331.2562561035156,622.3500366210938,47.0
4686,3,1794.1500244140625,474.8625183105469,1740.1500244140625,1848.1500244140625,329.4000244140625,620.3250122070312,48.0
4785,3,1798.2000732421875,474.1031494140625,1744.2000732421875,1852.2000732421875,328.5562744140625,619.6500244140625,49.0
4878,3,1804.9500732421875,472.5000305175781,1749.60009765625,1860.300048828125,327.7125244140625,617.2875366210938,50.0
4977,3,1806.300048828125,469.800033569336,1753.6500244140625,1858.9500732421875,326.3625183105469,613.237548828125,51.0
5086,3,1809.000061035156,472.078125,1756.35009765625,1861.6500244140625,326.53125,617.625,52.0
5198,3,1819.8001098632808,470.1375122070313,1763.10009765625,1876.5001220703125,325.01251220703125,615.2625122070312,53.0
5313,3,1822.500061035156,473.5968780517578,1764.4500732421875,1880.550048828125,326.1937561035156,621.0,54.0
5416,3,1834.6500854492188,474.18751525878906,1771.2000732421875,1898.10009765625,325.3500061035156,623.0250244140625,55.0
5527,3,1838.7000122070312,474.8625183105469,1775.25,1902.1500244140625,326.70001220703125,623.0250244140625,56.0
