,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
0,353,216.71993446350092,226.24505686759952,204.14508914947507,229.12648916244504,188.72298121452332,263.8117890357971,21.0
0,353,218.81890535354609,226.0813949108124,206.14614486694333,231.2692377567291,188.78038597106934,263.49429512023926,22.0
779,353,212.70000457763672,227.55001068115237,198.3000030517578,227.10000610351562,189.3000030517578,265.8000183105469,23.0
517,517,58.6875,224.55000305175776,44.625,72.75,188.8500061035156,260.25,19.0
563,517,56.40000343322754,221.25000762939453,42.78750228881836,70.01250457763672,184.1999969482422,258.3000183105469,20.0
627,517,55.53750038146973,221.5500030517578,41.36249923706055,69.7125015258789,184.5,258.6000061035156,21.0
706,517,57.67499923706055,220.05001068115237,43.875,71.4749984741211,183.15000915527344,256.95001220703125,22.0
780,517,60.86250114440918,224.40000915527344,46.42499923706055,75.30000305175781,187.5,261.3000183105469,23.0
230,230,154.8000030517578,230.8499984741211,142.5,167.10000610351562,193.0500030517578,268.6499938964844,10.0
256,230,161.25,231.00001525878903,148.8000030517578,173.6999969482422,193.20001220703125,268.8000183105469,11.0
289,230,174.3000030517578,233.4000015258789,162.0,186.60000610351562,195.90000915527344,270.8999938964844,12.0
325,230,178.8000030517578,233.4000091552734,166.35000610351562,191.25,195.6000061035156,271.20001220703125,13.0
354,230,185.25,232.50000762939453,172.1999969482422,198.3000030517578,195.90000915527344,269.1000061035156,14.0
385,230,195.1500015258789,233.1000061035156,182.5500030517578,207.75,197.1000061035156,269.1000061035156,15.0
0,230,202.15062999725342,232.92769432067868,189.5870099067688,214.5656623840332,196.97906124591825,268.8525047302246,16.0
437,230,202.8000030517578,229.65000915527344,189.75,215.85000610351562,193.20001220703125,266.1000061035156,17.0
0,230,208.3074336051941,229.64045333862305,195.56159114837646,220.9510841369629,193.37953579425812,265.95403814315796,18.0
519,230,207.0,226.50000762939453,195.0,219.0,190.1999969482422,262.8000183105469,19.0
564,230,205.6500015258789,224.25000762939453,192.75,218.5500030517578,187.1999969482422,261.3000183105469,20.0
628,230,207.6000061035156,225.30000305175776,194.1000061035156,221.1000061035156,187.3500061035156,263.25,21.0
707,230,209.1000061035156,223.3500061035156,195.15000915527344,223.0500030517578,185.1000061035156,261.6000061035156,22.0
0,230,210.2307102680206,223.15921759605405,196.22738707065582,224.1640031337738,185.11955916881558,261.28601026535034,23.0
864,230,215.5500030517578,226.5,202.0500030517578,229.0500030517578,189.0,264.0,24.0
945,230,224.4000091552734,228.6000061035156,212.1000061035156,236.70001220703122,190.5,266.70001220703125,25.0
995,230,224.8500061035156,229.79999542236328,211.65000915527344,238.0500030517578,190.1999969482422,269.3999938964844,26.0
1060,230,227.1000061035156,226.80001068115237,214.20001220703125,240.0,188.5500030517578,265.0500183105469,27.0
1266,1266,468.6000213623047,224.70001220703125,460.8000183105469,476.4000244140625,205.20001220703125,244.20001220703125,31.0
1308,1266,474.6000061035156,225.6000061035156,466.5,482.70001220703125,206.1000061035156,245.1000061035156,32.0
0,1266,479.6992859840393,225.13052225112912,471.7249321937561,487.7399158477783,205.56566917896268,244.78775882720944,33.0
1378,1266,493.2000122070313,223.3500061035156,484.2000122070313,502.2000122070313,202.20001220703125,244.5,34.0
1413,1266,502.8000183105469,226.3500061035156,493.5,512.1000366210938,203.70001220703125,249.0,35.0
1440,1266,515.4000091552734,222.7500076293945,505.8000183105469,525.0,200.1000061035156,245.4000091552734,36.0
1462,1266,518.6999969482422,222.9000015258789,509.1000061035156,528.2999877929688,199.8000030517578,246.0,37.0
1492,1266,523.8000183105469,225.6000061035156,514.2000122070312,533.4000244140625,203.1000061035156,248.1000061035156,38.0
53,53,239.40000915527344,226.9500122070312,227.70001220703125,251.10000610351562,192.6000061035156,261.3000183105469,3.0
71,53,245.5500030517578,227.70000457763672,232.95001220703125,258.1499938964844,192.90000915527344,262.5,4.0
96,53,253.80001068115237,230.1000061035156,241.65000915527344,265.95001220703125,195.45001220703125,264.75,5.0
124,53,260.8499984741211,230.1000061035156,248.5500030517578,273.1499938964844,195.0,265.20001220703125,6.0
146,53,266.55000305175776,228.75000762939453,254.8500061035156,278.24999999999994,193.65000915527344,263.8500061035156,7.0
163,53,274.8000030517578,230.8499984741211,262.5,287.1000061035156,196.0500030517578,265.6499938964844,8.0
193,53,279.75,231.45000457763672,267.6000061035156,291.8999938964844,196.8000030517578,266.1000061035156,9.0
225,53,288.15000915527344,231.15000915527344,275.8500061035156,300.45001220703125,196.5,265.8000183105469,10.0
252,53,295.65000915527344,231.30001068115237,283.8000183105469,307.5,196.8000030517578,265.8000183105469,11.0
286,53,308.02500915527344,234.3000030517578,295.95001220703125,320.1000061035156,199.5,269.1000061035156,12.0
322,53,313.27500915527344,233.85001373291016,301.3500061035156,325.20001220703125,198.90000915527344,268.8000183105469,13.0
349,53,324.90000915527344,232.8000030517578,313.20001220703125,336.6000061035156,197.70001220703125,267.8999938964844,14.0
379,53,335.6999969482422,233.6999969482422,323.3999938964844,348.0,198.0,269.3999938964844,15.0
403,53,340.8000030517578,231.6000061035156,329.1000061035156,352.5,196.95001220703125,266.25,16.0
434,53,345.3000030517578,228.75000762939453,332.70001220703125,357.8999938964844,191.40000915527344,266.1000061035156,17.0
465,53,349.1999969482422,229.20000457763672,336.8999938964844,361.5,191.6999969482422,266.70001220703125,18.0
514,53,351.3000030517578,227.10001373291016,339.0,363.6000061035156,188.40000915527344,265.8000183105469,19.0
562,53,351.0,229.3500061035156,338.1000061035156,363.8999938964844,185.25,273.45001220703125,20.0
629,53,352.50001525878906,227.10001373291016,340.20001220703125,364.8000183105469,188.40000915527344,265.8000183105469,21.0
0,53,353.48433017730713,226.84084033966064,341.1282216310501,365.7245547771454,188.46364414691925,265.2455496788025,22.0
0,53,354.7956976890564,226.60846853256226,342.3779900074005,366.9802565574646,188.53901028633118,264.7416467666626,23.0
0,53,355.9935555458069,226.31884336471558,343.4929264783859,368.16021037101746,188.5917340517044,264.14416217803955,24.0
0,53,356.9440839290619,225.99039244651794,344.36225938796997,369.09846591949463,188.62370312213898,263.4962544441223,25.0
0,53,357.31441926956177,225.70776772499084,344.61255848407745,369.4525182247162,188.66116416454315,262.928861618042,26.0
0,53,358.1293315887451,225.35288834571838,345.40095806121826,370.2123718261719,188.6921271085739,262.2407069206238,27.0
0,53,359.19843459129333,224.9919090270996,346.4414349794388,371.226211309433,188.71659183502197,261.544114112854,28.0
0,53,360.41653776168823,224.63092970848083,347.6425349712372,372.37887716293335,188.74105656147003,260.84310722351074,29.0
0,53,361.5397322177887,224.26995038986206,348.75379145145416,373.4354236125946,188.7655212879181,260.1478714942932,30.0
0,53,362.60367918014526,223.9150710105896,349.80633020401,374.4303722381592,188.78998601436615,259.46124744415283,31.0
1309,53,366.00001525878906,227.8499984741211,353.70001220703125,378.3000183105469,191.5500030517578,264.1499938964844,32.0
1343,53,373.5,224.8499984741211,360.0,387.0,186.3000030517578,263.3999938964844,33.0
1376,53,381.90000915527344,226.50000762939453,368.1000061035156,395.70001220703125,187.8000030517578,265.20001220703125,34.0
1412,53,390.3000183105469,229.20000457763672,376.2000122070313,404.40002441406256,190.0500030517578,268.3500061035156,35.0
1439,53,401.40000915527344,227.25,387.3000183105469,415.5,187.5,267.0,36.0
1461,53,405.3000183105469,227.55001068115237,390.9000244140625,419.70001220703125,187.8000030517578,267.3000183105469,37.0
1491,53,409.8000183105469,229.05001068115237,395.7000122070313,423.90002441406256,188.40000915527344,269.70001220703125,38.0
1521,53,414.3000030517578,227.5500030517578,399.0,429.6000061035156,186.0,269.1000061035156,39.0
52,52,253.95000457763672,222.75,242.40000915527344,265.5,185.25,260.25,3.0
73,52,259.80000305175776,222.5999984741211,248.1000061035156,271.49999999999994,186.3000030517578,258.8999938964844,4.0
98,52,269.5500030517578,225.1500015258789,258.0,281.1000061035156,188.6999969482422,261.6000061035156,5.0
126,52,275.8500061035156,225.30000305175776,264.0,287.70001220703125,188.1000061035156,262.5,6.0
150,52,281.25,223.80001068115237,269.8500061035156,292.6499938964844,185.40000915527344,262.20001220703125,7.0
166,52,289.3500061035156,226.04999542236328,277.3500061035156,301.3500061035156,187.9499969482422,264.1499938964844,8.0
198,52,294.45001220703125,225.9000015258789,282.3000183105469,306.6000061035156,187.1999969482422,264.6000061035156,9.0
229,52,303.0749969482422,226.05001068115237,291.1499938964844,315.0,186.90000915527344,265.20001220703125,10.0
255,52,310.57501220703125,226.3500061035156,298.3500061035156,322.8000183105469,186.75,265.95001220703125,11.0
288,52,323.40000915527344,228.9000015258789,311.1000061035156,335.70001220703125,189.3000030517578,268.5,12.0
324,52,327.3000183105469,228.1500015258789,315.3000183105469,339.3000183105469,188.6999969482422,267.6000061035156,13.0
351,52,340.1999969482422,227.55000305175776,327.8999938964844,352.5,187.3500061035156,267.75,14.0
383,52,350.40000915527344,227.55001068115237,337.8000183105469,363.0,187.65000915527344,267.45001220703125,15.0
406,52,356.70001220703125,225.9000091552734,344.70001220703125,368.70001220703125,185.1000061035156,266.70001220703125,16.0
435,52,361.5,225.1500015258789,348.8999938964844,374.1000061035156,183.90000915527344,266.3999938964844,17.0
467,52,365.40000915527344,224.8499984741211,353.1000061035156,377.70001220703125,183.4499969482422,266.25,18.0
515,52,366.3000030517578,221.85001373291016,353.70001220703125,378.8999938964844,180.90000915527344,262.8000183105469,19.0
565,52,366.6000061035156,222.3000030517578,353.3999938964844,379.8000183105469,179.10000610351562,265.5,20.0
630,52,369.8999938964844,224.6999969482422,356.3999938964844,383.3999938964844,181.5,267.8999938964844,21.0
0,52,371.682758808136,224.4915156364441,358.06969487667084,385.15380120277405,181.58294808864594,267.4372754096985,22.0
0,52,373.6234006881714,224.2464349269867,359.92450165748596,387.0656452178955,181.69075560569763,266.8669409751892,23.0
0,52,375.34383964538574,223.9942967891693,361.5600708723068,388.7562735080719,181.79533755779266,266.29244899749756,24.0
0,52,376.85888409614563,223.74406051635742,362.9861214160919,390.2474126815796,181.89778017997742,265.7263894081116,25.0
0,52,378.16668176651,223.51117968559265,364.1940621137619,391.53211665153503,181.99487972259521,265.19630765914917,26.0
0,52,379.91383695602417,223.23364281654358,365.8741340637207,393.251482963562,182.09732234477997,264.57857751846313,27.0
0,52,381.7185459136963,222.93366265296936,367.6266413927078,395.01021790504456,182.19326674938202,263.9264006614685,28.0
0,52,383.5859351158142,222.6376473903656,369.455215215683,396.82045221328735,182.29570937156677,263.26561164855957,29.0
1220,52,382.2000122070313,226.04999542236328,367.8000183105469,396.6000061035156,181.1999969482422,270.8999938964844,30.0
1267,52,388.50001525878906,224.25000762939453,375.3000183105469,401.70001220703125,182.5500030517578,265.95001220703125,31.0
1306,52,394.8000183105469,225.1500015258789,381.3000183105469,408.3000183105469,184.0500030517578,266.25,32.0
1342,52,404.7000122070313,221.4000015258789,391.5,417.9000244140625,179.40000915527344,263.3999938964844,33.0
1374,52,413.1000061035156,222.90000915527344,399.6000061035156,426.6000061035156,180.75,265.0500183105469,34.0
1409,52,421.8000183105469,225.30001068115237,408.3000183105469,435.3000183105469,182.5500030517578,268.0500183105469,35.0
1436,52,433.2000122070313,223.6500015258789,419.4000244140625,447.0,180.3000030517578,267.0,36.0
1458,52,436.50001525878906,223.6500091552734,422.4000244140625,450.6000061035156,180.6000061035156,266.70001220703125,37.0
1487,52,442.2000122070313,226.05001068115237,428.1000061035156,456.3000183105469,182.5500030517578,269.5500183105469,38.0
1519,52,446.1000213623047,224.70000457763672,432.9000244140625,459.3000183105469,182.40000915527344,267.0,39.0
1542,52,450.0000152587891,225.75000762939453,436.2000122070313,463.80001831054693,181.9499969482422,269.5500183105469,40.0
1567,52,451.50001525878906,225.75000762939453,437.4000244140625,465.6000061035156,181.1999969482422,270.3000183105469,41.0
1594,52,448.8000030517578,223.20000457763672,434.1000061035156,463.5,179.6999969482422,266.70001220703125,42.0
1623,52,447.3000183105469,225.75000762939453,432.9000244140625,461.70001220703125,181.9499969482422,269.5500183105469,43.0
1168,1168,397.8000030517578,218.8500061035156,383.3999938964844,412.20001220703125,174.75,262.95001220703125,29.0
1218,1168,399.3000183105469,220.6500015258789,384.9000244140625,413.70001220703125,174.15000915527344,267.1499938964844,30.0
1264,1168,405.00001525878906,220.0500030517578,390.3000183105469,419.70001220703125,174.60000610351562,265.5,31.0
1307,1168,412.5000152587891,220.20000457763672,398.7000122070313,426.30001831054693,174.3000030517578,266.1000061035156,32.0
1344,1168,421.5000152587891,215.70000457763672,407.7000122070313,435.30001831054693,170.6999969482422,260.70001220703125,33.0
1377,1168,429.6000213623047,217.8000030517578,415.8000183105469,443.4000244140625,171.60000610351562,264.0,34.0
1410,1168,438.3000030517578,220.6500015258789,423.6000061035156,453.0,174.3000030517578,267.0,35.0
1438,1168,450.9000091552735,218.5500030517578,436.2000122070313,465.6000061035157,171.60000610351562,265.5,36.0
1460,1168,453.90000915527344,218.8499984741211,438.6000061035156,469.20001220703125,170.6999969482422,267.0,37.0
1489,1168,459.6000213623047,220.05001068115237,444.9000244140625,474.3000183105469,172.8000030517578,267.3000183105469,38.0
1518,1168,463.8000183105469,219.30001068115237,448.8000183105469,478.8000183105469,171.15000915527344,267.45001220703125,39.0
1543,1168,468.00001525878906,220.0500030517578,453.3000183105469,482.70001220703125,172.5,267.6000061035156,40.0
1570,1168,469.50001525878906,220.95000457763672,455.1000061035156,483.9000244140625,172.8000030517578,269.1000061035156,41.0
0,1168,474.01158237457275,220.9429497718811,459.74076318740845,488.139630317688,172.6597912311554,269.2659959793091,42.0
0,1168,477.0241594314575,221.01305294036865,462.687162399292,491.06642270088196,172.8075898885727,269.31003856658936,43.0
0,1168,479.7816491127014,221.09328031539917,465.3232545852661,493.8055000305176,172.99115991592407,269.3366599082947,44.0
0,1168,482.09314918518066,221.15929555892944,467.4663462638855,496.14443278312683,173.17807853221893,269.33036518096924,45.0
0,1168,484.0235662460327,221.21921110153198,469.2052444219589,498.1145668029785,173.3714952468872,269.3053159713745,46.0
0,1168,485.5575294494629,221.23343992233276,470.5539381504059,499.6798207759857,173.5487118959427,269.2015767097473,47.0
0,1168,487.0627191066742,221.24347162246704,471.8767076730728,501.2245535850525,173.72263431549072,269.0961866378784,48.0
0,1168,488.4419410228729,221.24238777160645,473.0727300643921,502.64339232444763,173.89005839824677,268.9693269729614,49.0
0,1168,489.62612223625183,221.2230043411255,474.0698848962784,503.86653327941895,174.0509843826294,268.81105279922485,50.0
0,1168,490.6053533554077,221.1914210319519,474.8614890575409,504.8836762905121,174.21191036701202,268.6325225830078,51.0
0,1168,491.4592869281769,221.15373754501343,475.5286568403244,505.7772207260132,174.37283635139465,268.4367690086365,52.0
0,1168,492.2588098049164,221.10385417938232,476.1352119445801,506.61758494377136,174.52726423740387,268.22379207611084,53.0
0,1168,493.0040993690491,221.04177117347717,476.69868290424347,507.40813064575195,174.6816921234131,267.99359130859375,54.0
2201,1168,484.2000122070313,228.0,464.4000244140625,504.0,173.85000610351562,282.1499938964844,55.0
1463,1463,276.15000915527344,224.40000915527344,262.3500061035156,289.95001220703125,186.0,262.8000183105469,37.0
1490,1463,278.70001220703125,226.05001068115237,265.0500183105469,292.3500061035156,187.0500030517578,265.0500183105469,38.0
1520,1463,281.8500061035156,224.5500030517578,268.20001220703125,295.5,186.0,263.1000061035156,39.0
1544,1463,285.0,227.25000762939453,270.8999938964844,299.1000061035156,187.65000915527344,266.8500061035156,40.0
1569,1463,286.3500061035156,227.8499984741211,272.1000061035156,300.6000061035156,187.9499969482422,267.75,41.0
1593,1463,281.6999969482422,225.4499969482422,267.1499938964844,296.25,186.0,264.8999938964844,42.0
1621,1463,279.6000061035156,226.05001068115237,265.3500061035156,293.8500061035156,186.15000915527344,265.95001220703125,43.0
1661,1463,280.5,226.20000457763672,266.25,294.75,186.15000915527344,266.25,44.0
1706,1463,282.15000915527344,225.1500015258789,267.6000061035156,296.70001220703125,185.5500030517578,264.75,45.0
1749,1463,281.5500030517578,224.8500061035156,267.0,296.1000061035156,185.25,264.45001220703125,46.0
1783,1463,282.4499969482422,224.25000762939453,267.75,297.1499938964844,184.0500030517578,264.45001220703125,47.0
0,1463,281.53764593601227,223.91148805618286,266.8523595929146,296.1125066280365,183.97049736976624,263.92274236679077,48.0
1857,1463,286.65000915527344,227.0999984741211,272.8500061035156,300.45001220703125,184.0500030517578,270.1499938964844,49.0
0,1463,288.49760150909424,226.86452960968018,274.6394635438919,302.23373341560364,184.07171082496643,269.67972469329834,50.0
1919,1463,291.15000915527344,223.2000122070312,277.3500061035156,304.95001220703125,182.1000061035156,264.3000183105469,51.0
0,1463,293.43987798690796,222.9610314369201,279.59897899627686,307.1813862323761,182.16995787620542,263.78562927246094,52.0
0,1463,295.40065717697144,222.69155097007746,281.52277505397797,309.09650182724,182.2269134521484,263.2353882789612,53.0
0,1463,297.21358013153076,222.4159705638885,283.2992057800293,310.86707520484924,182.2828629016876,262.6779408454895,54.0
0,1463,299.5116972923279,222.14147448539728,285.5755195617676,313.09470653533936,182.346316576004,262.1118812561035,55.0
2302,1463,295.8000030517578,222.90000915527344,282.6000061035156,309.0,181.5,264.3000183105469,56.0
1889,1889,541.2000122070312,226.0500030517578,531.2999877929688,551.1000366210938,201.75,250.35000610351562,50.0
1918,1889,544.7999877929688,227.25000762939453,534.2999877929688,555.2999877929688,201.45001220703125,253.0500030517578,51.0
0,1889,548.0590243339539,227.16836810112,537.4944214820862,558.5944044589996,201.29016590118408,253.10947132110596,52.0
0,1889,551.1763830184937,227.093279838562,540.4679398536682,561.8489546775818,201.11416888237,253.1915693283081,53.0
0,1889,554.3127717971802,227.00747776031494,543.4488582611084,565.1280076503754,200.9312366247177,253.24399614334106,54.0
0,1889,557.4720449447632,226.9026267528534,546.4373073577881,568.4595003128052,200.75203907489777,253.2576732635498,55.0
0,1889,560.615240573883,226.7886242866516,549.3911232948303,571.8064968585968,200.57895851135254,253.2429542541504,56.0
0,1889,563.5098156929016,226.75094079971313,552.1322302818298,574.8321180343628,200.46046388149261,253.35722398757935,57.0
0,1889,566.2807464599609,226.72545719146729,554.7281613349915,577.7547404766083,200.36146366596222,253.48010540008545,58.0
0,1889,568.9922590255737,226.70607376098633,557.2689180374146,580.6207637786865,200.28195798397064,253.5943751335144,59.0
0,1889,571.6630907058716,226.68669033050537,559.7818918228149,583.4370834827423,200.20895040035248,253.7000331878662,60.0
0,1889,574.2729015350342,226.66120672225952,562.2483606338501,586.164008140564,200.1359428167343,253.78846788406372,61.0
2860,1889,573.9000244140625,221.70000457763672,562.2000122070312,585.6000366210938,194.25,249.15000915527344,62.0
2909,1889,576.0,221.4000091552734,564.2999877929688,587.7000122070312,193.3500061035156,249.45001220703122,63.0
2953,1889,579.6000061035156,220.6500015258789,567.9000244140625,591.2999877929688,192.0,249.3000030517578,64.0
2991,1889,580.5,220.2000045776367,568.5,592.5,190.3500061035156,250.05000305175778,65.0
3025,1889,582.0,222.30001068115237,571.5,592.5,196.95001220703125,247.65000915527344,66.0
3070,1889,585.0,222.45000457763672,574.2000122070312,595.7999877929688,195.90000915527344,249.0,67.0
3103,1889,588.0000305175781,221.70000457763672,576.6000366210938,599.4000244140625,193.8000030517578,249.60000610351562,68.0
3137,1889,588.9000244140625,222.15000915527344,577.2000122070312,600.6000366210938,194.40000915527344,249.90000915527344,69.0
3160,1889,591.6000061035156,220.95000457763672,580.2000122070312,603.0,192.75,249.15000915527344,70.0
3179,1889,593.4000244140625,221.1000061035156,581.4000244140625,605.4000244140625,192.90000915527344,249.3000030517578,71.0
3203,1889,595.8000183105469,221.8500061035156,583.2000122070312,608.4000244140625,193.95001220703125,249.75,72.0
3226,1889,597.3000183105469,222.1500091552734,585.0,609.6000366210938,194.1000061035156,250.20001220703122,73.0
3252,1889,597.6000061035156,221.5500030517578,584.7000122070312,610.5,193.0500030517578,250.0500030517578,74.0
3275,1889,603.75,219.75,592.5,615.0,192.0,247.5,75.0
3305,1889,604.9500122070312,223.3500061035156,593.1000366210938,616.7999877929688,192.3000030517578,254.40000915527344,76.0
0,1889,607.4366359710693,223.33419227600095,595.4292569160461,619.4118750095367,192.2920206785202,254.42239427566528,77.0
3407,1889,610.5000305175781,224.4000091552734,599.4000244140625,621.6000366210938,193.3500061035156,255.45001220703122,78.0
0,1889,612.7136535644531,224.39493989944455,601.4173154830933,623.997819185257,193.34298622608182,255.48827791213986,79.0
0,1889,614.8653755187988,224.39385604858396,603.400994181633,626.3052864074707,193.34795653820035,255.53212308883664,80.0
0,1889,617.1517820358276,224.404972076416,605.4926775693893,628.7682549953461,193.3669292926788,255.5861105918884,81.0
0,1889,619.1699161529541,224.43438768386838,607.3297777175903,630.9304819107056,193.4173866510391,255.631486415863,82.0
0,1889,621.27121925354,224.45770359039304,609.2636541128159,633.1646068096161,193.43635940551755,255.70269727706906,83.0
0,1889,623.355797290802,224.46380376815793,611.218507528305,635.349506855011,193.4543260335922,255.74099206924436,84.0
3807,1889,627.6000366210938,221.55001068115237,615.6000366210938,639.6000366210938,192.45001220703125,250.65000915527344,85.0
3849,1889,628.8000183105469,222.1500091552734,616.2000122070312,641.4000244140625,192.6000061035156,251.70001220703122,86.0
3889,1889,630.0,222.1500091552734,616.7999877929688,643.2000122070312,191.8500061035156,252.45001220703122,87.0
3919,1889,633.6000061035156,222.00000762939453,621.0,646.2000122070312,191.5500030517578,252.45001220703125,88.0
