,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
1375,4,41.628517150878906,728.8312683105469,10.01953125,73.23750305175781,629.4375,828.2250366210938,26.0
1441,4,32.91679859161377,736.4250183105469,2.467968940734864,63.365628242492676,636.5250244140625,836.3250122070312,27.0
0,4,22.821248054504395,738.7835369110107,-7.185768127441405,53.07379913330078,638.6613755226135,838.9551906585693,28.0
1563,4,8.28984260559082,741.65625,-21.55781364440918,38.13749885559082,639.5625,843.75,29.0
0,0,1637.550048828125,616.9500122070312,1611.9000244140625,1663.2000732421875,557.5499877929688,676.3500366210938,1.0
51,0,1644.300048828125,617.2875366210938,1617.300048828125,1671.300048828125,557.2125244140625,677.362548828125,2.0
105,0,1651.050048828125,610.5375061035156,1622.7000732421875,1679.4000244140625,550.125,670.9500122070312,3.0
161,0,1660.5000610351562,614.9250183105469,1630.800048828125,1690.2000732421875,552.1500244140625,677.7000122070312,4.0
216,0,1665.9000854492188,626.4000244140625,1636.2000732421875,1695.60009765625,563.625,689.175048828125,5.0
282,0,1675.3500366210938,637.5375366210938,1645.6500244140625,1705.050048828125,575.7750244140625,699.300048828125,6.0
333,0,1683.4500732421875,635.0062866210938,1651.050048828125,1715.85009765625,570.7125244140625,699.300048828125,7.0
389,0,1691.550048828125,646.8187866210938,1657.800048828125,1725.300048828125,582.862548828125,710.7750244140625,8.0
435,0,1698.300048828125,653.5687561035156,1665.9000244140625,1730.7000732421875,588.2625122070312,718.875,9.0
487,0,1703.7000732421875,668.4187622070312,1669.9500732421875,1737.4500732421875,605.1375122070312,731.7000122070312,10.0
544,0,1711.800048828125,652.2187805175781,1678.050048828125,1745.550048828125,586.237548828125,718.2000122070312,11.0
603,0,1719.9000244140625,656.7750244140625,1687.5,1752.300048828125,589.9500122070312,723.6000366210938,12.0
655,0,1726.6500854492188,658.8000183105469,1695.60009765625,1757.7000732421875,590.625,726.9750366210938,13.0
706,0,1734.7500610351562,651.7125244140625,1703.7000732421875,1765.800048828125,582.5250244140625,720.9000244140625,14.0
763,0,1742.8500366210938,656.6062927246094,1711.800048828125,1773.9000244140625,586.237548828125,726.9750366210938,15.0
822,0,1749.6000366210938,660.4875183105469,1719.9000244140625,1779.300048828125,589.9500122070312,731.0250244140625,16.0
897,0,1757.7000732421875,659.9812622070312,1729.35009765625,1786.050048828125,588.9375,731.0250244140625,17.0
960,0,1765.800048828125,662.0062866210938,1736.10009765625,1795.5,590.2875366210938,733.7250366210938,18.0
1017,0,1775.2500610351562,665.5500183105469,1746.9000244140625,1803.60009765625,596.0250244140625,735.0750122070312,19.0
1066,0,1783.3500366210938,665.0437927246094,1753.6500244140625,1813.050048828125,593.6625366210938,736.425048828125,20.0
1120,0,1792.800048828125,670.1062622070312,1763.10009765625,1822.5,598.3875122070312,741.8250122070312,21.0
1169,0,1802.250061035156,671.6250305175781,1771.2000732421875,1833.300048828125,599.4000244140625,743.8500366210938,22.0
1220,0,1811.7000122070312,673.4812622070312,1780.6500244140625,1842.75,599.0625,747.9000244140625,23.0
1267,0,1822.500061035156,670.9500122070312,1790.10009765625,1854.9000244140625,596.0250244140625,745.875,24.0
1310,0,1830.60009765625,680.4000244140625,1796.85009765625,1864.35009765625,604.125,756.675048828125,25.0
1361,0,1842.750061035156,683.7750244140625,1809.0,1876.5001220703125,606.8250122070312,760.7250366210938,26.0
1427,0,1850.8500366210935,687.8250427246094,1815.75,1885.9500732421875,608.175048828125,767.4750366210938,27.0
1487,0,1860.3001098632808,689.8500061035156,1823.85009765625,1896.7501220703125,610.2000122070312,769.5,28.0
1550,0,1868.4000854492188,701.8312683105469,1830.60009765625,1906.2000732421875,621.3375244140625,782.3250122070312,29.0
1611,0,1877.85009765625,702.6750183105469,1838.7000732421875,1917.0001220703125,621.0,784.3500366210938,30.0
1678,0,1887.3001098632808,709.2562561035156,1850.85009765625,1923.7501220703125,625.3875122070312,793.125,31.0
1739,0,1892.7000732421875,716.175048828125,1857.60009765625,1927.800048828125,631.800048828125,800.550048828125,32.0
1802,0,1903.500061035156,706.7250061035156,1867.050048828125,1939.9500732421875,621.0,792.4500122070312,33.0
1890,0,1914.300048828125,706.2187805175781,1879.2000732421875,1949.4000244140625,621.3375244140625,791.1000366210938,34.0
0,0,1922.4739847183228,708.3051285743713,1887.237244606018,1958.0665664672852,622.7972427606583,793.6689043045044,35.0
18,18,1275.7500610351562,511.6500244140625,1267.6500244140625,1283.85009765625,491.4000244140625,531.9000244140625,1.0
61,18,1278.4500732421875,508.6125030517578,1269.675048828125,1287.22509765625,487.3500061035156,529.875,2.0
118,18,1279.1250610351562,507.9375305175781,1270.35009765625,1287.9000244140625,486.3375244140625,529.5375366210938,3.0
179,18,1282.5000610351562,506.25000000000006,1273.050048828125,1291.9500732421875,483.6375122070313,528.8624877929688,4.0
232,18,1284.5250854492188,510.9750213623047,1275.0750732421875,1293.97509765625,489.0375061035156,532.9125366210938,5.0
297,18,1287.2250366210938,523.1250152587891,1277.7750244140625,1296.675048828125,501.1875305175781,545.0625,6.0
348,18,1287.9000854492188,514.6875,1278.4500732421875,1297.35009765625,492.0750122070313,537.2999877929688,7.0
404,18,1289.2500610351562,522.7875061035156,1279.800048828125,1298.7000732421875,500.5125122070313,545.0625,8.0
450,18,1291.2750854492188,525.1500244140625,1281.8250732421875,1300.72509765625,503.2125244140625,547.0875244140625,9.0
504,18,1291.9500732421875,532.9125213623047,1281.8250732421875,1302.0750732421875,509.2875061035156,556.5375366210938,10.0
560,18,1291.2750854492188,523.4625091552734,1281.8250732421875,1300.72509765625,500.8500061035156,546.0750122070312,11.0
619,18,1295.3250122070312,527.1750030517578,1285.875,1304.7750244140625,505.9125061035156,548.4375,12.0
672,18,1296.675048828125,521.7750091552734,1287.9000244140625,1305.4500732421875,500.1750183105469,543.375,13.0
723,18,1296.0000610351562,520.4250183105469,1287.22509765625,1304.7750244140625,498.8250122070313,542.0250244140625,14.0
779,18,1298.7000732421875,519.4125213623047,1289.925048828125,1307.47509765625,497.4750061035156,541.3500366210938,15.0
838,18,1300.7250366210938,520.7625122070312,1291.2750244140625,1310.175048828125,498.1500244140625,543.375,16.0
914,18,1300.7250366210938,519.7500152587891,1291.2750244140625,1310.175048828125,497.8125305175781,541.6875,17.0
976,18,1302.0750732421875,519.7500152587891,1293.300048828125,1310.85009765625,497.8125305175781,541.6875,18.0
1033,18,1303.425048828125,519.7500152587891,1293.97509765625,1312.875,497.8125305175781,541.6875,19.0
1083,18,1303.425048828125,519.7500152587891,1294.6500244140625,1312.2000732421875,497.4750061035156,542.0250244140625,20.0
1136,18,1305.4500122070312,520.0875244140625,1296.0,1314.9000244140625,498.1500244140625,542.0250244140625,21.0
1184,18,1306.1250610351562,520.7624969482422,1297.35009765625,1314.9000244140625,499.1625061035156,542.3624877929688,22.0
1236,18,1308.1500244140625,520.7625274658203,1300.050048828125,1316.25,499.5000305175781,542.0250244140625,23.0
1284,18,1308.8250732421875,520.0875244140625,1300.050048828125,1317.60009765625,498.1500244140625,542.0250244140625,24.0
1328,18,1311.5250244140625,525.1500091552734,1301.4000244140625,1321.6500244140625,502.5375061035156,547.7625122070312,25.0
1377,18,1312.8750610351562,527.1750183105469,1303.425048828125,1322.3250732421875,504.9000244140625,549.4500122070312,26.0
1446,18,1314.2250366210938,529.2000274658203,1304.7750244140625,1323.675048828125,506.9250183105469,551.4750366210938,27.0
1503,18,1315.5750122070312,529.8750152587891,1306.125,1325.0250244140625,507.6000061035156,552.1500244140625,28.0
1569,18,1316.925048828125,533.5875091552734,1307.47509765625,1326.375,510.3000183105469,556.875,29.0
1630,18,1316.925048828125,533.9250030517578,1306.800048828125,1327.050048828125,510.3000183105469,557.5499877929688,30.0
1757,1757,1613.2500610351562,550.8000183105469,1603.800048828125,1622.7000732421875,525.4874877929688,576.112548828125,32.0
21,21,1463.4000854492188,513.6750183105469,1453.9500732421875,1472.85009765625,493.0875244140625,534.2625122070312,1.0
71,21,1464.7500610351562,510.9750213623047,1456.6500244140625,1472.85009765625,490.7250061035156,531.2250366210938,2.0
125,21,1463.4000244140625,506.25000000000006,1455.300048828125,1471.5,485.3250122070313,527.1749877929688,3.0
0,21,1463.1565449237823,507.0198822021485,1454.7558357715607,1471.7715134620667,486.1640483140946,527.847177028656,4.0
236,21,1468.800048828125,509.62501525878906,1459.35009765625,1478.25,491.7375183105469,527.5125122070312,5.0
301,21,1471.5000610351562,527.5125122070312,1460.7000732421875,1482.300048828125,503.2125244140625,551.8125,6.0
352,21,1472.8500366210938,517.7250061035156,1463.4000244140625,1482.300048828125,494.7750244140625,540.6749877929688,7.0
408,21,1471.5000610351562,528.5250091552734,1460.7000732421875,1482.300048828125,505.2375183105469,551.8125,8.0
453,21,1474.2000122070312,531.2250213623047,1464.75,1483.6500244140625,507.9375305175781,554.5125122070312,9.0
507,21,1474.2000122070312,540.6750183105469,1464.75,1483.6500244140625,518.7374877929688,562.612548828125,10.0
561,21,1474.2000122070312,527.1750030517578,1464.75,1483.6500244140625,505.2375183105469,549.1124877929688,11.0
618,21,1475.550048828125,532.9125213623047,1466.10009765625,1485.0,510.3000183105469,555.5250244140625,12.0
671,21,1476.9000854492188,528.8625183105469,1467.4500732421875,1486.35009765625,506.5875244140625,551.1375122070312,13.0
722,21,1475.550048828125,526.5000152587891,1466.10009765625,1485.0,503.5500183105469,549.4500122070312,14.0
780,21,1479.6000366210938,524.8125305175781,1471.5,1487.7000732421875,503.2125244140625,546.4125366210938,15.0
840,21,1480.9500122070312,526.5000305175781,1471.5,1490.4000244140625,504.9000244140625,548.1000366210938,16.0
915,21,1479.6000366210938,525.8250122070312,1470.1500244140625,1489.050048828125,503.2125244140625,548.4375,17.0
979,21,1480.9500122070312,525.8250122070312,1471.5,1490.4000244140625,503.2125244140625,548.4375,18.0
1037,21,1480.9500122070312,527.8500061035156,1471.5,1490.4000244140625,503.8875122070313,551.8125,19.0
1088,21,1480.9500122070312,525.1500091552734,1471.5,1490.4000244140625,502.5375061035156,547.7625122070312,20.0
0,21,1481.919589996338,526.0539622306824,1472.3043376207352,1491.7901895046234,503.46660339832306,548.6248321533203,21.0
0,21,1482.4863140583038,526.895751953125,1472.7583557367325,1492.7155265808105,504.36414885520935,549.3878483772278,22.0
0,21,1483.2397673130035,527.7669568061829,1473.3889195919037,1493.8352825641632,505.2853590250015,550.1865429878235,23.0
0,21,1484.3886353969574,528.6564617156982,1474.4242902994156,1495.3571200370789,506.22606348991394,550.9998965263367,24.0
0,21,1485.6492762565613,529.5459666252136,1475.5841491222382,1496.9872362613678,507.17326629161835,551.8046383857727,25.0
0,21,1486.996179819107,530.4415712356567,1476.8301767110825,1498.7047719955444,508.1334652900696,552.6078491210938,26.0
0,21,1488.5889749526978,531.3554759025574,1478.3372898101807,1500.678181886673,509.11315882205963,553.4368953704834,27.0
0,21,1490.239408493042,532.2632803916931,1479.913542151451,1502.694414138794,510.0896670818329,554.2573299407959,28.0
0,21,1492.0254368782043,533.1771850585938,1481.6384189128876,1504.8445451259613,511.06936061382294,555.0863761901855,29.0
0,21,1493.882656097412,534.0910897254944,1483.4462531805038,1507.0667753219604,512.0437109470367,555.9154224395752,30.0
0,21,1495.8194289207458,535.004994392395,1485.3474147319794,1509.3574993610382,513.0169063806534,556.7444686889648,31.0
0,21,1497.829200744629,535.9198598861694,1487.3315340280533,1511.7153086662292,513.9890956878662,557.5821266174316,32.0
0,21,1499.8916311264038,536.8459644317627,1489.377871632576,1514.1332366466522,514.9622911214828,558.4297533035278,33.0
0,21,1501.9929342269897,537.7781686782837,1491.4656878709793,1516.5923643112183,515.9354865550995,559.2932467460632,34.0
1955,21,1494.4500122070312,531.9000091552734,1483.6500244140625,1505.25,505.9125061035156,557.8875122070312,35.0
2008,21,1502.550048828125,527.8500061035156,1491.75,1513.35009765625,500.5125122070313,555.1875,36.0
1570,1570,1598.4000854492188,543.7125244140625,1588.9500732421875,1607.85009765625,519.0750122070312,568.3500366210938,29.0
1628,1570,1597.050048828125,542.7000122070312,1587.60009765625,1606.5,518.4000244140625,567.0,30.0
1692,1570,1599.7500610351562,546.0750122070312,1590.300048828125,1609.2000732421875,521.7750244140625,570.375,31.0
1755,1570,1599.7500610351562,548.1000061035156,1591.6500244140625,1607.85009765625,523.7999877929688,572.4000244140625,32.0
1813,1570,1599.7500610351562,537.3000183105469,1590.300048828125,1609.2000732421875,512.3250122070312,562.2750244140625,33.0
1892,1570,1601.1000366210938,538.3125305175781,1591.6500244140625,1610.550048828125,512.6625366210938,563.9625244140625,34.0
1947,1570,1603.800048828125,535.6125030517578,1594.35009765625,1613.25,510.9750061035156,560.25,35.0
2006,1570,1605.1500854492188,531.9000091552734,1594.35009765625,1615.9500732421875,506.9250183105469,556.875,36.0
2068,1570,1605.1500854492188,532.2375030517578,1594.35009765625,1615.9500732421875,505.9125061035156,558.5625,37.0
2129,1570,1603.800048828125,526.5,1594.35009765625,1613.25,500.5125122070313,552.4874877929688,38.0
2190,1570,1605.1500854492188,529.2000274658203,1595.7000732421875,1614.60009765625,504.5625305175781,553.8375244140625,39.0
2243,1570,1603.800048828125,524.4750061035156,1594.35009765625,1613.25,501.5250244140625,547.4249877929688,40.0
2301,1570,1614.6000366210938,524.4750213623047,1606.5,1622.7000732421875,500.8500061035156,548.1000366210938,41.0
2359,1570,1615.9500122070312,525.4875183105469,1606.5,1625.4000244140625,502.2000122070313,548.7750244140625,42.0
2422,1570,1615.9500122070312,529.2000122070312,1606.5,1625.4000244140625,505.5750122070313,552.8250122070312,43.0
782,782,1552.5000610351562,528.5250244140625,1543.050048828125,1561.9500732421875,505.5750122070313,551.4750366210938,15.0
842,782,1555.2000732421875,530.5500030517578,1547.10009765625,1563.300048828125,508.6125183105469,552.4874877929688,16.0
917,782,1555.2000122070312,527.5124969482422,1545.75,1564.6500244140625,505.9125061035156,549.1124877929688,17.0
0,782,1556.5096898078918,528.4781374931335,1546.851312994957,1566.470282793045,506.9692758321762,549.9684495925903,18.0
1038,782,1556.550048828125,528.1875,1548.4500732421875,1564.6500244140625,505.5750122070313,550.7999877929688,19.0
1087,782,1556.550048828125,527.1750030517578,1547.10009765625,1566.0,505.2375183105469,549.1124877929688,20.0
1140,782,1556.550048828125,527.8500213623047,1547.10009765625,1566.0,506.2500305175781,549.4500122070312,21.0
1188,782,1557.9000854492188,529.2000274658203,1548.4500732421875,1567.35009765625,506.2500305175781,552.1500244140625,22.0
1239,782,1557.9000854492188,529.2000122070312,1548.4500732421875,1567.35009765625,506.5875244140625,551.8125,23.0
1285,782,1559.2500610351562,526.8375091552734,1551.1500244140625,1567.35009765625,505.2375183105469,548.4375,24.0
1329,782,1559.2500610351562,533.2500152587891,1551.1500244140625,1567.35009765625,510.9750061035156,555.5250244140625,25.0
1379,782,1560.6000366210938,534.9375,1552.5,1568.7000732421875,512.3250122070312,557.5499877929688,26.0
0,782,1561.9740176200867,535.8707551956177,1553.5526329278946,1570.6509726047516,513.2917093038559,558.4307045936584,27.0
1505,782,1563.300048828125,537.9750366210938,1555.2000732421875,1571.4000244140625,514.3500366210938,561.6000366210938,28.0
1567,782,1563.300048828125,543.7125244140625,1555.2000732421875,1571.4000244140625,521.1000366210938,566.3250122070312,29.0
1629,782,1563.300048828125,543.3750305175781,1555.2000732421875,1571.4000244140625,521.1000366210938,565.6500244140625,30.0
0,782,1564.0505590438843,544.2452745437622,1555.715262055397,1572.6644303798676,522.0710886716843,566.4088196754456,31.0
0,782,1565.1214141845703,545.1694221496582,1556.5761280059814,1574.2223892211914,523.0519015789032,567.2565732002258,32.0
0,782,1566.2904450893402,546.0935697555542,1557.5352529287338,1575.881551027298,524.0380932092667,568.1028428077698,33.0
0,782,1567.447731256485,546.9830746650696,1558.458249092102,1577.551248550415,524.9992983341217,568.9060535430908,34.0
1954,782,1568.7000122070312,537.3000183105469,1559.25,1578.1500244140625,512.6625366210938,561.9375,35.0
0,782,1570.1978657245636,538.2129616737366,1560.4632843732834,1580.1953256130219,513.6152135133743,562.7881355285645,36.0
2069,782,1567.3500366210938,534.2625122070312,1559.25,1575.4500732421875,510.6375122070313,557.8875122070312,37.0
2124,782,1567.3500366210938,527.8500061035156,1559.25,1575.4500732421875,503.2125244140625,552.4874877929688,38.0
2187,782,1570.050048828125,532.5749969482422,1560.60009765625,1579.5,507.6000061035156,557.5499877929688,39.0
2237,782,1570.050048828125,528.8625030517578,1560.60009765625,1579.5,503.5500183105469,554.1749877929688,40.0
2295,782,1572.7500610351562,531.9000091552734,1563.300048828125,1582.2000732421875,506.9250183105469,556.875,41.0
2355,782,1576.800048828125,532.5750274658203,1567.35009765625,1586.25,507.9375305175781,557.2125244140625,42.0
2417,782,1575.4500122070312,535.9500274658203,1566.0,1584.9000244140625,511.3125305175781,560.5875244140625,43.0
2473,782,1576.800048828125,535.2750091552734,1567.35009765625,1586.25,510.3000183105469,560.25,44.0
2532,782,1579.5000610351562,541.3500061035156,1570.050048828125,1588.9500732421875,514.6875,568.0125122070312,45.0
2591,782,1580.8500366210938,540.3375244140625,1571.4000244140625,1590.300048828125,514.3500366210938,566.3250122070312,46.0
2655,782,1580.8500366210938,541.3500366210938,1571.4000244140625,1590.300048828125,516.0375366210938,566.6625366210938,47.0
2773,2773,1512.0000610351562,537.9750366210938,1501.2000732421875,1522.800048828125,512.6625366210938,563.2875366210938,49.0
0,2773,1512.0000610351562,537.9750366210938,1501.2000732421875,1522.800048828125,512.6625366210938,563.2875366210938,50.0
0,2773,1512.226643562317,538.7994875907898,1501.3089114427567,1523.4035155773163,513.5665591955185,564.010057926178,51.0
0,2773,1512.7101237773895,539.6502060890198,1501.7090104818344,1524.2295565605164,514.4791691303253,564.7726473808289,52.0
0,2773,1513.3743283748627,540.5153112411499,1502.3004231452942,1525.2263796329498,515.4037643671036,565.5585145950317,53.0
0,2773,1514.1616959571838,541.3926162719727,1503.0174154043198,1526.3412075042725,516.3368229866028,566.3617448806763,54.0
3141,2773,1516.050048828125,538.3125,1506.60009765625,1525.5,513.0,563.625,55.0
2535,2535,1397.2500610351562,531.5625152587891,1386.4500732421875,1408.050048828125,506.9250183105469,556.2000122070312,45.0
2595,2535,1398.6000366210938,533.2500152587891,1389.1500244140625,1408.050048828125,509.6250305175781,556.875,46.0
2651,2535,1395.9000854492188,530.5500335693359,1386.4500732421875,1405.35009765625,506.2500305175781,554.8500366210938,47.0
2710,2535,1395.9000854492188,532.5750122070312,1386.4500732421875,1405.35009765625,508.2750244140625,556.875,48.0
2770,2535,1397.2500610351562,535.9500427246094,1389.1500244140625,1405.35009765625,512.6625366210938,559.237548828125,49.0
2827,2535,1398.6000366210938,533.2500152587891,1390.5,1406.7000732421875,509.2875061035156,557.2125244140625,50.0
2886,2535,1398.6000366210938,536.9625244140625,1389.1500244140625,1408.050048828125,513.0,560.925048828125,51.0
2949,2535,1399.9500122070312,535.9500274658203,1390.5,1409.4000244140625,510.9750061035156,560.925048828125,52.0
3009,2535,1399.9500122070312,536.2875061035156,1390.5,1409.4000244140625,512.3250122070312,560.25,53.0
3075,2535,1399.9500122070312,534.9375152587891,1390.5,1409.4000244140625,510.9750061035156,558.9000244140625,54.0
3140,2535,1401.300048828125,534.9375305175781,1391.85009765625,1410.75,510.6375122070313,559.237548828125,55.0
3196,2535,1399.9500122070312,535.2750396728516,1390.5,1409.4000244140625,511.3125305175781,559.237548828125,56.0
3251,2535,1401.300048828125,533.9250183105469,1393.2000732421875,1409.4000244140625,510.6375122070313,557.2125244140625,57.0
1086,1086,1571.4000854492188,527.1750335693359,1561.9500732421875,1580.85009765625,506.2500305175781,548.1000366210938,20.0
1139,1086,1572.7500610351562,528.1875305175781,1563.300048828125,1582.2000732421875,506.5875244140625,549.7875366210938,21.0
1187,1086,1574.1000366210938,530.8875122070312,1564.6500244140625,1583.550048828125,507.2625122070313,554.5125122070312,22.0
1240,1086,1575.4500122070312,532.2375183105469,1564.6500244140625,1586.25,508.2750244140625,556.2000122070312,23.0
1283,1086,1576.800048828125,530.8874969482422,1566.0,1587.60009765625,507.6000061035156,554.1749877929688,24.0
1327,1086,1578.1500854492188,535.2750244140625,1568.7000732421875,1587.60009765625,512.3250122070312,558.2250366210938,25.0
1378,1086,1578.1500854492188,537.3000183105469,1568.7000732421875,1587.60009765625,514.0125122070312,560.5875244140625,26.0
1444,1086,1576.800048828125,540.3375244140625,1566.0,1587.60009765625,516.0375366210938,564.6375122070312,27.0
1500,1086,1579.5000610351562,540.6750183105469,1568.7000732421875,1590.300048828125,516.375,564.9750366210938,28.0
1566,1086,1580.8500366210938,546.7500305175781,1571.4000244140625,1590.300048828125,522.4500122070312,571.050048828125,29.0
1626,1086,1579.5000610351562,546.4125061035156,1570.050048828125,1588.9500732421875,522.4500122070312,570.375,30.0
1693,1086,1583.550048828125,551.4750061035156,1574.10009765625,1593.0,527.5125122070312,575.4375,31.0
1752,1086,1582.2000122070312,554.1750183105469,1572.75,1591.6500244140625,529.875,578.4750366210938,32.0
1817,1086,1582.2000732421875,540.6750183105469,1574.10009765625,1590.300048828125,517.7250366210938,563.625,33.0
1896,1086,1583.550048828125,540.3375244140625,1575.4500732421875,1591.6500244140625,518.0625,562.612548828125,34.0
1951,1086,1584.9000854492188,538.3125305175781,1575.4500732421875,1594.35009765625,516.0375366210938,560.5875244140625,35.0
