,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
575,10,236.92501068115232,498.8250122070313,219.8812561035156,253.96876525878903,462.375,535.2750244140625,8.0
662,10,235.9125061035156,498.8250122070313,218.86875915527344,252.9562530517578,462.7125244140625,534.9375,9.0
758,10,234.90000915527344,499.1625061035156,218.86875915527344,250.93125915527344,462.7125244140625,535.6124877929688,10.0
859,10,233.04375457763672,499.1625213623047,217.6875,248.40000915527344,463.0500183105469,535.2750244140625,11.0
949,10,231.6937561035156,499.1625213623047,216.6750030517578,246.71250915527344,463.0500183105469,535.2750244140625,12.0
1039,10,231.69376373291016,499.1625213623047,217.01251220703125,246.37501525878906,463.0500183105469,535.2750244140625,13.0
1135,10,231.8625030517578,499.50000000000006,217.6875,246.03750610351562,463.3875122070313,535.6124877929688,14.0
1232,10,231.86251068115237,499.8374938964844,217.85626220703125,245.86875915527344,464.0625,535.6124877929688,15.0
1318,10,231.6937561035156,499.83752441406256,217.6875,245.70001220703125,463.3875122070313,536.2875366210938,16.0
1409,10,231.1875076293945,499.1625061035156,217.3500061035156,245.0250091552734,462.7125244140625,535.6124877929688,17.0
0,10,231.28021979331967,499.320020198822,217.55743002891538,245.09456253051755,462.9969154596329,535.7311482429504,18.0
0,10,231.8153185844421,499.45923471450806,218.20385849475858,245.5967111587524,463.26181197166443,535.8368062973022,19.0
0,10,232.61982655525205,499.58624935150146,219.1198990345001,246.37695670127866,463.51484525203705,535.9338526725769,20.0
1756,10,228.15000915527344,498.8249969482422,212.4562530517578,243.84376525878906,462.0375061035156,535.6124877929688,21.0
1844,10,228.15000915527344,498.8250122070313,212.4562530517578,243.84376525878906,461.7000122070313,535.9500122070312,22.0
1928,10,228.65625762939453,498.4875183105469,212.96250915527344,244.35000610351562,461.0250244140625,535.9500122070312,23.0
2021,10,228.4875030517578,498.4875183105469,212.4562530517578,244.5187530517578,460.6875,536.2875366210938,24.0
2112,10,227.64376068115232,498.15000915527344,211.4437561035156,243.84376525878903,460.3500061035156,535.9500122070312,25.0
2214,10,227.9812545776367,498.4875183105469,212.2875061035156,243.67500305175778,461.0250244140625,535.9500122070312,26.0
2296,10,227.6437530517578,497.81250000000006,212.625,242.66250610351562,460.0125122070313,535.6124877929688,27.0
2393,10,227.13751220703125,498.4875183105469,212.11875915527344,242.15626525878906,460.6875,536.2875366210938,28.0
3291,3291,616.2750244140625,532.5750274658203,603.4500122070312,629.1000366210938,508.6125183105469,556.5375366210938,38.0
12,12,869.4000244140625,534.6000061035156,834.300048828125,904.5,490.3875122070313,578.8125,1.0
82,12,869.4000244140625,534.6000061035156,834.300048828125,904.5,490.3875122070313,578.8125,2.0
163,12,870.0750427246094,534.6000061035156,834.9750366210938,905.175048828125,490.3875122070313,578.8125,3.0
0,12,870.4624538421631,535.1232852935791,836.1519535779953,904.7877144813538,490.598093867302,579.672905921936,4.0
0,12,870.8639585971832,535.6192173957825,837.2913041114807,904.4834771156311,490.87060785293585,580.4054989814758,5.0
397,12,870.0750427246094,534.6000213623047,834.300048828125,905.8500366210938,490.7250061035156,578.4750366210938,6.0
491,12,870.0750427246094,534.6000213623047,834.9750366210938,905.175048828125,490.0500183105469,579.1500244140625,7.0
573,12,870.0750427246094,533.9250030517578,834.300048828125,905.8500366210938,489.0375061035156,578.8125,8.0
658,12,870.0750427246094,533.9250335693359,834.9750366210938,905.175048828125,489.3750305175781,578.4750366210938,9.0
755,12,870.0750427246094,533.9250335693359,834.9750366210938,905.175048828125,489.3750305175781,578.4750366210938,10.0
857,12,869.4000244140625,534.2625274658203,834.300048828125,904.5,489.0375061035156,579.487548828125,11.0
0,12,869.0721788406372,534.8765912055969,834.6733878850937,903.4775290489197,489.3337382078171,580.4257311820984,12.0
1041,12,868.7250061035156,534.6000213623047,833.625,903.8250122070312,489.3750305175781,579.8250122070312,13.0
1131,12,870.0750427246094,534.2625274658203,834.9750366210938,905.175048828125,489.3750305175781,579.1500244140625,14.0
0,12,870.520889043808,534.785267829895,836.2145346403122,904.840345621109,489.5644429922104,580.0207724571228,15.0
0,12,870.9321939945221,535.2843775749207,837.3967952728271,904.5082249641418,489.79900574684143,580.7981481552124,16.0
0,12,871.3925204277039,535.7895874977112,838.5651870965958,904.2960541248322,490.0898948907852,581.523853302002,17.0
1496,12,870.0750122070312,533.9250183105469,835.6500244140625,904.5,488.7000122070313,579.1500244140625,18.0
1574,12,870.0750427246094,534.2625274658203,834.9750366210938,905.175048828125,489.0375061035156,579.487548828125,19.0
1659,12,870.0750427246094,534.2625274658203,834.9750366210938,905.175048828125,489.3750305175781,579.1500244140625,20.0
1758,12,870.0750122070312,534.2625274658203,835.6500244140625,904.5,489.3750305175781,579.1500244140625,21.0
0,12,870.0252268314362,534.8195266723633,836.3135975599289,903.766016960144,489.66910469532013,579.9790706634521,22.0
1931,12,870.0750122070312,534.2625274658203,835.6500244140625,904.5,489.0375061035156,579.487548828125,23.0
2022,12,870.7500305175781,534.6000366210938,836.3250122070312,905.175048828125,489.7125244140625,579.487548828125,24.0
2108,12,871.4250183105469,534.6000213623047,837.0,905.8500366210938,490.0500183105469,579.1500244140625,25.0
2217,12,870.7500305175781,534.6000213623047,836.3250122070312,905.175048828125,490.0500183105469,579.1500244140625,26.0
0,12,870.5445396900177,535.1753330230713,836.8194550275803,904.3006625175476,490.3495441675186,580.0120339393616,27.0
2384,12,871.4250183105469,533.9250030517578,837.0,905.8500366210938,489.0375061035156,578.8125,28.0
2485,12,871.4250183105469,534.6000213623047,835.6500244140625,907.2000122070312,490.0500183105469,579.1500244140625,29.0
2572,12,870.7500305175781,534.6000213623047,834.300048828125,907.2000122070312,489.3750305175781,579.8250122070312,30.0
2645,12,871.4250183105469,534.6000366210938,835.6500244140625,907.2000122070312,489.7125244140625,579.487548828125,31.0
2726,12,871.4250183105469,534.6000213623047,835.6500244140625,907.2000122070312,489.3750305175781,579.8250122070312,32.0
2796,12,871.4250183105469,534.6000213623047,835.6500244140625,907.2000122070312,490.0500183105469,579.1500244140625,33.0
2898,12,871.4250183105469,534.9375305175781,835.6500244140625,907.2000122070312,489.7125244140625,580.1625366210938,34.0
0,12,871.4278864860535,535.5281391143799,836.4070707559586,906.4489934444427,489.98391902446747,581.0863122940063,35.0
3088,12,871.4250183105469,535.2750244140625,836.3250122070312,906.5250244140625,490.3875122070313,580.1625366210938,36.0
0,12,871.5126302242279,535.8229336738586,837.1995738744736,905.8358974456787,490.63291418552404,581.0260300636292,37.0
0,12,871.7085325717926,536.3464431762695,838.1190347671509,905.3423542976379,490.93244481086737,581.7775702476501,38.0
3382,12,868.7250061035156,534.9375152587891,832.9500122070312,904.5,491.0625305175781,578.8125,39.0
2899,2899,219.54375457763672,497.1375274658203,207.5625,231.52500915527344,461.3625183105469,532.9125366210938,34.0
0,2899,219.54375457763672,497.1375274658203,207.5625,231.52500915527344,461.3625183105469,532.9125366210938,35.0
3086,2899,217.5187530517578,498.4875183105469,204.1875,230.85000610351562,461.7000122070313,535.2750244140625,36.0
3188,2899,216.3375015258789,498.15000915527344,203.1750030517578,229.5,461.3625183105469,534.9375,37.0
0,2899,215.54684150218964,498.3193826675415,202.49235302209854,228.69171357154846,461.6632000207901,535.0696358680725,38.0
3377,2899,211.78125762939453,497.8125305175781,194.7375030517578,228.82501220703125,461.0250244140625,534.6000366210938,39.0
3463,2899,211.10625457763672,498.1500244140625,193.0500030517578,229.16250610351562,461.0250244140625,535.2750244140625,40.0
3562,2899,210.43125915527344,498.15000915527344,191.02500915527344,229.83750915527344,461.3625183105469,534.9375,41.0
3661,2899,208.9125061035156,498.1500244140625,188.15625,229.66876220703125,461.0250244140625,535.2750244140625,42.0
3756,2899,208.40625762939453,498.8250274658203,186.63751220703125,230.1750030517578,461.3625183105469,536.2875366210938,43.0
3849,2899,207.56250762939453,499.1625061035156,186.63751220703125,228.4875030517578,461.0250244140625,537.2999877929688,44.0
3939,2899,206.3812561035156,499.83750915527344,185.2875061035156,227.4750061035156,463.0500183105469,536.625,45.0
4026,2899,204.5250015258789,500.1750183105469,183.9375,225.1125030517578,464.4000244140625,535.9500122070312,46.0
4119,2899,204.5250015258789,499.50001525878906,184.78125,224.2687530517578,463.0500183105469,535.9500122070312,47.0
4216,2899,202.66875457763672,499.50001525878906,183.43125915527344,221.90625,463.0500183105469,535.9500122070312,48.0
4309,2899,200.81250762939453,499.83750915527344,182.9250030517578,218.70001220703125,463.7250061035156,535.9500122070312,49.0
4391,2899,199.8000030517578,499.1625213623047,181.2375030517578,218.3625030517578,463.0500183105469,535.2750244140625,50.0
4492,2899,198.1125030517578,498.8250122070313,182.0812530517578,214.1437530517578,463.3875122070313,534.2625122070312,51.0
4586,2899,195.07500457763672,498.8249969482422,181.2375030517578,208.91250610351562,462.0375061035156,535.6124877929688,52.0
8,8,1310.175048828125,545.7375030517578,1281.8250732421875,1338.5250244140625,468.7875061035156,622.6875,1.0
79,8,1310.8500366210938,546.0750274658203,1282.5,1339.2000732421875,469.8000183105469,622.3500366210938,2.0
160,8,1312.2000122070312,545.7375030517578,1284.5250244140625,1339.875,468.7875061035156,622.6875,3.0
233,8,1312.2000732421875,545.7375335693359,1285.2000732421875,1339.2000732421875,469.1250305175781,622.3500366210938,4.0
312,8,1312.2000732421875,545.7375030517578,1283.175048828125,1341.22509765625,468.7875061035156,622.6875,5.0
393,8,1312.2000732421875,545.7375030517578,1283.175048828125,1341.22509765625,468.7875061035156,622.6875,6.0
489,8,1312.8750610351562,545.0625305175781,1284.5250244140625,1341.22509765625,467.7750244140625,622.3500366210938,7.0
570,8,1311.5250244140625,545.4000091552734,1283.175048828125,1339.875,468.7875061035156,622.0125122070312,8.0
659,8,1312.2000122070312,544.7250213623047,1282.5,1341.9000244140625,467.4375305175781,622.0125122070312,9.0
754,8,1312.2000122070312,545.0625305175781,1282.5,1341.9000244140625,468.4500122070313,621.675048828125,10.0
854,8,1310.8500366210938,545.0625152587891,1281.8250732421875,1339.875,468.1125183105469,622.0125122070312,11.0
947,8,1310.8500366210938,545.7375335693359,1281.1500244140625,1340.550048828125,469.1250305175781,622.3500366210938,12.0
1036,8,1310.175048828125,545.4000244140625,1280.47509765625,1339.875,468.4500122070313,622.3500366210938,13.0
1133,8,1312.2000732421875,545.4000244140625,1283.85009765625,1340.550048828125,469.4625244140625,621.3375244140625,14.0
1225,8,1312.2000122070312,545.7375183105469,1284.5250244140625,1339.875,470.1375122070313,621.3375244140625,15.0
1310,8,1312.2000122070312,545.7375335693359,1284.5250244140625,1339.875,469.8000183105469,621.675048828125,16.0
1401,8,1311.5250244140625,546.4125213623047,1283.175048828125,1339.875,470.8125305175781,622.0125122070312,17.0
1493,8,1310.8500366210938,545.4000091552734,1281.8250732421875,1339.875,468.7875061035156,622.0125122070312,18.0
1576,8,1311.5250244140625,544.7250213623047,1282.5,1340.550048828125,468.1125183105469,621.3375244140625,19.0
1656,8,1312.2000732421875,544.0500183105469,1283.85009765625,1340.550048828125,466.0875244140625,622.0125122070312,20.0
1751,8,1312.2000122070312,544.7250061035156,1284.5250244140625,1339.875,468.4500122070313,621.0,21.0
1842,8,1310.175048828125,544.7250213623047,1281.8250732421875,1338.5250244140625,468.1125183105469,621.3375244140625,22.0
1923,8,1310.8500366210938,544.7250061035156,1282.5,1339.2000732421875,468.4500122070313,621.0,23.0
2016,8,1310.8500366210938,544.3875274658203,1283.175048828125,1338.5250244140625,467.4375305175781,621.3375244140625,24.0
2107,8,1312.8750610351562,545.0625305175781,1285.2000732421875,1340.550048828125,467.7750244140625,622.3500366210938,25.0
2209,8,1313.550048828125,544.7250213623047,1284.5250244140625,1342.5750732421875,467.1000061035156,622.3500366210938,26.0
2291,8,1313.550048828125,544.3875274658203,1285.2000732421875,1341.9000244140625,467.4375305175781,621.3375244140625,27.0
2386,8,1312.2000732421875,543.3750152587891,1283.85009765625,1340.550048828125,464.7375183105469,622.0125122070312,28.0
2479,8,1312.2000122070312,544.0500335693359,1284.5250244140625,1339.875,466.4250183105469,621.675048828125,29.0
2568,8,1314.2250366210938,544.0500335693359,1285.875,1342.5750732421875,465.7500305175781,622.3500366210938,30.0
2641,8,1313.550048828125,544.0500183105469,1285.875,1341.22509765625,465.0750122070313,623.0250244140625,31.0
2722,8,1312.2000732421875,544.3875122070312,1283.85009765625,1340.550048828125,465.0750122070313,623.7000122070312,32.0
2795,8,1312.2000122070312,543.0375213623047,1284.5250244140625,1339.875,463.0500183105469,623.0250244140625,33.0
2892,8,1313.550048828125,543.0375366210938,1285.875,1341.22509765625,462.7125244140625,623.362548828125,34.0
2985,8,1312.2000122070312,543.3750152587891,1284.5250244140625,1339.875,463.7250061035156,623.0250244140625,35.0
3081,8,1312.2000732421875,543.0375061035156,1283.85009765625,1340.550048828125,463.3875122070313,622.6875,36.0
3184,8,1310.8500366210938,543.3750305175781,1282.5,1339.2000732421875,463.3875122070313,623.362548828125,37.0
3286,8,1311.5250854492188,543.3750305175781,1281.8250732421875,1341.22509765625,464.4000244140625,622.3500366210938,38.0
3373,8,1310.8500366210938,543.7125396728516,1281.8250732421875,1339.875,465.7500305175781,621.675048828125,39.0
3456,8,1312.2000732421875,543.7125091552734,1283.175048828125,1341.22509765625,464.7375183105469,622.6875,40.0
3556,8,1312.8750610351562,544.0500030517578,1284.5250244140625,1341.22509765625,465.4125061035156,622.6875,41.0
3656,8,1312.2000732421875,543.3750305175781,1283.85009765625,1340.550048828125,464.4000244140625,622.3500366210938,42.0
3749,8,1311.5250854492188,543.7125091552734,1283.85009765625,1339.2000732421875,465.4125061035156,622.0125122070312,43.0
3842,8,1311.5250244140625,543.7125244140625,1283.175048828125,1339.875,465.0750122070313,622.3500366210938,44.0
3932,8,1311.5250244140625,544.0500335693359,1282.5,1340.550048828125,464.7375183105469,623.362548828125,45.0
4022,8,1311.5250244140625,544.3875274658203,1281.1500244140625,1341.9000244140625,466.4250183105469,622.3500366210938,46.0
4114,8,1311.5250854492188,545.0625152587891,1281.8250732421875,1341.22509765625,467.4375305175781,622.6875,47.0
4209,8,1311.5250854492188,544.3875122070312,1281.8250732421875,1341.22509765625,466.0875244140625,622.6875,48.0
4302,8,1311.5250244140625,543.7125091552734,1282.5,1340.550048828125,464.7375183105469,622.6875,49.0
4386,8,1310.8500366210938,543.3750152587891,1281.8250732421875,1339.875,463.7250061035156,623.0250244140625,50.0
4486,8,1310.175048828125,544.0500183105469,1281.1500244140625,1339.2000732421875,464.4000244140625,623.7000122070312,51.0
4580,8,1310.8500366210938,545.0625152587891,1281.1500244140625,1340.550048828125,466.4250183105469,623.7000122070312,52.0
4673,8,1310.8500366210938,545.4000396728516,1281.8250732421875,1339.875,467.4375305175781,623.362548828125,53.0
4764,8,1313.550048828125,543.0375366210938,1284.5250244140625,1342.5750732421875,464.4000244140625,621.675048828125,54.0
4842,8,1314.2250366210938,543.3750305175781,1284.5250244140625,1343.925048828125,464.4000244140625,622.3500366210938,55.0
4919,8,1313.550048828125,543.0375213623047,1285.2000732421875,1341.9000244140625,464.7375183105469,621.3375244140625,56.0
4998,8,1314.9000244140625,543.0375061035156,1284.5250244140625,1345.2750244140625,464.0625,622.0125122070312,57.0
5077,8,1314.9000854492188,543.0375061035156,1283.85009765625,1345.9500732421875,465.0750122070313,621.0,58.0
5162,8,1312.8750610351562,541.0125274658203,1280.47509765625,1345.2750244140625,460.3500061035156,621.675048828125,59.0
0,8,1312.6684174537659,541.6562519073486,1279.993200302124,1345.4979276657104,460.85155737400055,622.4370985031128,60.0
5331,8,1309.5000610351562,542.3625335693359,1277.7750244140625,1341.22509765625,463.0500183105469,621.675048828125,61.0
0,8,1307.9031076431274,542.7499785423279,1275.978755235672,1339.9810905456543,463.46975433826447,622.0006246566772,62.0
0,8,1305.8674864768982,543.1271786689758,1273.764734506607,1338.2794234752655,463.88526344299316,622.3058838844299,63.0
0,8,1303.6362473964691,543.5154390335083,1271.3770489692688,1336.3617358207703,464.3126138448715,622.6197552680969,64.0
5705,8,1274.4000854492188,540.0,1248.0750732421875,1300.72509765625,459.0,621.0,65.0
0,8,1263.949649810791,539.7990410327911,1237.50053024292,1290.674651145935,459.1888588666916,620.2754330635071,66.0
5886,8,1275.0750732421875,538.6500244140625,1248.0750732421875,1302.0750732421875,460.0125122070313,617.2875366210938,67.0
7,7,928.800048828125,539.6625366210938,901.800048828125,955.800048828125,491.4000244140625,587.925048828125,1.0
78,7,928.125030517578,540.0000305175781,901.800048828125,954.4500122070312,491.4000244140625,588.6000366210938,2.0
158,7,928.125030517578,539.3250122070312,901.800048828125,954.4500122070312,490.3875122070313,588.2625122070312,3.0
235,7,928.800048828125,539.6625366210938,902.4750366210938,955.1250610351562,491.4000244140625,587.925048828125,4.0
317,7,929.4750366210936,539.3250274658203,903.1500244140624,955.8000488281249,490.7250061035156,587.925048828125,5.0
396,7,928.125030517578,538.9875335693359,901.125,955.1250610351562,490.0500183105469,587.925048828125,6.0
493,7,928.8000183105468,538.9875335693359,901.125,956.4750366210938,490.0500183105469,587.925048828125,7.0
574,7,928.800048828125,539.3250274658203,901.800048828125,955.800048828125,490.7250061035156,587.925048828125,8.0
663,7,928.8000183105468,538.9875030517578,901.125,956.4750366210938,490.7250061035156,587.25,9.0
759,7,928.8000183105468,538.9875183105469,901.125,956.4750366210938,490.3875122070313,587.5875244140625,10.0
860,7,930.8250427246094,537.9750061035157,902.4750366210938,959.175048828125,490.3875122070313,585.5625000000001,11.0
950,7,931.500030517578,538.6500091552734,904.5,958.5000610351562,490.7250061035156,586.5750122070312,12.0
1038,7,930.8250122070312,538.6500396728516,903.8250122070312,957.8250122070312,491.0625305175781,586.237548828125,13.0
1132,7,928.800048828125,539.3250122070312,901.800048828125,955.800048828125,491.4000244140625,587.25,14.0
1230,7,930.1500549316406,539.3250122070312,901.800048828125,958.5000610351562,491.4000244140625,587.25,15.0
1317,7,929.4750366210936,538.9875335693359,903.1500244140624,955.8000488281249,491.0625305175781,586.9125366210938,16.0
1406,7,929.4750366210938,538.9875335693359,902.4750366210938,956.4750366210938,491.0625305175781,586.9125366210938,17.0
1494,7,927.4500427246094,539.6625213623047,901.800048828125,953.1000366210938,492.7500305175781,586.5750122070312,18.0
1575,7,927.4500122070312,539.3250122070312,900.4500122070312,954.4500122070312,491.4000244140625,587.25,19.0
1657,7,927.4500122070312,538.9875183105469,901.125,953.7750244140625,491.4000244140625,586.5750122070312,20.0
1752,7,927.4500122070312,538.9875030517578,901.125,953.7750244140625,490.7250061035156,587.25,21.0
1841,7,926.7750244140624,539.3250122070312,900.4500122070312,953.1000366210938,491.4000244140625,587.25,22.0
1926,7,928.8000183105468,538.9875030517578,899.7750244140625,957.8250122070312,490.7250061035156,587.25,23.0
2019,7,929.4750366210938,539.3250274658203,900.4500122070312,958.5000610351562,490.7250061035156,587.925048828125,24.0
2109,7,930.1500244140624,538.9875335693359,899.7750244140625,960.5250244140625,490.0500183105469,587.925048828125,25.0
2210,7,929.4750366210938,538.3125152587891,899.7750244140625,959.175048828125,489.3750305175781,587.25,26.0
2294,7,933.5250244140624,538.6500091552734,900.4500122070312,966.6000366210938,490.0500183105469,587.25,27.0
2389,7,931.500030517578,538.3125152587891,900.4500122070312,962.550048828125,489.0375061035156,587.5875244140625,28.0
2482,7,930.8250122070312,538.6500244140625,901.125,960.5250244140625,489.7125244140625,587.5875244140625,29.0
2571,7,930.8250122070312,538.3125152587891,901.125,960.5250244140625,489.3750305175781,587.25,30.0
2646,7,931.500030517578,538.9875335693359,901.125,961.8750610351562,490.0500183105469,587.925048828125,31.0
2727,7,930.8250122070312,537.9750213623047,901.125,960.5250244140625,490.0500183105469,585.9000244140625,32.0
2800,7,930.8250122070312,537.9750366210938,901.125,960.5250244140625,489.7125244140625,586.237548828125,33.0
2897,7,931.500030517578,537.9750366210938,901.800048828125,961.2000122070312,489.7125244140625,586.237548828125,34.0
2990,7,931.500030517578,537.9750213623047,901.800048828125,961.2000122070312,490.0500183105469,585.9000244140625,35.0
3083,7,931.500030517578,538.9875030517578,901.800048828125,961.2000122070312,490.7250061035156,587.25,36.0
3185,7,929.4750061035156,538.6500091552734,901.125,957.8250122070312,490.0500183105469,587.25,37.0
3285,7,930.1500244140624,539.3250122070312,901.125,959.175048828125,491.4000244140625,587.25,38.0
3374,7,928.8000183105468,539.6625061035157,900.4500122070312,957.1500244140625,492.0750122070313,587.2500000000001,39.0
3458,7,928.125030517578,540.0000305175781,899.7750244140625,956.4750366210938,491.4000244140625,588.6000366210938,40.0
3559,7,928.125030517578,540.0000152587891,899.7750244140625,956.4750366210938,491.7375183105469,588.2625122070312,41.0
3657,7,928.8000183105468,540.3375396728516,899.7750244140625,957.8250122070312,492.7500305175781,587.925048828125,42.0
3750,7,928.125030517578,540.6750335693359,899.7750244140625,956.4750366210938,492.7500305175781,588.6000366210938,43.0
3845,7,928.8000183105468,540.0000305175781,900.4500122070312,957.1500244140625,491.4000244140625,588.6000366210938,44.0
3935,7,928.125030517578,540.3375396728516,901.125,955.1250610351562,492.7500305175781,587.925048828125,45.0
4025,7,926.7750244140624,540.3375244140625,899.7750244140625,953.7750244140625,492.0750122070313,588.6000366210938,46.0
4113,7,926.7750244140624,540.6750335693359,900.4500122070312,953.1000366210938,493.4250183105469,587.925048828125,47.0
4208,7,926.7750244140624,540.6750335693359,900.4500122070312,953.1000366210938,493.4250183105469,587.925048828125,48.0
4301,7,927.4500122070312,540.6750030517578,900.4500122070312,954.4500122070312,492.4125061035156,588.9375,49.0
4385,7,927.4500427246094,541.3500061035157,899.7750244140625,955.1250610351562,493.7625122070313,588.9375000000001,50.0
4487,7,927.4500122070312,541.0125122070312,900.4500122070312,954.4500122070312,493.7625122070313,588.2625122070312,51.0
4576,7,927.4500122070312,541.3500061035157,900.4500122070312,954.4500122070312,493.7625122070313,588.9375000000001,52.0
4670,7,928.125030517578,541.0125122070312,900.4500122070312,955.800048828125,493.0875244140625,588.9375,53.0
4767,7,927.4500427246094,541.0125274658203,899.1000366210938,955.800048828125,494.1000061035156,587.925048828125,54.0
4843,7,928.125030517578,541.0125122070312,899.7750244140625,956.4750366210938,493.7625122070313,588.2625122070312,55.0
4923,7,927.4500427246094,542.7000274658203,899.1000366210938,955.800048828125,497.4750061035156,587.925048828125,56.0
4999,7,927.4500427246094,541.0125274658203,899.7750244140625,955.1250610351562,494.1000061035156,587.925048828125,57.0
5073,7,927.4500122070312,541.0125274658203,901.125,953.7750244140625,494.4375305175781,587.5875244140625,58.0
5157,7,927.4500122070312,540.6750183105469,900.4500122070312,954.4500122070312,493.7625122070313,587.5875244140625,59.0
5248,7,927.4500122070312,541.0125274658203,900.4500122070312,954.4500122070312,494.1000061035156,587.925048828125,60.0
5327,7,927.4500122070312,540.3375244140625,900.4500122070312,954.4500122070312,493.0875244140625,587.5875244140625,61.0
5413,7,928.8000183105468,540.3375244140625,900.4500122070312,957.1500244140625,492.0750122070313,588.6000366210938,62.0
5499,7,928.8000183105468,540.3375396728516,900.4500122070312,957.1500244140625,492.7500305175781,587.925048828125,63.0
5600,7,929.4750061035156,538.3125152587891,901.125,957.8250122070312,488.3625183105469,588.2625122070312,64.0
5706,7,928.125030517578,539.3250274658203,899.7750244140625,956.4750366210938,490.0500183105469,588.6000366210938,65.0
5793,7,928.125030517578,538.6500244140625,900.4500122070312,955.800048828125,488.7000122070313,588.6000366210938,66.0
0,7,928.4756121635436,539.1054391860962,901.0481933355331,956.0090239048004,489.11436617374426,589.0644998550415,67.0
5969,7,928.125030517578,536.9625091552734,899.1000366210938,957.1500244140625,485.6625061035156,588.2625122070312,68.0
6055,7,923.4000244140624,540.0000305175782,897.75,949.050048828125,492.0750122070313,587.9250488281251,69.0
6143,7,924.0750122070312,540.3375244140625,897.75,950.4000244140625,493.0875244140625,587.5875244140625,70.0
6241,7,922.7250061035156,540.3375244140625,897.75,947.7000122070312,493.0875244140625,587.5875244140625,71.0
6332,7,922.7250061035156,540.3375244140625,897.75,947.7000122070312,493.7625122070313,586.9125366210938,72.0
6449,7,924.750030517578,540.3375244140625,899.1000366210938,950.4000244140625,493.0875244140625,587.5875244140625,73.0
6551,7,924.750030517578,540.0000305175781,899.1000366210938,950.4000244140625,493.0875244140625,586.9125366210938,74.0
6648,7,924.750030517578,540.0000152587891,899.1000366210938,950.4000244140625,492.7500305175781,587.25,75.0
6733,7,922.7250366210938,540.0000152587891,898.425048828125,947.0250244140625,493.4250183105469,586.5750122070312,76.0
6819,7,922.0500183105468,539.6625366210938,897.0750122070312,947.0250244140625,493.0875244140625,586.237548828125,77.0
6909,7,922.0500183105468,539.6625213623047,897.0750122070312,947.0250244140625,492.7500305175781,586.5750122070312,78.0
7001,7,921.375030517578,538.9875335693359,895.050048828125,947.7000122070312,492.7500305175781,585.2250366210938,79.0
7083,7,923.4000244140624,537.6375274658203,897.75,949.050048828125,492.7500305175781,582.5250244140625,80.0
