,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
860,9,1809.000061035156,400.9500122070313,1790.10009765625,1827.9000244140625,345.6000061035156,456.3000183105469,17.0
916,9,1811.7000732421875,400.9500122070313,1792.800048828125,1830.60009765625,346.6125183105469,455.2875061035156,18.0
963,9,1813.050048828125,404.3250122070313,1792.800048828125,1833.300048828125,348.63751220703125,460.01251220703125,19.0
1018,9,1814.4000244140625,403.9875183105469,1795.5,1833.300048828125,353.0250244140625,454.95001220703125,20.0
1070,9,1825.2000732421875,405.6750030517578,1806.300048828125,1844.10009765625,354.375,456.9750061035156,21.0
15,15,1671.300048828125,377.7468872070313,1656.4500732421875,1686.1500244140625,335.6437683105469,419.8500061035156,1.0
0,15,1671.300048828125,377.7468872070313,1656.4500732421875,1686.1500244140625,335.6437683105469,419.8500061035156,2.0
0,15,1671.4550347328186,378.21612596511847,1656.4115359783173,1686.5556659698486,336.3491607904434,419.97377490997314,3.0
184,15,1661.8500366210938,383.40000915527344,1647.0,1676.7000732421875,342.5625,424.2375183105469,4.0
241,15,1661.8500366210938,382.7250061035156,1647.0,1676.7000732421875,342.5625,422.88751220703125,5.0
308,15,1660.5000610351562,385.3406372070313,1645.6500244140625,1675.35009765625,342.73126220703125,427.95001220703125,6.0
0,15,1656.5782399177551,385.04107737541204,1641.6845836639404,1671.6189334392548,342.7183916568756,427.2953391075134,7.0
423,15,1649.7000732421875,389.81251525878906,1634.85009765625,1664.550048828125,350.6625061035156,428.9625244140625,8.0
475,15,1647.0,391.8375244140625,1633.5,1660.5,354.7125244140625,428.9625244140625,9.0
517,15,1653.75,393.18751525878906,1640.25,1667.25,353.3625183105469,433.01251220703125,10.0
564,15,1652.4000244140625,394.87501525878906,1637.550048828125,1667.25,354.0375061035156,435.7125244140625,11.0
605,15,1644.300048828125,396.2250213623047,1629.4500732421875,1659.1500244140625,354.7125244140625,437.7375183105469,12.0
650,15,1647.0000610351562,394.5375213623047,1632.1500244140625,1661.85009765625,353.0250244140625,436.0500183105469,13.0
693,15,1647.0000610351562,392.1750030517578,1632.1500244140625,1661.85009765625,351.0,433.3500061035156,14.0
742,15,1648.3500366210938,390.1500244140625,1633.5,1663.2000732421875,349.6500244140625,430.6500244140625,15.0
805,15,1651.050048828125,390.4875183105469,1634.85009765625,1667.25,347.9625244140625,433.01251220703125,16.0
863,15,1647.0000610351562,389.4750061035156,1632.1500244140625,1661.85009765625,349.3125,429.63751220703125,17.0
918,15,1652.4000244140625,391.5,1637.550048828125,1667.25,351.0,432.0,18.0
966,15,1652.4000244140625,395.5500030517578,1637.550048828125,1667.25,354.0375061035156,437.0625,19.0
1022,15,1655.1000366210938,400.9500122070313,1638.9000244140625,1671.300048828125,357.4125061035156,444.4875183105469,20.0
1073,15,1647.0000610351562,398.9250183105469,1629.4500732421875,1664.550048828125,353.70001220703125,444.1500244140625,21.0
361,361,857.2500305175781,386.1000061035156,837.675048828125,876.8250122070312,325.3500061035156,446.8500061035156,7.0
424,361,857.25,386.77500915527344,837.0,877.5,325.3500061035156,448.20001220703125,8.0
472,361,855.9000244140625,390.4875183105469,834.9750366210938,876.8250122070312,331.0875244140625,449.88751220703125,9.0
516,361,855.9000244140625,390.4875183105469,834.9750366210938,876.8250122070312,329.7375183105469,451.2375183105469,10.0
561,361,855.2250366210938,393.18751525878906,834.300048828125,876.1500244140625,333.7875061035156,452.5875244140625,11.0
600,361,852.5250244140625,394.5375061035156,832.2750244140625,872.7750244140625,335.13751220703125,453.9375,12.0
645,361,851.8500366210938,394.2000122070313,832.2750244140625,871.425048828125,335.4750061035156,452.9250183105469,13.0
689,361,849.8250122070312,394.87501525878906,830.25,869.4000244140625,337.8375244140625,451.9125061035156,14.0
736,361,850.5,395.8875122070313,830.25,870.75,338.51251220703125,453.26251220703125,15.0
798,361,850.5,397.4906463623047,830.25,870.75,339.0187683105469,455.9625244140625,16.0
854,361,851.8500366210938,399.51564025878906,830.925048828125,872.7750244140625,341.04376220703125,457.9875183105469,17.0
909,361,853.8750305175781,402.5531311035156,830.925048828125,876.8250122070312,343.40625,461.70001220703125,18.0
962,361,854.5500183105469,406.68751525878906,831.6000366210938,877.5,348.9750061035156,464.4000244140625,19.0
1017,361,854.5500183105469,411.75001525878906,832.2750244140625,876.8250122070312,352.3500061035156,471.1500244140625,20.0
1069,361,863.3250122070312,414.7875061035156,842.4000244140625,884.25,354.375,475.20001220703125,21.0
1143,361,880.8750305175781,413.43751525878906,857.925048828125,903.8250122070312,350.6625061035156,476.2125244140625,22.0
1185,361,894.3750305175781,420.18751525878906,872.1000366210938,916.6500244140625,361.125,479.2500305175781,23.0
7,7,816.0750427246094,387.8718872070313,794.4750366210938,837.675048828125,327.54376220703125,448.20001220703125,1.0
63,7,814.0500183105469,386.77500915527344,793.125,834.9750366210938,326.3625183105469,447.1875,2.0
119,7,812.0250244140625,388.125,791.1000366210938,832.9500122070312,329.0625,447.1875,3.0
176,7,809.3250427246094,387.8718872070313,787.7250366210938,830.925048828125,327.54376220703125,448.20001220703125,4.0
232,7,805.9500427246094,386.1000213623047,784.3500366210938,827.550048828125,326.3625183105469,445.8375244140625,5.0
301,7,804.6000061035156,385.08750915527344,783.0,826.2000122070312,325.3500061035156,444.82501220703125,6.0
358,7,802.5750427246094,386.1000213623047,780.9750366210938,824.175048828125,326.3625183105469,445.8375244140625,7.0
416,7,801.2250366210938,387.4500122070313,780.300048828125,822.1500244140625,327.7125244140625,447.1875,8.0
467,7,798.5250244140625,390.0656280517578,777.6000366210938,819.4500122070312,329.90625,450.2250061035156,9.0
509,7,797.8500061035156,389.8125,776.25,819.4500122070312,329.0625,450.5625,10.0
556,7,796.5000305175781,390.4875030517578,775.5750122070312,817.425048828125,332.1000061035156,448.875,11.0
599,7,794.4750061035156,391.5,772.875,816.0750122070312,332.4375,450.5625,12.0
643,7,793.8000183105469,391.1625213623047,772.2000122070312,815.4000244140625,332.7750244140625,449.5500183105469,13.0
687,7,793.1250305175781,391.5,770.8500366210938,815.4000244140625,332.4375,450.5625,14.0
738,7,793.8000183105469,392.5968780517578,771.5250244140625,816.0750122070312,332.9437561035156,452.25,15.0
802,7,793.8000183105469,394.5375213623047,772.2000122070312,815.4000244140625,334.8000183105469,454.2750244140625,16.0
857,7,795.1500244140625,396.98439025878906,772.2000122070312,818.1000366210938,336.3187561035156,457.6500244140625,17.0
911,7,795.1500244140625,400.2750244140625,771.5250244140625,818.7750244140625,339.5250244140625,461.0250244140625,18.0
960,7,796.5000305175781,405.33750915527344,773.550048828125,819.4500122070312,345.26251220703125,465.4125061035156,19.0
1016,7,796.5,409.0500183105469,772.875,820.125,348.9750061035156,469.1250305175781,20.0
1068,7,805.9500122070312,413.1000061035156,783.0,828.9000244140625,352.3500061035156,473.8500061035156,21.0
1141,7,824.1750183105469,414.7875061035156,801.9000244140625,846.4500122070312,354.0375061035156,475.5375061035156,22.0
1180,7,837.6750183105469,419.1750183105469,816.0750122070312,859.2750244140625,358.0875244140625,480.26251220703125,23.0
1223,7,849.1500244140625,418.1625061035156,826.875,871.425048828125,357.4125061035156,478.9125061035156,24.0
1265,7,864.0000305175781,419.5125122070313,842.4000244140625,885.6000366210938,358.4250183105469,480.6000061035156,25.0
1310,7,878.1750183105469,421.5375061035156,855.9000244140625,900.4500122070312,360.7875061035156,482.2875061035156,26.0
1359,7,892.3500061035156,425.5875244140625,870.0750122070312,914.625,365.1750183105469,486.0000305175781,27.0
1419,7,900.4500122070312,432.3375091552735,879.5250244140625,921.375,370.5750122070313,494.1000061035157,28.0
1477,7,907.875030517578,436.7250213623048,886.9500122070312,928.800048828125,373.9500122070313,499.5000305175782,29.0
1526,7,916.6500244140624,439.4250183105469,896.4000244140625,936.9000244140625,378.3375244140625,500.51251220703125,30.0
1561,7,924.750030517578,443.1375274658203,905.8500366210938,943.6500244140625,383.4000244140625,502.8750305175781,31.0
4,4,454.9499969482422,440.1843872070313,396.2250061035156,513.6749877929688,277.59375,602.7750244140625,1.0
58,4,449.5500183105469,437.7375183105469,391.8375244140625,507.26251220703125,275.0625,600.4125366210938,2.0
114,4,443.1375122070313,436.7250213623047,384.75,501.5250244140625,273.7124938964844,599.737548828125,3.0
171,4,435.71250915527344,436.7250213623047,377.6625061035156,493.76251220703125,271.3500061035156,602.1000366210938,4.0
227,4,430.6500244140625,434.0250244140625,371.9250183105469,489.3750305175781,268.3125,599.737548828125,5.0
293,4,424.5750122070313,432.00001525878906,364.1625061035156,484.9875183105469,263.9250183105469,600.0750122070312,6.0
349,4,418.83750915527344,433.2656555175781,357.07501220703125,480.6000061035156,261.73126220703125,604.800048828125,7.0
409,4,413.7750244140625,434.44688415527344,351.3375244140625,476.2125244140625,262.7437438964844,606.1500244140625,8.0
460,4,408.4593811035156,436.4718933105469,345.09375,471.82501220703125,264.09375,608.8500366210938,9.0
502,4,402.3000030517578,437.9906311035156,337.5,467.1000061035156,265.10626220703125,610.875,10.0
547,4,397.5750122070313,441.5343780517578,331.76251220703125,463.38751220703125,266.1187438964844,616.9500122070312,11.0
591,4,393.52500915527344,443.72813415527344,326.3625183105469,460.6875,266.4562683105469,621.0,12.0
635,4,389.4750213623047,446.5125274658203,322.6500244140625,456.3000183105469,266.2875061035156,626.737548828125,13.0
680,4,385.4250030517578,447.8625030517578,318.9375,451.9125061035156,267.9750061035156,627.75,14.0
730,4,383.1468963623047,451.2375183105469,315.0562744140625,451.2375183105469,270.0,632.4750366210938,15.0
791,4,380.7000122070313,454.9500122070313,313.875,447.5250244140625,272.70001220703125,637.2000122070312,16.0
849,4,378.00001525878906,460.4343872070313,309.4875183105469,446.51251220703125,276.91876220703125,643.9500122070312,17.0
905,4,376.0593872070313,465.7500305175781,305.9437561035156,446.1750183105469,279.45001220703125,652.050048828125,18.0
955,4,372.6000061035156,471.7406463623047,303.07501220703125,442.125,283.3312683105469,660.1500244140625,19.0
1010,4,370.6593933105469,477.2250061035156,301.5562744140625,439.76251220703125,286.20001220703125,668.25,20.0
1061,4,377.3250122070313,480.6843872070313,308.13751220703125,446.51251220703125,287.71875,673.6500244140625,21.0
1136,4,394.87501525878906,483.300033569336,325.01251220703125,464.7375183105469,289.2375183105469,677.362548828125,22.0
1175,4,405.6750183105469,487.2656555175781,333.7875061035156,477.5625305175781,292.10626220703125,682.425048828125,23.0
1219,4,414.8718872070313,489.3750305175781,342.3937683105469,487.3500061035156,292.2750244140625,686.4750366210938,24.0
1261,4,426.93751525878906,492.581283569336,354.375,499.5000305175781,292.6125183105469,692.550048828125,25.0
1305,4,440.7750244140625,494.8594055175781,370.2375183105469,511.3125305175781,296.4937744140625,693.2250366210938,26.0
1354,4,453.6000061035156,498.3187561035156,383.0625,524.1375122070312,298.6875,697.9500122070312,27.0
1414,4,457.65002441406256,507.8531494140625,389.1375122070313,526.1625366210938,304.9312744140625,710.7750244140625,28.0
1470,4,461.3625183105469,514.7718963623047,393.1875,529.5375366210938,309.3187561035156,720.2250366210938,29.0
1515,4,468.7875061035157,522.3656616210938,397.5750122070313,540.0,315.0562744140625,729.675048828125,30.0
1550,4,471.4875183105469,530.0437622070312,399.2625122070313,543.7125244140625,317.5875244140625,742.5,31.0
1582,4,471.8250274658203,535.6125030517578,398.9250183105469,544.7250366210938,321.9750061035156,749.25,32.0
1617,4,472.1625213623047,539.9156341552734,400.6125183105469,543.7125244140625,327.2062683105469,752.625,33.0
1645,4,471.15002441406256,547.2562713623047,400.9500122070313,541.3500366210938,333.1125183105469,761.4000244140625,34.0
1679,4,469.8000030517578,554.765625,398.9250183105469,540.6749877929688,336.65625,772.875,35.0
1707,4,468.7875061035157,555.7781372070312,394.2000122070313,543.375,335.98126220703125,775.5750122070312,36.0
1741,4,462.71250915527344,562.8656463623047,389.4750061035156,535.9500122070312,341.3812561035156,784.3500366210938,37.0
1771,4,459.3375244140625,569.7843933105469,383.4000244140625,535.2750244140625,343.7437744140625,795.8250122070312,38.0
1801,4,454.27500915527344,577.9687652587891,374.2875061035156,534.2625122070312,349.9875183105469,805.9500122070312,39.0
1832,4,448.1999969482422,584.5500183105469,367.5375061035156,528.8624877929688,353.0250244140625,816.0750122070312,40.0
1867,4,441.4500122070313,588.4312744140625,359.4375,523.4625244140625,354.7125244140625,822.1500244140625,41.0
1902,4,431.3250122070313,594.1687622070312,345.9375,516.7125244140625,358.0875244140625,830.25,42.0
1933,4,420.52500915527344,600.9187774658203,333.45001220703125,507.6000061035156,363.4875183105469,838.3500366210938,43.0
1963,4,412.08750915527344,607.1625213623047,323.32501220703125,500.8500061035156,365.1750183105469,849.1500244140625,44.0
1997,4,398.9250030517578,618.3000183105469,305.4375,492.4125061035156,369.9000244140625,866.7000122070312,45.0
2027,4,387.1125183105469,632.4750061035156,292.2750244140625,481.95001220703125,378.0,886.9500122070312,46.0
