,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
29,1,235.5000076293945,228.6000061035156,222.6000061035156,248.4000091552734,198.6000061035156,258.6000061035156,2.0
55,1,230.8500061035156,228.5999984741211,219.15000915527344,242.5500030517578,197.5500030517578,259.6499938964844,3.0
79,1,229.50000762939453,226.65000915527344,217.8000030517578,241.20001220703125,195.45001220703125,257.8500061035156,4.0
104,1,227.55001068115237,227.1000061035156,215.40000915527344,239.70001220703125,196.3500061035156,257.8500061035156,5.0
120,1,225.75,223.0500030517578,212.25,239.25,192.75,253.35000610351562,6.0
148,1,220.80001068115237,225.3000030517578,206.40000915527344,235.20001220703125,195.0,255.60000610351562,7.0
166,1,212.25000762939453,233.25,198.90000915527344,225.60000610351562,203.25,263.25,8.0
183,1,210.75000762939453,231.75000762939453,197.5500030517578,223.95001220703125,201.3000030517578,262.20001220703125,9.0
206,1,205.20000457763672,226.5,192.75,217.65000915527344,196.5,256.5,10.0
233,1,196.5,228.30000305175776,184.5,208.5,197.8500061035156,258.75,11.0
257,1,189.6000061035156,228.15000915527344,177.0,202.20001220703125,197.25,259.0500183105469,12.0
281,1,181.8000030517578,224.1000061035156,169.35000610351562,194.25,192.75,255.45001220703125,13.0
302,1,182.55001068115237,222.9000091552734,170.40000915527344,194.70001220703125,191.8500061035156,253.95001220703122,14.0
327,1,180.3000030517578,228.0,168.0,192.60000610351562,197.25,258.75,15.0
346,1,177.9000015258789,227.25001525878903,165.4499969482422,190.35000610351562,195.45001220703125,259.0500183105469,16.0
368,1,174.45000457763672,226.9499969482422,162.15000915527344,186.75,195.75,258.1499938964844,17.0
391,1,169.6500015258789,229.6500015258789,157.0500030517578,182.25,196.65000915527344,262.6499938964844,18.0
409,1,170.8499984741211,229.20001220703125,158.25,183.4499969482422,195.45001220703125,262.95001220703125,19.0
304,304,504.3000183105469,232.6500091552734,486.9000244140625,521.7000122070312,191.1000061035156,274.20001220703125,14.0
0,304,504.3000183105469,232.6500091552734,486.9000244140625,521.7000122070312,191.1000061035156,274.20001220703125,15.0
349,304,510.6000213623047,233.40000915527344,492.6000061035156,528.6000366210938,191.25,275.5500183105469,16.0
370,304,511.2000274658203,234.60001373291016,492.3000183105469,530.1000366210938,191.40000915527344,277.8000183105469,17.0
392,304,513.9000244140625,240.45001220703125,494.4000244140625,533.4000244140625,196.95001220703125,283.95001220703125,18.0
0,304,515.5852198600769,240.3450927734375,495.9650608301163,535.0892841815948,196.84867918491364,283.8388409614563,19.0
426,304,526.8000183105469,236.55001068115237,507.0,546.6000366210938,190.8000030517578,282.3000183105469,20.0
186,186,237.9000015258789,226.20000457763672,228.0,247.8000030517578,200.5500030517578,251.85000610351562,9.0
0,186,237.9000015258789,226.20000457763672,228.0,247.8000030517578,200.5500030517578,251.85000610351562,10.0
236,186,230.8500061035156,223.8000030517578,220.3500061035156,241.3500061035156,198.0,249.60000610351562,11.0
259,186,226.80001068115237,223.6500091552734,216.15000915527344,237.45001220703125,197.1000061035156,250.20001220703122,12.0
283,186,222.45000457763672,220.0500030517578,211.8000030517578,233.10000610351562,193.5,246.60000610351562,13.0
306,186,224.70000457763672,218.25,213.90000915527344,235.5,191.6999969482422,244.8000030517578,14.0
328,186,225.15000915527344,222.90000915527344,214.20001220703125,236.10000610351562,195.90000915527344,249.90000915527344,15.0
348,186,224.8500061035156,222.75,214.0500030517578,235.65000915527344,195.75,249.75,16.0
369,186,223.2000045776367,222.75000762939453,212.1000061035156,234.30000305175778,195.45001220703125,250.0500030517578,17.0
389,186,221.25000762939453,226.8000030517578,210.3000030517578,232.20001220703125,199.0500030517578,254.5500030517578,18.0
408,186,223.50000762939453,226.3500061035156,212.5500030517578,234.45001220703125,198.75,253.95001220703125,19.0
425,186,227.4000091552734,224.8500061035156,216.6000061035156,238.20001220703122,196.95001220703125,252.75,20.0
443,186,228.90000915527344,224.1000061035156,218.40000915527344,239.40000915527344,196.20001220703125,252.0,21.0
464,186,231.90000915527344,223.65000915527344,221.40000915527344,242.40000915527344,195.45001220703125,251.85000610351562,22.0
539,539,429.90000915527344,233.8500061035156,420.3000183105469,439.5,210.6000061035156,257.1000061035156,25.0
5,5,364.8000030517578,231.45000457763672,349.5,380.1000061035156,187.9499969482422,274.95001220703125,1.0
27,5,368.7000122070313,232.9500122070312,352.20001220703125,385.20001220703125,189.6000061035156,276.3000183105469,2.0
52,5,376.8000030517578,234.00000762939453,356.1000061035156,397.5,189.4499969482422,278.5500183105469,3.0
74,5,380.1000061035156,233.1000061035156,360.0,400.20001220703125,188.1000061035156,278.1000061035156,4.0
100,5,385.8000030517578,232.05001068115237,366.8999938964844,404.70001220703125,186.90000915527344,277.20001220703125,5.0
123,5,394.50001525878906,226.95000457763672,377.1000061035156,411.9000244140625,179.6999969482422,274.20001220703125,6.0
147,5,397.8000030517578,227.6999969482422,381.0,414.6000061035156,180.0,275.3999938964844,7.0
163,5,400.2000122070313,237.75,381.3000183105469,419.1000061035156,188.8500061035156,286.6499938964844,8.0
179,5,405.0,236.4000015258789,382.5,427.5,187.1999969482422,285.6000061035156,9.0
202,5,409.2000122070313,232.05000305175776,384.6000061035156,433.8000183105469,182.1000061035156,282.0,10.0
230,5,408.00001525878906,234.9000015258789,384.9000244140625,431.1000061035156,184.0500030517578,285.75,11.0
255,5,408.9000244140625,235.6500091552734,387.9000244140625,429.9000244140625,184.3500061035156,286.95001220703125,12.0
280,5,416.4000091552735,233.25000762939453,400.2000122070313,432.6000061035157,181.1999969482422,285.3000183105469,13.0
301,5,422.7000122070313,230.25,406.5,438.9000244140625,175.5,285.0,14.0
0,5,425.80612611770636,230.20122146606445,409.59590196609497,441.88024830818176,175.65572941303253,284.77359676361084,15.0
0,5,428.8011221885682,230.17133378982544,412.58101320266724,444.7540555000305,175.8264124393463,284.5770502090454,16.0
0,5,431.3976097106934,230.15195035934448,415.1806502342224,447.20641922950745,176.03286111354828,284.3569450378418,17.0
390,5,435.90000915527344,236.8500061035156,418.8000183105469,453.0,190.5,283.20001220703125,18.0
406,5,440.7000122070313,235.6500015258789,422.7000122070313,458.7000122070313,189.15000915527344,282.1499938964844,19.0
419,5,447.6000061035156,231.75000762939453,429.0,466.20001220703125,186.3000030517578,277.20001220703125,20.0
437,5,451.2000122070313,231.00000762939453,432.3000183105469,470.1000061035156,185.6999969482422,276.3000183105469,21.0
458,5,457.50001525878906,231.60001373291016,438.6000061035156,476.4000244140625,185.40000915527344,277.8000183105469,22.0
485,5,465.3000030517578,231.9000091552734,446.1000061035156,484.5,185.1000061035156,278.70001220703125,23.0
509,5,471.9000244140625,234.75000762939453,452.4000244140625,491.4000244140625,187.1999969482422,282.3000183105469,24.0
533,5,479.4000091552735,237.5999984741211,460.2000122070313,498.6000061035157,189.4499969482422,285.75,25.0
553,5,489.3000030517578,237.3000030517578,468.6000061035156,510.0,188.25,286.3500061035156,26.0
578,5,497.1000213623047,239.70000457763672,476.1000061035156,518.1000366210938,189.3000030517578,290.1000061035156,27.0
604,5,504.9000244140625,236.25,483.9000244140625,525.9000244140625,186.0,286.5,28.0
632,5,509.6999969482422,237.15000915527344,488.1000061035156,531.2999877929688,186.0,288.3000183105469,29.0
669,5,514.8000183105469,242.70000457763672,492.9000244140625,536.7000122070312,190.9499969482422,294.45001220703125,30.0
700,5,519.3000030517578,240.0,497.1000061035156,541.5,188.25,291.75,31.0
730,5,528.6000061035156,238.20000457763672,506.4000244140625,550.7999877929688,185.40000915527344,291.0,32.0
758,5,534.9000244140625,238.79999542236328,511.2000122070313,558.6000366210938,184.9499969482422,292.6499938964844,33.0
787,5,541.5000305175781,244.3500061035156,518.4000244140625,564.6000366210938,189.6000061035156,299.1000061035156,34.0
821,5,546.6000061035156,245.10001373291016,522.9000244140625,570.2999877929688,189.90000915527344,300.3000183105469,35.0
852,5,557.7000122070312,244.80000305175776,533.7000122070312,581.7000122070312,188.8500061035156,300.75,36.0
879,5,567.0000305175781,248.25,542.1000366210938,591.9000244140625,191.1000061035156,305.3999938964844,37.0
904,5,585.8999938964844,245.54999542236328,559.7999877929688,612.0,186.4499969482422,304.6499938964844,38.0
932,5,594.0000305175781,246.30000305175776,567.6000366210938,620.4000244140625,186.6000061035156,306.0,39.0
956,5,612.9000244140625,249.6000061035156,586.2000122070312,639.6000366210938,188.1000061035156,311.1000061035156,40.0
0,5,623.4382886886597,249.10176253318784,597.5945453643799,649.496600151062,187.14444017410275,311.01944398880005,41.0
0,5,633.6249380111694,248.69076514244077,608.6747922897339,658.9723634719849,186.4708316326141,310.85435485839844,42.0
0,5,643.8621664047241,248.3478577136993,619.8265371322632,668.4134273529053,185.83236324787137,310.77767181396484,43.0
0,5,653.8783884048462,248.091194152832,630.6156425476074,677.7345314025879,185.29038846492764,310.76838636398315,44.0
2,2,133.57500076293945,227.10001373291016,120.1500015258789,147.0,193.65000915527344,260.5500183105469,1.0
30,2,133.87499999999997,228.0,120.6750030517578,147.07499694824216,194.1000061035156,261.8999938964844,2.0
57,2,134.9250030517578,228.00001525878903,121.72500610351562,148.125,193.20001220703125,262.8000183105469,3.0
78,2,136.4250030517578,226.8000030517578,123.0,149.85000610351562,192.0,261.6000061035156,4.0
103,2,138.22500228881836,226.20000457763672,124.57500457763672,151.875,190.8000030517578,261.6000061035156,5.0
119,2,140.17500686645508,222.75000762939453,126.45000457763672,153.90000915527344,187.1999969482422,258.3000183105469,6.0
149,2,136.8750038146973,224.70000457763672,123.07500457763672,150.6750030517578,189.15000915527344,260.25,7.0
167,2,131.4000015258789,232.9499969482422,116.47500610351562,146.3249969482422,196.5,269.3999938964844,8.0
184,2,130.57500457763672,231.6000061035156,115.875,145.27500915527344,195.0,268.20001220703125,9.0
207,2,129.45000457763672,227.25000762939453,114.60000610351562,144.3000030517578,190.0500030517578,264.45001220703125,10.0
232,2,123.45000076293944,228.75,108.07500457763672,138.8249969482422,190.5,267.0,11.0
254,2,119.25000381469728,227.7000122070312,103.20000457763672,135.3000030517578,188.8500061035156,266.5500183105469,12.0
278,2,116.32500457763672,223.80000305175776,99.22500610351562,133.4250030517578,183.6000061035156,264.0,13.0
298,2,119.5500030517578,222.75000762939453,102.0,137.10000610351562,182.6999969482422,262.8000183105469,14.0
322,2,122.40000534057616,228.6000061035156,103.2750015258789,141.52500915527344,188.8500061035156,268.3500061035156,15.0
342,2,123.0,228.75,103.875,142.125,188.1000061035156,269.3999938964844,16.0
363,2,121.35000228881836,228.75000762939453,102.45000457763672,140.25,187.65000915527344,269.8500061035156,17.0
384,2,121.125,231.75,102.375,139.875,189.0,274.5,18.0
404,2,124.20000457763672,231.30001068115237,106.875,141.52500915527344,187.8000030517578,274.8000183105469,19.0
423,2,130.20000076293945,228.60001373291016,112.2750015258789,148.125,183.90000915527344,273.3000183105469,20.0
441,2,133.1250038146973,228.4500122070312,115.2750015258789,150.97500610351562,183.6000061035156,273.3000183105469,21.0
463,2,138.03750228881836,227.55001068115237,120.5250015258789,155.5500030517578,182.40000915527344,272.70001220703125,22.0
490,2,144.45000076293945,227.54999542236328,126.9000015258789,162.0,181.9499969482422,273.1499938964844,23.0
514,2,149.5875015258789,229.6500015258789,132.0749969482422,167.10000610351562,183.3000030517578,276.0,24.0
537,2,155.10000610351562,233.4000091552734,138.3000030517578,171.90000915527344,187.3500061035156,279.45001220703125,25.0
556,2,163.2375030517578,234.15000915527344,146.47500610351562,180.0,186.0,282.3000183105469,26.0
582,2,169.91250610351562,237.75,152.9250030517578,186.90000915527344,189.6000061035156,285.8999938964844,27.0
606,2,176.10000610351562,234.9000091552734,158.40000915527344,193.8000030517578,185.8500061035156,283.95001220703125,28.0
635,2,179.5500030517578,235.1999969482422,161.25,197.85000610351562,184.5,285.8999938964844,29.0
671,2,183.45000457763672,239.70000457763672,163.1999969482422,203.70001220703125,187.8000030517578,291.6000061035156,30.0
702,2,187.5,236.6999969482422,166.1999969482422,208.8000030517578,183.75,289.6499938964844,31.0
731,2,193.95000457763672,237.45000457763672,172.5,215.40000915527344,184.65000915527344,290.25,32.0
759,2,198.1500015258789,238.35001373291016,177.0,219.3000030517578,185.40000915527344,291.3000183105469,33.0
788,2,201.4500045776367,243.0,181.3500061035156,221.55000305175778,187.5,298.5,34.0
823,2,204.6000061035156,242.4000015258789,185.1000061035156,224.1000061035156,186.15000915527344,298.6499938964844,35.0
734,734,276.1499938964844,232.05001068115237,264.1499938964844,288.1499938964844,202.8000030517578,261.3000183105469,32.0
761,734,280.0500030517578,232.80000305175776,267.6000061035156,292.5,203.1000061035156,262.5,33.0
790,734,282.6000061035156,237.45000457763672,270.0,295.20001220703125,207.90000915527344,267.0,34.0
824,734,285.3000030517578,238.05001068115237,273.0,297.6000061035156,208.65000915527344,267.45001220703125,35.0
1069,1069,549.0000305175781,240.9000015258789,537.9000244140625,560.1000366210938,213.90000915527344,267.8999938964844,44.0
1103,1069,565.5000305175781,242.70000457763672,554.4000244140625,576.6000366210938,215.40000915527344,270.0,45.0
1134,1069,581.4000244140625,239.55001068115237,569.7000122070312,593.1000366210938,212.40000915527344,266.70001220703125,46.0
1172,1069,589.5000305175781,237.75000762939453,576.9000244140625,602.1000366210938,210.3000030517578,265.20001220703125,47.0
1211,1069,597.6000061035156,242.1000061035156,584.7000122070312,610.5,214.20001220703125,270.0,48.0
1251,1069,609.75,240.4500122070312,596.7000122070312,622.7999877929688,212.1000061035156,268.8000183105469,49.0
1289,1069,619.0499877929688,241.95000457763672,606.2999877929688,631.7999877929688,213.90000915527344,270.0,50.0
0,1069,627.3804969787598,241.32178735733032,615.2993087768555,639.8502244949341,212.99500793218613,269.7363529205322,51.0
0,1069,635.3150949478149,240.93898344039917,623.5687789916992,647.7039861679077,212.59301227331161,269.48458099365234,52.0
0,1069,642.4679193496704,240.57398390769958,630.9870476722717,654.7723627090454,212.22643262147903,269.2143540382385,53.0
0,1069,649.4540195465088,240.2130045890808,638.2283067703247,661.6807479858398,211.86853021383286,268.9468421936035,54.0
3,3,313.5,226.05001068115237,299.3999938964844,327.6000061035156,189.15000915527344,262.95001220703125,1.0
26,3,312.3000030517578,226.50000762939453,298.20001220703125,326.3999938964844,189.3000030517578,263.70001220703125,2.0
54,3,312.0749969482422,226.3500061035156,297.75,326.3999938964844,188.25,264.45001220703125,3.0
75,3,312.0,224.85001373291016,297.0,327.0,186.15000915527344,263.5500183105469,4.0
99,3,311.625,224.4000015258789,295.6499938964844,327.6000061035156,184.9499969482422,263.8500061035156,5.0
118,3,311.1000061035156,220.3499984741211,295.5,326.70001220703125,180.3000030517578,260.3999938964844,6.0
145,3,307.50001525878906,222.9000015258789,291.3000183105469,323.70001220703125,182.40000915527344,263.3999938964844,7.0
165,3,300.07501220703125,231.0,283.95001220703125,316.20001220703125,189.0,273.0,8.0
181,3,297.00001525878906,228.75000762939453,280.8000183105469,313.20001220703125,186.3000030517578,271.20001220703125,9.0
204,3,293.625,224.0999984741211,277.6499938964844,309.6000061035156,181.1999969482422,267.0,10.0
229,3,283.8000030517578,226.79999542236328,266.3999938964844,301.20001220703125,183.4499969482422,270.1499938964844,11.0
252,3,276.90000915527344,227.40000915527344,258.0,295.8000183105469,183.0,271.8000183105469,12.0
276,3,271.2000045776367,223.8000030517578,252.15000915527344,290.25,177.60000610351562,270.0,13.0
299,3,272.25,221.54999542236328,252.75,291.75,175.1999969482422,267.8999938964844,14.0
323,3,270.45001220703125,226.05001068115237,251.70001220703125,289.20001220703125,178.0500030517578,274.0500183105469,15.0
343,3,265.0500030517578,225.30001068115237,246.0,284.1000061035156,176.40000915527344,274.20001220703125,16.0
365,3,260.8500061035156,225.90000915527344,240.6000061035156,281.1000061035156,176.10000610351562,275.70001220703125,17.0
386,3,255.75000762939453,231.0,234.90000915527344,276.6000061035156,179.85000610351562,282.1499938964844,18.0
402,3,256.20001220703125,230.8499984741211,235.20001220703125,277.20001220703125,178.8000030517578,282.8999938964844,19.0
420,3,255.75000762939453,228.75000762939453,234.3000030517578,277.20001220703125,174.90000915527344,282.6000061035156,20.0
438,3,254.8500061035156,227.8499984741211,234.0,275.70001220703125,173.6999969482422,282.0,21.0
460,3,253.35001373291016,226.50000762939453,232.65000915527344,274.0500183105469,171.4499969482422,281.5500183105469,22.0
487,3,253.05001068115237,225.90000915527344,232.0500030517578,274.0500183105469,168.60000610351562,283.20001220703125,23.0
511,3,253.2000122070312,229.05001068115237,230.1000061035156,276.3000183105469,171.3000030517578,286.8000183105469,24.0
535,3,251.40000915527344,232.65000915527344,224.70001220703125,278.1000061035156,174.0,291.3000183105469,25.0
552,3,255.90000915527344,233.10001373291016,228.0,283.8000183105469,173.40000915527344,292.8000183105469,26.0
579,3,258.1500015258789,237.1500015258789,230.40000915527344,285.8999938964844,175.1999969482422,299.1000061035156,27.0
605,3,257.70001220703125,233.8499984741211,232.3500061035156,283.0500183105469,170.6999969482422,297.0,28.0
633,3,252.9000015258789,233.70001220703125,228.3000030517578,277.5,168.60000610351562,298.8000183105469,29.0
670,3,246.3000030517578,240.0749969482422,219.75,272.8500061035156,171.75,308.3999938964844,30.0
703,3,242.6999969482422,237.00000762939453,213.75,271.6499938964844,167.6999969482422,306.3000183105469,31.0
732,3,242.5500030517578,237.07501220703125,214.5,270.6000061035156,166.35000610351562,307.8000183105469,32.0
760,3,241.5,238.20000457763672,212.1000061035156,270.8999938964844,165.90000915527344,310.5,33.0
789,3,233.55001068115237,242.9250030517578,204.90000915527344,262.20001220703125,168.75,317.1000061035156,34.0
822,3,230.25,242.55001068115237,203.1000061035156,257.3999938964844,165.90000915527344,319.20001220703125,35.0
854,3,223.5,240.3000030517578,198.75,248.25,162.60000610351562,318.0,36.0
878,3,218.2500076293945,243.22501373291016,188.1000061035156,248.4000091552734,163.65000915527344,322.8000183105469,37.0
903,3,212.8499984741211,239.70001220703125,169.0500030517578,256.6499938964844,159.60000610351562,319.8000183105469,38.0
931,3,214.80001068115237,240.45000457763672,170.5500030517578,259.0500183105469,159.3000030517578,321.6000061035156,39.0
955,3,220.9499969482422,242.10001373291016,177.0,264.8999938964844,158.40000915527344,325.8000183105469,40.0
975,3,226.6500091552734,240.9749984741211,188.1000061035156,265.20001220703125,154.9499969482422,327.0,41.0
1003,3,226.20000457763672,240.07501220703125,191.40000915527344,261.0,151.35000610351562,328.8000183105469,42.0
1031,3,220.05000305175776,241.27500915527344,186.6000061035156,253.49999999999997,147.75,334.8000183105469,43.0
1064,3,215.8500061035156,244.04999542236328,178.8000030517578,252.90000915527344,148.1999969482422,339.8999938964844,44.0
1098,3,210.1500015258789,245.4000015258789,160.0500030517578,260.25,147.90000915527344,342.8999938964844,45.0
1130,3,211.5,243.30001068115237,160.5,262.5,141.90000915527344,344.70001220703125,46.0
1168,3,206.70000457763672,243.11251068115237,159.4499969482422,253.95001220703125,137.9250030517578,348.3000183105469,47.0
1205,3,190.65000915527344,243.6000061035156,152.85000610351562,228.45001220703125,133.5,353.70001220703125,48.0
1246,3,175.65000915527344,241.61251068115232,140.85000610351562,210.45001220703125,127.4250030517578,355.8000183105468,49.0
1285,3,164.25000762939453,244.68750762939453,116.85000610351562,211.65000915527344,128.1750030517578,361.20001220703125,50.0
1318,3,142.72500610351562,247.42501068115232,71.25,214.20001220703125,127.0500030517578,367.8000183105468,51.0
1347,3,137.06250762939453,245.6625061035156,62.025001525878906,212.10001373291016,122.625,368.70001220703125,52.0
1374,3,123.82500076293944,249.33750915527344,53.85000228881836,193.79999923706055,121.875,376.8000183105469,53.0
1407,3,87.58125686645508,242.66251373291016,31.762500762939453,143.4000129699707,107.0250015258789,378.3000259399414,54.0
1443,3,57.45000171661376,240.4125061035156,7.425000190734863,107.47500324249266,97.125,383.70001220703125,55.0
1484,3,15.937501907348633,234.71250915527344,-31.912500381469727,63.78750419616699,85.42500305175781,384.00001525878906,56.0
1102,1102,181.0500030517578,241.65000915527344,170.40000915527344,191.6999969482422,216.0,267.3000183105469,45.0
1136,1102,164.40000915527344,241.65000915527344,155.40000915527344,173.40000915527344,216.75,266.5500183105469,46.0
1175,1175,612.6000061035156,237.90000915527344,601.2000122070312,624.0,208.5,267.3000183105469,47.0
934,934,313.8000030517578,235.65000915527344,301.20001220703125,326.3999938964844,205.20001220703125,266.1000061035156,39.0
959,934,325.20001220703125,237.75000762939453,312.6000061035156,337.8000183105469,207.15000915527344,268.3500061035156,40.0
978,934,342.0,236.4000091552734,329.1000061035156,354.8999938964844,205.3500061035156,267.45001220703125,41.0
1006,934,355.50001525878906,235.80000305175776,342.3000183105469,368.70001220703125,203.8500061035156,267.75,42.0
1034,934,366.6000061035156,235.3499984741211,353.3999938964844,379.8000183105469,202.8000030517578,267.8999938964844,43.0
1067,934,371.7000122070313,235.6500091552734,358.20001220703125,385.20001220703125,203.1000061035156,268.20001220703125,44.0
1104,934,384.0,238.2000122070312,370.5,397.5,204.6000061035156,271.8000183105469,45.0
0,934,392.7149066925049,237.72338962554926,379.74781131744385,405.8710632324219,204.109358549118,271.38762521743774,46.0
1173,934,399.9000244140625,234.15000915527344,386.4000244140625,413.4000244140625,200.25,268.0500183105469,47.0
1212,934,405.3000183105469,239.70001220703125,390.9000244140625,419.70001220703125,202.20001220703125,277.20001220703125,48.0
1209,1209,15.403123855590817,257.1000061035156,-10.068750381469728,40.87499809265136,213.0,301.20001220703125,48.0
1250,1209,18.300000190734863,256.50000762939453,-9.112500190734863,45.71250057220459,211.8000030517578,301.20001220703125,49.0
0,1209,21.118021965026855,256.89700841903687,-6.069247245788574,48.035544633865356,211.9120156764984,301.9739079475403,50.0
1321,1209,25.846875190734863,262.8000030517578,-3.581250190734864,55.27500057220459,218.1000061035156,307.5,51.0
1352,1209,26.212501049041748,261.45001220703125,-2.962500095367432,55.38750219345093,217.20001220703125,305.70001220703125,52.0
1382,1209,21.11250114440918,265.72501373291016,-9.1875,51.41250228881836,220.65000915527344,310.8000183105469,53.0
4,4,160.8000030517578,223.20000457763672,145.0500030517578,176.5500030517578,186.90000915527344,259.5,1.0
28,4,161.66250610351562,224.25000762939453,146.1750030517578,177.15000915527344,187.65000915527344,260.8500061035156,2.0
56,4,163.46250915527344,224.4000015258789,147.52500915527344,179.40000915527344,186.4499969482422,262.3500061035156,3.0
77,4,164.85000610351562,223.05001068115237,149.5500030517578,180.15000915527344,185.5500030517578,260.5500183105469,4.0
101,4,166.6875,222.75000762939453,152.3249969482422,181.0500030517578,185.40000915527344,260.1000061035156,5.0
121,4,170.10000610351562,218.6999969482422,155.10000610351562,185.10000610351562,180.0,257.3999938964844,6.0
146,4,167.13750457763672,220.50000762939453,152.02500915527344,182.25,181.9499969482422,259.0500183105469,7.0
164,4,162.7125015258789,228.45000457763672,147.375,178.0500030517578,189.15000915527344,267.75,8.0
182,4,161.4000015258789,228.30001068115237,146.10000610351562,176.6999969482422,189.3000030517578,267.3000183105469,9.0
208,4,160.76250457763672,223.65000915527344,144.97500610351562,176.5500030517578,183.75,263.5500183105469,10.0
234,4,154.1999969482422,225.0,138.4499969482422,169.9499969482422,183.75,266.25,11.0
256,4,150.375,223.8000030517578,134.5500030517578,166.1999969482422,182.25,265.3500061035156,12.0
279,4,146.10000610351562,219.5999984741211,129.60000610351562,162.60000610351562,176.6999969482422,262.5,13.0
300,4,149.1750030517578,218.10001373291016,132.4499969482422,165.90000915527344,174.90000915527344,261.3000183105469,14.0
325,4,150.37500762939453,223.0500030517578,132.60000610351562,168.15000915527344,179.10000610351562,267.0,15.0
345,4,151.76250457763672,223.20000457763672,132.97500610351562,170.5500030517578,178.8000030517578,267.6000061035156,16.0
366,4,150.1125030517578,223.50000762939453,131.9250030517578,168.3000030517578,178.8000030517578,268.20001220703125,17.0
387,4,149.66250610351562,226.50000762939453,131.1750030517578,168.15000915527344,179.40000915527344,273.6000061035156,18.0
405,4,152.5875015258789,226.35001373291016,134.1750030517578,171.0,178.65000915527344,274.0500183105469,19.0
421,4,157.20000457763672,223.80001068115237,139.5,174.90000915527344,175.65000915527344,271.95001220703125,20.0
440,4,159.4499969482422,222.9000015258789,141.4499969482422,177.4499969482422,174.4499969482422,271.3500061035156,21.0
462,4,164.5875015258789,222.00000762939453,146.1750030517578,183.0,172.8000030517578,271.20001220703125,22.0
488,4,170.66250610351562,221.40000915527344,152.02500915527344,189.3000030517578,171.60000610351562,271.20001220703125,23.0
513,4,175.20000457763672,224.0999984741211,156.75,193.65000915527344,173.6999969482422,274.5,24.0
536,4,180.75,227.54999542236328,162.4499969482422,199.0500030517578,176.6999969482422,278.3999938964844,25.0
