,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
2451,17,20.40292978286743,494.77500915527344,3.976171970367432,36.82968759536743,454.6125183105469,534.9375,34.0
0,17,3.9696812629699707,495.1885209083557,-12.107238292694092,20.034170627593994,455.3312510251999,535.2390189170837,35.0
339,339,619.3125,508.6125183105469,588.9375,649.6875,423.5625,593.6625366210938,7.0
14,14,1206.2250366210938,465.0750274658203,1190.7000732421875,1221.75,414.1125183105469,516.0375366210938,1.0
55,14,1200.1500244140625,465.0750122070313,1184.625,1215.675048828125,413.4375,516.7125244140625,2.0
115,14,1192.7250366210938,467.1000213623047,1177.2000732421875,1208.25,414.7875061035156,519.4125366210938,3.0
172,14,1187.3250732421875,466.0874938964844,1170.4500732421875,1204.2000732421875,415.125,517.0499877929688,4.0
217,14,1175.8500366210938,471.8249969482422,1158.300048828125,1193.4000244140625,419.8500061035156,523.7999877929688,5.0
285,14,1175.175048828125,471.15000915527344,1158.97509765625,1191.375,421.5375061035156,520.7625122070312,6.0
0,14,1167.758590221405,470.7793595790863,1151.3411827087402,1184.4188318252563,421.28999292850494,520.2252678871155,7.0
422,14,1168.425048828125,477.2250213623047,1152.22509765625,1184.625,424.9125061035156,529.5375366210938,8.0
470,14,1168.425048828125,477.2250061035156,1152.22509765625,1184.625,425.25,529.2000122070312,9.0
519,14,1167.7500610351562,476.8875122070313,1151.550048828125,1183.9500732421875,424.5750122070313,529.2000122070312,10.0
0,14,1164.0663497447968,476.9495625495911,1147.573233127594,1180.7542762756348,424.6632565259934,529.1861119270325,11.0
647,14,1168.425048828125,475.1999969482422,1152.22509765625,1184.625,424.9125061035156,525.4874877929688,12.0
2,2,756.6750183105469,509.96250915527344,728.3250122070312,785.0250244140625,422.5500183105469,597.375,1.0
47,2,747.9000244140625,507.6000061035156,718.875,776.925048828125,420.1875,595.0125122070312,2.0
102,2,738.4500427246094,508.27500915527344,710.1000366210938,766.800048828125,420.8625183105469,595.6875,3.0
165,2,730.3500061035156,507.6000061035157,701.3250122070312,759.375,419.5125122070313,595.6875,4.0
212,2,710.1000366210938,511.31251525878906,679.7250366210938,740.4750366210938,422.5500183105469,600.0750122070312,5.0
278,2,710.1000061035156,509.96252441406256,681.0750122070312,739.125,422.8875122070313,597.0375366210938,6.0
337,2,702.6750183105469,514.6875305175781,672.9750366210938,732.375,427.2750244140625,602.1000366210938,7.0
421,2,699.1312561035156,517.0500183105469,669.2625122070312,729.0,430.3125,603.7875366210938,8.0
466,2,696.6000366210938,518.7375183105469,665.550048828125,727.6500244140625,431.3250122070313,606.1500244140625,9.0
517,2,690.8625183105469,517.0500183105469,658.125,723.6000366210938,430.3125,603.7875366210938,10.0
569,2,685.6312866210938,517.0500183105469,655.0875244140625,716.175048828125,432.0,602.1000366210938,11.0
644,2,682.9312744140625,513.6750183105469,654.4125366210938,711.4500122070312,432.0,595.3500366210938,12.0
705,2,680.0625305175781,514.0125274658203,650.0250244140625,710.1000366210938,431.6625061035156,596.362548828125,13.0
10,10,1125.9000244140625,458.6625213623048,1111.050048828125,1140.75,417.8250122070313,499.5000305175782,1.0
53,10,1121.175048828125,458.6625213623047,1105.6500244140625,1136.7000732421875,417.1500244140625,500.1750183105469,2.0
109,10,1115.1000366210938,459.00001525878906,1100.25,1129.9500732421875,417.4875183105469,500.51251220703125,3.0
170,10,1111.050048828125,459.6750183105469,1096.2000732421875,1125.9000244140625,419.5125122070313,499.83752441406256,4.0
215,10,1099.5750122070312,463.3875274658203,1085.4000244140625,1113.75,422.2125244140625,504.5625305175781,5.0
281,10,1098.9000244140625,464.7375030517578,1084.050048828125,1113.75,423.5625,505.9125061035156,6.0
341,10,1096.875,465.0750122070313,1082.0250244140625,1111.7249755859375,421.875,508.2750244140625,7.0
419,10,1094.175048828125,470.4750213623047,1079.3250732421875,1109.0250244140625,428.9625244140625,511.9875183105469,8.0
469,10,1094.1749877929688,470.1375122070313,1080.0,1108.3499755859375,428.2875061035156,511.9875183105469,9.0
515,10,1093.5000610351562,469.8000183105469,1079.3250732421875,1107.675048828125,428.2875061035156,511.3125305175781,10.0
567,10,1092.1500244140625,470.4750213623047,1077.300048828125,1107.0,429.3000183105469,511.6500244140625,11.0
640,10,1092.1500244140625,469.46250915527344,1077.300048828125,1107.0,428.625,510.3000183105469,12.0
703,10,1092.1500244140625,469.8000183105469,1077.300048828125,1107.0,428.9625244140625,510.63751220703125,13.0
777,10,1092.8250122070312,469.12501525878906,1080.675048828125,1104.9749755859375,429.3000183105469,508.95001220703125,14.0
1,1,1513.35009765625,506.2500305175781,1472.85009765625,1553.85009765625,415.4625244140625,597.0375366210938,1.0
44,1,1503.9000244140625,506.25001525878906,1464.75,1543.050048828125,416.4750061035156,596.0250244140625,2.0
100,1,1495.800048828125,506.5875244140625,1458.0,1533.60009765625,417.1500244140625,596.0250244140625,3.0
160,1,1490.4000244140625,508.27500915527344,1451.25,1529.550048828125,418.1625061035156,598.3875122070312,4.0
205,1,1478.2500610351562,511.65000915527344,1440.4500732421875,1516.050048828125,421.5375061035156,601.7625122070312,5.0
272,1,1474.2000122070312,513.0000152587891,1436.4000244140625,1512.0,423.2250061035156,602.7750244140625,6.0
331,1,1468.800048828125,515.3625183105469,1432.35009765625,1505.25,426.2625122070313,604.4625244140625,7.0
412,1,1463.4000244140625,516.3750152587891,1424.25,1502.550048828125,426.6000061035156,606.1500244140625,8.0
459,1,1462.050048828125,517.0500030517578,1422.9000244140625,1501.2000732421875,426.6000061035156,607.5,9.0
510,1,1460.7000122070312,516.7125091552734,1422.9000244140625,1498.5,425.9250183105469,607.5,10.0
564,1,1458.0000610351562,518.4000244140625,1422.9000244140625,1493.10009765625,427.9500122070313,608.8500366210938,11.0
635,1,1456.6500244140625,518.0625305175781,1421.550048828125,1491.75,427.9500122070313,608.175048828125,12.0
700,1,1455.300048828125,518.4000091552734,1421.550048828125,1489.050048828125,429.3000183105469,607.5,13.0
767,1,1449.9000244140625,518.7375183105469,1417.5,1482.300048828125,431.3250122070313,606.1500244140625,14.0
855,1,1441.800048828125,519.0750274658203,1409.4000244140625,1474.2000732421875,429.3000183105469,608.8500366210938,15.0
13,13,976.7250366210938,472.1625061035156,959.175048828125,994.2750244140625,418.5,525.8250122070312,1.0
54,13,972.6750183105468,471.8249969482422,953.7750244140624,991.5750122070311,416.4750061035156,527.1749877929688,2.0
112,13,965.250030517578,471.15002441406256,947.7000122070312,982.800048828125,416.1375122070313,526.1625366210938,3.0
171,13,959.175048828125,471.4875183105469,941.6250610351562,976.7250366210938,420.1875,522.7875366210938,4.0
223,13,949.0500183105468,475.2000122070313,930.1500244140624,967.9500122070311,421.875,528.5250244140625,5.0
287,13,949.050048828125,475.5375061035157,929.4750366210938,968.6250610351562,421.2000122070313,529.8750000000001,6.0
343,13,943.6500549316406,474.8625030517578,922.050048828125,965.2500610351562,410.7375183105469,538.9874877929688,7.0
427,13,942.3000183105468,481.2750244140625,923.4000244140624,961.2000122070311,425.5875244140625,536.9625244140625,8.0
475,13,942.3000183105468,480.6000061035157,924.0750122070312,960.5250244140625,426.2625122070313,534.9375000000001,9.0
523,13,940.2750244140624,480.2625122070313,922.7250366210938,957.8250122070312,425.5875244140625,534.9375,10.0
576,13,934.875030517578,481.6125030517578,915.300048828125,954.4500122070312,426.6000061035156,536.625,11.0
648,13,933.5250244140624,480.6000061035157,913.2750244140624,953.7750244140624,424.5750122070313,536.6250000000001,12.0
710,13,932.175048828125,481.9500274658203,911.925048828125,952.425048828125,425.9250183105469,537.9750366210938,13.0
778,13,931.500030517578,481.9500122070313,911.25,951.7500610351562,423.9000244140625,540.0,14.0
857,13,921.375030517578,479.9250183105469,901.125,941.6250610351562,422.2125244140625,537.6375122070312,15.0
920,13,919.3500061035156,477.56251525878906,897.75,940.9500122070312,414.7875061035156,540.3375244140625,16.0
16,16,851.8500366210938,461.02500915527344,842.4000244140625,861.300048828125,431.6625061035156,490.38751220703125,1.0
59,16,845.7750244140625,458.6625061035156,836.3250122070312,855.2250366210938,428.2875061035156,489.0375061035156,2.0
114,16,839.0250244140625,459.33750915527344,829.5750122070312,848.4750366210938,428.2875061035156,490.38751220703125,3.0
177,16,834.9750366210938,459.6750030517578,824.8500366210938,845.1000366210938,428.625,490.7250061035156,4.0
218,16,826.2000122070312,465.75001525878906,816.75,835.6500244140625,436.7250061035156,494.7750244140625,5.0
288,16,822.8250122070312,465.4125213623047,812.7000122070312,832.9500122070312,434.3625183105469,496.4625244140625,6.0
0,16,817.1084928512573,465.5118832588196,806.8240823745728,827.669436454773,434.55131471157074,496.48761510849,7.0
423,16,816.75,468.4500122070313,806.625,826.875,436.0500183105469,500.8500061035156,8.0
474,16,816.75,468.4500122070313,806.625,826.875,437.0625,499.8375244140625,9.0
524,16,814.0500183105469,468.4500274658203,804.6000366210938,823.5,437.4000244140625,499.5000305175781,10.0
575,16,812.0250244140625,469.4625244140625,801.9000244140625,822.1500244140625,439.4250183105469,499.5000305175781,11.0
649,16,811.3500366210938,468.7875061035156,801.2250366210938,821.4750366210938,438.75,498.82501220703125,12.0
0,16,809.3510249853134,468.9873809814453,799.0359215736389,819.9688954353333,439.04289734363556,498.9702363014221,13.0
779,16,806.625,468.4500122070313,796.5,816.75,436.0500183105469,500.8500061035156,14.0
0,16,804.1221525669098,468.6563258171082,793.7308807373047,814.7959675788879,436.33440935611725,501.01594638824463,15.0
921,16,796.5,467.1000213623047,786.375,806.625,436.0500183105469,498.1500244140625,16.0
12,12,818.7750244140625,460.68751525878906,808.6500244140625,828.9000244140625,429.9750061035156,491.4000244140625,1.0
56,12,812.0250244140625,460.3500061035156,801.9000244140625,822.1500244140625,430.3125,490.38751220703125,2.0
110,12,804.6000366210938,459.33750915527344,794.4750366210938,814.7250366210938,426.9375,491.7375183105469,3.0
173,12,798.5250244140625,459.3375244140625,787.7250366210938,809.3250122070312,427.2750244140625,491.4000244140625,4.0
0,12,792.4777584075928,459.3546552658081,781.5348672866821,803.6885204315186,427.4229542016983,491.3074917793274,5.0
283,12,785.7000122070312,466.08750915527344,775.5750122070312,795.8250122070312,436.7250061035156,495.45001220703125,6.0
338,12,784.3500366210938,468.1125183105469,774.2250366210938,794.4750366210938,439.7625122070313,496.46252441406256,7.0
425,12,779.6250305175781,470.4750213623048,768.8250122070312,790.425048828125,439.7625122070313,501.1875305175782,8.0
471,12,779.6250305175781,469.46250915527344,768.8250122070312,790.425048828125,438.75,500.1750183105469,9.0
521,12,777.6000366210938,470.4750213623047,767.4750366210938,787.7250366210938,440.7750244140625,500.1750183105469,10.0
570,12,776.2500305175781,471.1500244140625,765.4500122070312,787.050048828125,440.7750244140625,501.5250244140625,11.0
641,12,775.5750122070312,470.4750061035156,764.7750244140625,786.375,440.1000061035156,500.8500061035156,12.0
704,12,774.2250366210938,470.81251525878906,763.425048828125,785.0250244140625,440.1000061035156,501.5250244140625,13.0
768,12,771.5250244140625,469.1250152587891,760.050048828125,783.0,438.0750122070313,500.17501831054693,14.0
851,12,763.425048828125,467.77500915527344,753.300048828125,773.550048828125,438.4125061035156,497.13751220703125,15.0
912,12,758.0250244140625,467.7750091552735,747.9000244140625,768.1500244140625,438.0750122070313,497.4750061035157,16.0
977,12,753.3000183105469,469.12501525878906,742.5,764.1000366210938,438.75,499.5000305175781,17.0
1052,12,748.5750122070312,469.4625091552735,738.4500122070312,758.7000122070312,439.7625122070313,499.1625061035157,18.0
1133,12,741.8250122070312,472.83750915527344,732.375,751.2750244140625,443.8125,501.8625183105469,19.0
7,7,1245.375,470.4750213623047,1225.125,1265.625,412.4250183105469,528.5250244140625,1.0
50,7,1239.300048828125,470.81250000000006,1219.72509765625,1258.875,412.7625122070313,528.8624877929688,2.0
106,7,1231.8750610351562,470.1375122070313,1212.300048828125,1251.4500732421875,413.7750244140625,526.5,3.0
167,7,1225.800048828125,470.4750213623047,1205.550048828125,1246.050048828125,413.1000061035156,527.8500366210938,4.0
211,7,1213.6500244140625,473.1750183105469,1193.4000244140625,1233.9000244140625,416.8125,529.5375366210938,5.0
275,7,1210.9500732421875,474.18751525878906,1189.35009765625,1232.550048828125,417.4875183105469,530.8875122070312,6.0
335,7,1207.5750732421875,476.5500030517578,1185.300048828125,1229.85009765625,416.4750061035156,536.625,7.0
413,7,1203.5250244140625,479.5875244140625,1181.25,1225.800048828125,422.2125244140625,536.9625244140625,8.0
462,7,1201.5000610351562,479.9250030517578,1178.550048828125,1224.4500732421875,422.5500183105469,537.2999877929688,9.0
512,7,1200.1500244140625,480.2625122070313,1177.875,1222.425048828125,422.8875122070313,537.6375122070312,10.0
562,7,1199.4750366210938,479.9250030517578,1177.875,1221.0750732421875,423.2250061035156,536.625,11.0
634,7,1198.800048828125,479.5875244140625,1176.5250244140625,1221.0750732421875,422.2125244140625,536.9625244140625,12.0
698,7,1196.7750854492188,480.2624969482422,1173.8250732421875,1219.72509765625,423.2250061035156,537.2999877929688,13.0
763,7,1192.7250366210938,480.6000061035156,1167.75,1217.7000732421875,422.2125244140625,538.9874877929688,14.0
848,7,1185.9750366210938,478.9125213623047,1161.0,1210.9500732421875,420.8625183105469,536.9625244140625,15.0
908,7,1181.2500610351562,478.5750274658203,1156.9500732421875,1205.550048828125,420.8625183105469,536.2875366210938,16.0
971,7,1176.5250854492188,479.58750915527344,1152.22509765625,1200.8250732421875,421.5375061035156,537.6375122070312,17.0
1048,7,1173.1500854492188,480.6000213623047,1150.2000732421875,1196.10009765625,422.5500183105469,538.6500244140625,18.0
1127,7,1167.7500610351562,481.9500122070313,1144.800048828125,1190.7000732421875,425.25,538.6500244140625,19.0
1235,7,1156.2750244140625,488.7000122070313,1134.0,1178.550048828125,429.6375122070313,547.7625122070312,20.0
1289,7,1149.5250854492188,488.6999969482422,1126.5750732421875,1172.47509765625,431.6625061035156,545.7374877929688,21.0
1382,7,1140.7500610351562,491.0625305175781,1117.800048828125,1163.7000732421875,434.0250244140625,548.1000366210938,22.0
1483,7,1134.0000610351562,491.7375030517578,1112.4000244140625,1155.60009765625,434.3625183105469,549.1124877929688,23.0
1576,7,1123.2000122070312,494.1000213623047,1102.2750244140625,1144.125,436.7250061035156,551.4750366210938,24.0
11,11,866.7000427246094,467.43751525878906,855.2250366210938,878.175048828125,430.9875183105469,503.88751220703125,1.0
58,11,860.6250305175781,464.7375183105469,849.1500244140625,872.1000366210938,426.6000061035156,502.8750305175781,2.0
111,11,853.8750305175781,465.0750274658203,842.4000244140625,865.3500366210938,427.2750244140625,502.8750305175781,3.0
176,11,847.8000183105469,466.0875091552735,836.3250122070312,859.2750244140625,427.9500122070313,504.2250061035157,4.0
219,11,839.7000122070312,470.1375274658203,828.9000244140625,850.5,435.7125244140625,504.5625305175781,5.0
284,11,837.6750183105469,471.4875183105469,826.2000122070312,849.1500244140625,435.7125244140625,507.26251220703125,6.0
342,11,835.6500244140625,469.8000183105469,825.5250244140625,845.7750244140625,437.7375183105469,501.8625183105469,7.0
426,11,831.6000061035156,475.5375061035156,819.4500122070312,843.75,438.75,512.3250122070312,8.0
472,11,831.6000061035156,475.87501525878906,819.4500122070312,843.75,439.4250183105469,512.3250122070312,9.0
522,11,828.2250061035156,476.5500183105469,816.75,839.7000122070312,439.7625122070313,513.3375244140625,10.0
577,11,827.5500183105469,476.8875122070313,816.0750122070312,839.0250244140625,442.125,511.6500244140625,11.0
646,11,826.2000427246094,473.1750183105469,814.7250366210938,837.675048828125,440.1000061035156,506.2500305175781,12.0
709,11,824.1750183105469,474.18751525878906,813.375,834.9750366210938,440.7750244140625,507.6000061035156,13.0
771,11,822.1500244140625,474.1875152587891,810.0,834.300048828125,438.0750122070313,510.30001831054693,14.0
854,11,814.0500183105469,473.1750183105469,801.9000244140625,826.2000122070312,435.7125244140625,510.63751220703125,15.0
914,11,809.3250427246094,474.5250091552735,797.175048828125,821.4750366210938,438.0750122070313,510.9750061035157,16.0
979,11,804.6000061035156,474.18751525878906,792.4500122070312,816.75,437.4000244140625,510.9750061035156,17.0
1056,11,799.2000122070312,475.8750305175781,786.375,812.0250244140625,439.0875244140625,512.6625366210938,18.0
1134,11,793.1250305175781,479.9250183105469,780.300048828125,805.9500122070312,444.8250122070313,515.0250244140625,19.0
1243,11,778.9500427246094,484.65000915527344,766.800048828125,791.1000366210938,447.8625183105469,521.4375,20.0
1299,11,774.9000244140625,486.00001525878906,762.75,787.050048828125,449.5500183105469,522.4500122070312,21.0
1391,11,762.7500305175781,488.3625183105469,749.925048828125,775.5750122070312,451.5750122070313,525.1500244140625,22.0
1493,11,758.0250244140625,491.7375183105469,745.875,770.175048828125,455.625,527.8500366210938,23.0
1588,11,746.550048828125,491.06251525878906,733.050048828125,760.050048828125,454.6125183105469,527.5125122070312,24.0
15,15,834.3000183105469,462.3750152587891,824.8500366210938,843.75,434.7000122070313,490.05001831054693,1.0
57,15,827.5500183105469,461.3625183105469,818.1000366210938,837.0,433.3500061035156,489.3750305175781,2.0
116,15,820.8000183105469,460.3500061035156,812.0250244140625,829.5750122070312,432.0,488.70001220703125,3.0
175,15,816.7500305175781,461.02500915527344,807.300048828125,826.2000122070312,432.0,490.0500183105469,4.0
216,15,806.6250305175781,466.0875244140625,797.8500366210938,815.4000244140625,439.0875244140625,493.0875244140625,5.0
289,15,804.6000366210938,465.0750122070313,795.1500244140625,814.050048828125,437.0625,493.0875244140625,6.0
344,15,805.9500427246094,464.06251525878906,797.175048828125,814.7250366210938,438.4125061035156,489.7125244140625,7.0
428,15,800.5500183105469,470.81251525878906,791.1000366210938,810.0,441.1125183105469,500.51251220703125,8.0
476,15,800.5500183105469,469.8000183105469,791.1000366210938,810.0,439.7625122070313,499.83752441406256,9.0
525,15,797.8500061035156,470.4750213623048,789.0750122070312,806.625,441.4500122070313,499.5000305175782,10.0
574,15,795.8250122070312,471.8250122070313,786.375,805.2750244140625,443.4750061035156,500.1750183105469,11.0
645,15,795.1500244140625,470.81251525878906,785.0250244140625,805.2750244140625,442.125,499.5000305175781,12.0
708,15,794.4750366210938,471.15000915527344,784.3500366210938,804.6000366210938,441.7875061035156,500.51251220703125,13.0
775,15,793.125,470.1375122070313,783.0,803.25,439.7625122070313,500.5125122070313,14.0
859,15,786.375,467.43751525878906,776.25,796.5,437.4000244140625,497.4750061035156,15.0
918,15,780.9750366210938,468.1125183105469,771.5250244140625,790.425048828125,438.4125061035156,497.8125305175781,16.0
980,15,774.2250366210938,469.8000183105469,764.1000366210938,784.3500366210938,440.1000061035156,499.5000305175781,17.0
1057,15,770.8500366210938,470.4750061035156,760.7250366210938,780.9750366210938,440.4375,500.51251220703125,18.0
1137,15,764.7750244140625,474.5250244140625,755.3250122070312,774.2250366210938,445.8375244140625,503.2125244140625,19.0
1239,15,750.6000366210938,479.9250183105469,739.800048828125,761.4000244140625,450.2250061035156,509.6250305175781,20.0
1300,15,743.8500366210938,481.6125183105469,734.4000244140625,753.300048828125,452.5875244140625,510.63751220703125,21.0
1392,15,739.8000183105469,482.96250915527344,730.3500366210938,749.25,453.6000061035156,512.3250122070312,22.0
1492,15,729.0,484.9875030517578,718.875,739.125,454.6125183105469,515.3624877929688,23.0
1586,15,718.8750305175781,487.3500061035157,708.0750122070312,729.675048828125,456.6375122070313,518.0625,24.0
915,915,1144.800048828125,474.52500915527344,1129.9500732421875,1159.6500244140625,423.2250061035156,525.8250122070312,16.0
981,915,1139.4000854492188,475.5375061035157,1123.2000732421875,1155.60009765625,422.8875122070313,528.1875000000001,17.0
1058,915,1137.3750610351562,475.875,1121.175048828125,1153.5750732421875,425.25,526.5,18.0
1136,915,1128.6000366210938,478.5749969482422,1112.4000244140625,1144.800048828125,426.6000061035156,530.5499877929688,19.0
0,915,1123.3810758590698,478.510183095932,1106.8857564926147,1140.1296753883362,426.54143154621124,530.4436130523682,20.0
1301,915,1110.3750610351562,486.0000305175781,1094.175048828125,1126.5750732421875,434.0250244140625,537.9750366210938,21.0
0,915,1101.9430112838745,485.7258131504059,1085.5188484191895,1118.632179260254,433.79824340343475,537.6057467460632,22.0
1494,915,1093.5,489.71250915527344,1077.9749755859375,1109.0250244140625,438.4125061035156,541.0125122070312,23.0
1585,915,1083.375,491.40002441406256,1068.5250244140625,1098.2249755859375,441.4500122070313,541.3500366210938,24.0
8,8,658.1250305175781,493.0875244140625,634.1625366210938,682.0875244140625,425.5875244140625,560.5875244140625,1.0
52,8,651.3750305175781,492.4125061035156,627.4125366210938,675.3375244140625,423.5625,561.2625122070312,2.0
107,8,644.2875061035156,492.7500305175782,619.3125,669.2625122070312,424.5750122070313,560.925048828125,3.0
168,8,637.8750305175781,494.1000061035157,613.237548828125,662.5125122070312,426.2625122070313,561.9375,4.0
213,8,627.4125366210938,497.1375122070313,602.1000366210938,652.7250366210938,427.9500122070313,566.3250122070312,5.0
280,8,623.0250244140625,496.8000030517578,596.7000122070312,649.3500366210938,428.2875061035156,565.3125,6.0
0,8,616.2172045707703,497.0822458267212,589.6992812156677,642.9736824035645,428.4059593677521,565.7850632667542,7.0
418,8,618.3000183105469,500.8500061035157,594.0,642.6000366210938,433.0125122070313,568.6875,8.0
467,8,618.6375427246094,498.4875183105469,593.6625366210938,643.612548828125,431.3250122070313,565.6500244140625,9.0
516,8,616.9500122070312,498.15000915527344,592.3125,641.5875244140625,429.9750061035156,566.3250122070312,10.0
566,8,615.2625122070312,500.1750183105469,589.9500122070312,640.5750122070312,431.3250122070313,569.0250244140625,11.0
638,8,614.9250183105469,500.85003662109375,589.2750244140625,640.5750122070312,430.6500244140625,571.050048828125,12.0
701,8,612.5625305175781,501.8625183105469,586.9125366210938,638.2125244140625,432.0,571.7250366210938,13.0
769,8,608.175048828125,500.1750183105469,582.862548828125,633.487548828125,430.6500244140625,569.7000122070312,14.0
852,8,600.75,493.7624969482422,577.125,624.375,429.9750061035156,557.5499877929688,15.0
913,8,594.6750183105469,495.1125183105469,571.3875122070312,617.9625244140625,431.3250122070313,558.9000244140625,16.0
974,8,588.6000366210938,498.8250122070313,564.9750366210938,612.2250366210938,433.6875,563.9625244140625,17.0
1051,8,582.8625183105469,503.5500183105469,557.5499877929688,608.175048828125,434.0250244140625,573.0750122070312,18.0
1131,8,577.4625244140625,505.9125061035156,551.4750366210938,603.4500122070312,435.375,576.4500122070312,19.0
1240,8,561.6000061035156,509.625,536.625,586.5750122070312,442.125,577.125,20.0
1293,8,555.1875305175781,508.27502441406256,530.2125244140625,580.1625366210938,441.4500122070313,575.1000366210938,21.0
1386,8,546.0750122070312,509.62501525878906,520.4249877929688,571.7250366210938,442.8000183105469,576.4500122070312,22.0
1488,8,535.9500274658203,511.31251525878906,510.3000183105469,561.6000366210938,444.4875183105469,578.1375122070312,23.0
1581,8,524.8125152587891,513.3375091552734,499.5000305175781,550.125,446.8500061035156,579.8250122070312,24.0
1656,8,497.4750061035157,517.3875122070312,471.8250122070313,523.125,449.2125244140625,585.5625,25.0
1772,8,481.6125183105469,515.0250091552734,456.9750061035156,506.2500305175781,449.5500183105469,580.5,26.0
1916,8,451.5750274658203,519.0750122070312,423.9000244140625,479.2500305175781,447.5250244140625,590.625,27.0
2054,8,442.8000183105469,518.0625,417.8250122070313,467.77502441406256,448.875,587.25,28.0
5,5,709.2562561035156,510.3000183105469,676.0125122070312,742.5,411.75,608.8500366210938,1.0
48,5,703.8562622070312,509.62501525878906,669.2625122070312,738.4500122070312,409.7250061035156,609.5250244140625,2.0
103,5,695.7562866210938,510.6375274658203,661.1625366210938,730.3500366210938,411.4125061035156,609.862548828125,3.0
166,5,691.3687744140625,511.9875030517578,654.4125366210938,728.3250122070312,411.4125061035156,612.5625,4.0
210,5,678.7125244140625,516.0375213623047,643.9500122070312,713.4750366210938,416.4750061035156,615.6000366210938,5.0
276,5,676.5187683105469,518.4000091552734,638.2125244140625,714.8250122070312,416.4750061035156,620.3250122070312,6.0
334,5,672.9750366210938,521.7750244140625,639.9000244140625,706.050048828125,421.2000122070313,622.3500366210938,7.0
417,5,671.4562683105469,523.8000183105469,632.8125,710.1000366210938,421.2000122070313,626.4000244140625,8.0
465,5,668.4187622070312,524.8125305175781,629.4375,707.4000244140625,422.2125244140625,627.4125366210938,9.0
